event,occurrence,microseconds
dataset_materialize,1,1454
dataset_prepare,1,2961
load_predict_batch,1,7781
load_predict_batch,2,2908
load_predict_batch,3,10549
load_predict_batch,4,13044
load_predict_batch,5,12462
load_predict_batch,6,8010
load_predict_batch,7,8391
load_predict_batch,8,8524
load_predict_batch,9,8425
load_predict_batch,10,8808
load_predict_batch,11,12835
load_predict_batch,12,8773
load_predict_batch,13,13670
load_predict_batch,14,8205
load_predict_batch,15,15269
load_predict_batch,16,9077
load_predict_batch,17,17236
load_predict_batch,18,9054
load_predict_batch,19,15519
load_predict_batch,20,8660
load_predict_batch,21,14454
load_predict_batch,22,8282
load_predict_batch,23,14358
load_predict_batch,24,9041
load_predict_batch,25,15874
load_predict_batch,26,9474
load_predict_batch,27,15016
load_predict_batch,28,9308
load_predict_batch,29,15376
load_predict_batch,30,8187
load_predict_batch,31,16894
load_predict_batch,32,8722
load_predict_batch,33,14468
load_predict_batch,34,8778
load_predict_batch,35,15177
load_predict_batch,36,8102
load_predict_batch,37,14252
load_predict_batch,38,8992
load_predict_batch,39,14617
load_predict_batch,40,13837
load_predict_batch,41,8566
load_predict_batch,42,14262
load_predict_batch,43,8399
load_predict_batch,44,17384
load_predict_batch,45,9067
load_predict_batch,46,13662
load_predict_batch,47,8719
load_predict_batch,48,14643
load_predict_batch,49,8361
load_predict_batch,50,17607
load_predict_batch,51,8360
load_predict_batch,52,15351
load_predict_batch,53,9646
load_predict_batch,54,15546
load_predict_batch,55,8417
load_predict_batch,56,15034
load_predict_batch,57,13373
load_predict_batch,58,8172
load_predict_batch,59,14243
load_predict_batch,60,8723
load_predict_batch,61,15876
load_predict_batch,62,5836
load_predict_batch,63,11230
load_predict_batch,64,5634
load_predict_batch,65,11378
load_predict_batch,66,7486
load_predict_batch,67,13797
load_predict_batch,68,8669
load_predict_batch,69,14285
load_predict_batch,70,12547
load_predict_batch,71,8945
load_predict_batch,72,14274
load_predict_batch,73,9632
load_predict_batch,74,17191
load_predict_batch,75,8371
load_predict_batch,76,15229
