event,occurrence,microseconds
dataset_materialize,1,2226
dataset_prepare,1,4194
load_predict_batch,1,7942
load_predict_batch,2,2826
load_predict_batch,3,10738
load_predict_batch,4,4659
load_predict_batch,5,6377
load_predict_batch,6,16704
load_predict_batch,7,20800
load_predict_batch,8,11738
load_predict_batch,9,16083
load_predict_batch,10,9425
load_predict_batch,11,16029
load_predict_batch,12,14492
load_predict_batch,13,19305
load_predict_batch,14,8872
load_predict_batch,15,14747
load_predict_batch,16,9301
load_predict_batch,17,15714
load_predict_batch,18,9319
load_predict_batch,19,15193
load_predict_batch,20,9455
load_predict_batch,21,15509
load_predict_batch,22,14563
load_predict_batch,23,8974
load_predict_batch,24,15281
load_predict_batch,25,8568
load_predict_batch,26,18523
load_predict_batch,27,16496
load_predict_batch,28,18108
load_predict_batch,29,15025
load_predict_batch,30,17380
load_predict_batch,31,13202
load_predict_batch,32,17138
load_predict_batch,33,15467
load_predict_batch,34,16823
load_predict_batch,35,14972
load_predict_batch,36,16187
load_predict_batch,37,16533
load_predict_batch,38,14888
load_predict_batch,39,17494
load_predict_batch,40,14906
load_predict_batch,41,16015
load_predict_batch,42,14432
load_predict_batch,43,16210
load_predict_batch,44,12070
load_predict_batch,45,8466
load_predict_batch,46,13486
load_predict_batch,47,9032
load_predict_batch,48,16954
load_predict_batch,49,9272
load_predict_batch,50,16916
load_predict_batch,51,8777
load_predict_batch,52,15251
load_predict_batch,53,13740
load_predict_batch,54,10186
load_predict_batch,55,15956
load_predict_batch,56,14681
load_predict_batch,57,9054
load_predict_batch,58,11769
load_predict_batch,59,8253
load_predict_batch,60,17599
load_predict_batch,61,9018
load_predict_batch,62,21138
load_predict_batch,63,18004
load_predict_batch,64,17643
load_predict_batch,65,8565
load_predict_batch,66,17037
load_predict_batch,67,15242
load_predict_batch,68,17969
load_predict_batch,69,15795
load_predict_batch,70,9724
load_predict_batch,71,15979
load_predict_batch,72,9280
load_predict_batch,73,16338
load_predict_batch,74,8636
load_predict_batch,75,16501
load_predict_batch,76,15581
load_predict_batch,77,16201
load_predict_batch,78,9290
load_predict_batch,79,19840
