event,occurrence,microseconds
dataset_materialize,1,2022
dataset_prepare,1,3914
load_predict_batch,1,9297
load_predict_batch,2,4845
load_predict_batch,3,11705
load_predict_batch,4,10777
load_predict_batch,5,11446
load_predict_batch,6,7048
load_predict_batch,7,13205
load_predict_batch,8,15673
load_predict_batch,9,9003
load_predict_batch,10,15216
load_predict_batch,11,8160
load_predict_batch,12,18471
load_predict_batch,13,7941
load_predict_batch,14,15467
load_predict_batch,15,9447
load_predict_batch,16,9772
load_predict_batch,17,9257
load_predict_batch,18,10217
load_predict_batch,19,10258
load_predict_batch,20,9947
load_predict_batch,21,10141
load_predict_batch,22,10376
load_predict_batch,23,9974
load_predict_batch,24,9888
load_predict_batch,25,10001
load_predict_batch,26,10245
load_predict_batch,27,10388
load_predict_batch,28,9565
load_predict_batch,29,9659
load_predict_batch,30,9929
load_predict_batch,31,9453
load_predict_batch,32,9914
load_predict_batch,33,10137
load_predict_batch,34,8865
load_predict_batch,35,9735
load_predict_batch,36,9711
load_predict_batch,37,8275
load_predict_batch,38,15535
load_predict_batch,39,9847
load_predict_batch,40,8953
load_predict_batch,41,14897
load_predict_batch,42,9781
load_predict_batch,43,15592
load_predict_batch,44,13963
load_predict_batch,45,9874
load_predict_batch,46,14908
load_predict_batch,47,10148
load_predict_batch,48,15939
load_predict_batch,49,9812
load_predict_batch,50,16298
load_predict_batch,51,9644
load_predict_batch,52,14992
load_predict_batch,53,14218
load_predict_batch,54,9838
load_predict_batch,55,14582
load_predict_batch,56,15029
load_predict_batch,57,9964
load_predict_batch,58,16553
load_predict_batch,59,9459
load_predict_batch,60,19765
load_predict_batch,61,9084
load_predict_batch,62,15795
load_predict_batch,63,9503
load_predict_batch,64,15752
load_predict_batch,65,9313
load_predict_batch,66,19585
load_predict_batch,67,9104
load_predict_batch,68,16016
load_predict_batch,69,10608
load_predict_batch,70,15743
load_predict_batch,71,9635
load_predict_batch,72,15961
load_predict_batch,73,15844
load_predict_batch,74,9680
load_predict_batch,75,15048
load_predict_batch,76,9721
load_predict_batch,77,15431
load_predict_batch,78,9792
load_predict_batch,79,17421
load_predict_batch,80,9131
load_predict_batch,81,15307
load_predict_batch,82,9952
load_predict_batch,83,16665
load_predict_batch,84,8581
load_predict_batch,85,15700
load_predict_batch,86,9882
load_predict_batch,87,15969
load_predict_batch,88,9243
load_predict_batch,89,20506
load_predict_batch,90,9351
load_predict_batch,91,33066
load_predict_batch,92,13715
load_predict_batch,93,16428
load_predict_batch,94,8838
load_predict_batch,95,16247
load_predict_batch,96,20586
load_predict_batch,97,14633
load_predict_batch,98,9220
load_predict_batch,99,16679
load_predict_batch,100,8836
load_predict_batch,101,12204
load_predict_batch,102,9712
load_predict_batch,103,15505
load_predict_batch,104,14953
load_predict_batch,105,9270
load_predict_batch,106,16466
load_predict_batch,107,9822
load_predict_batch,108,16519
load_predict_batch,109,9615
load_predict_batch,110,16864
load_predict_batch,111,9255
load_predict_batch,112,17479
load_predict_batch,113,9312
load_predict_batch,114,15466
load_predict_batch,115,7568
load_predict_batch,116,16839
load_predict_batch,117,9074
load_predict_batch,118,15045
load_predict_batch,119,9142
load_predict_batch,120,16004
load_predict_batch,121,8834
load_predict_batch,122,15800
load_predict_batch,123,15966
load_predict_batch,124,9200
load_predict_batch,125,14880
load_predict_batch,126,9686
load_predict_batch,127,15485
load_predict_batch,128,10836
load_predict_batch,129,17499
load_predict_batch,130,9591
load_predict_batch,131,15693
load_predict_batch,132,10001
load_predict_batch,133,17556
load_predict_batch,134,8841
load_predict_batch,135,16207
load_predict_batch,136,10604
load_predict_batch,137,15727
load_predict_batch,138,9761
load_predict_batch,139,19935
load_predict_batch,140,9616
load_predict_batch,141,15777
load_predict_batch,142,9697
load_predict_batch,143,16641
load_predict_batch,144,10305
load_predict_batch,145,16106
load_predict_batch,146,10322
load_predict_batch,147,17140
load_predict_batch,148,7689
load_predict_batch,149,15890
load_predict_batch,150,6851
load_predict_batch,151,14421
load_predict_batch,152,15451
load_predict_batch,153,8417
load_predict_batch,154,7877
load_predict_batch,155,39068
load_predict_batch,156,10050
