event,occurrence,microseconds
dataset_materialize,1,1575
dataset_prepare,1,3150
load_predict_batch,1,7897
load_predict_batch,2,2727
load_predict_batch,3,9760
load_predict_batch,4,10014
load_predict_batch,5,12835
load_predict_batch,6,12590
load_predict_batch,7,8041
load_predict_batch,8,8496
load_predict_batch,9,9034
load_predict_batch,10,8692
load_predict_batch,11,8729
load_predict_batch,12,8689
load_predict_batch,13,8687
load_predict_batch,14,8375
load_predict_batch,15,8401
load_predict_batch,16,8531
load_predict_batch,17,8650
load_predict_batch,18,9217
load_predict_batch,19,8927
load_predict_batch,20,13826
load_predict_batch,21,8900
load_predict_batch,22,13213
load_predict_batch,23,8612
load_predict_batch,24,15145
load_predict_batch,25,9172
load_predict_batch,26,15285
load_predict_batch,27,8800
load_predict_batch,28,14490
load_predict_batch,29,13921
load_predict_batch,30,9004
load_predict_batch,31,14907
load_predict_batch,32,12813
load_predict_batch,33,8524
load_predict_batch,34,12683
load_predict_batch,35,8428
load_predict_batch,36,18156
load_predict_batch,37,8054
load_predict_batch,38,13854
load_predict_batch,39,8566
load_predict_batch,40,13972
load_predict_batch,41,8187
load_predict_batch,42,14830
load_predict_batch,43,13759
load_predict_batch,44,8730
load_predict_batch,45,14317
load_predict_batch,46,8838
load_predict_batch,47,15263
load_predict_batch,48,8624
load_predict_batch,49,15224
load_predict_batch,50,8783
load_predict_batch,51,14873
load_predict_batch,52,14173
load_predict_batch,53,8885
load_predict_batch,54,14386
load_predict_batch,55,13713
load_predict_batch,56,8581
load_predict_batch,57,14758
load_predict_batch,58,8247
load_predict_batch,59,18334
load_predict_batch,60,8391
load_predict_batch,61,14672
load_predict_batch,62,8654
load_predict_batch,63,8228
load_predict_batch,64,14904
load_predict_batch,65,8388
load_predict_batch,66,11781
load_predict_batch,67,8566
load_predict_batch,68,18173
load_predict_batch,69,7986
load_predict_batch,70,9756
load_predict_batch,71,24285
load_predict_batch,72,7935
load_predict_batch,73,12342
load_predict_batch,74,12142
load_predict_batch,75,9142
load_predict_batch,76,11654
load_predict_batch,77,9050
