event,occurrence,microseconds
dataset_materialize,1,2833
dataset_prepare,1,4986
load_predict_batch,1,9064
load_predict_batch,2,3413
load_predict_batch,3,12824
load_predict_batch,4,11693
load_predict_batch,5,11507
load_predict_batch,6,8053
load_predict_batch,7,5759
load_predict_batch,8,5307
load_predict_batch,9,6673
load_predict_batch,10,7655
load_predict_batch,11,8771
load_predict_batch,12,21695
load_predict_batch,13,13004
load_predict_batch,14,6096
load_predict_batch,15,13186
load_predict_batch,16,6296
load_predict_batch,17,14472
load_predict_batch,18,9136
load_predict_batch,19,17492
load_predict_batch,20,8937
load_predict_batch,21,22677
load_predict_batch,22,9310
load_predict_batch,23,16022
load_predict_batch,24,9147
load_predict_batch,25,15540
load_predict_batch,26,9285
load_predict_batch,27,15132
load_predict_batch,28,8990
load_predict_batch,29,15267
load_predict_batch,30,9116
load_predict_batch,31,15106
load_predict_batch,32,6603
load_predict_batch,33,14226
load_predict_batch,34,13931
load_predict_batch,35,9522
load_predict_batch,36,14702
load_predict_batch,37,9838
load_predict_batch,38,13945
load_predict_batch,39,9481
load_predict_batch,40,8990
load_predict_batch,41,14945
load_predict_batch,42,12181
load_predict_batch,43,18098
load_predict_batch,44,9485
load_predict_batch,45,15781
load_predict_batch,46,9833
load_predict_batch,47,16009
load_predict_batch,48,9814
load_predict_batch,49,15741
load_predict_batch,50,9180
load_predict_batch,51,15073
load_predict_batch,52,9685
load_predict_batch,53,15836
load_predict_batch,54,13854
load_predict_batch,55,9517
load_predict_batch,56,17560
load_predict_batch,57,9687
load_predict_batch,58,15329
load_predict_batch,59,9791
load_predict_batch,60,16229
load_predict_batch,61,9175
load_predict_batch,62,30376
load_predict_batch,63,14998
load_predict_batch,64,15824
load_predict_batch,65,8966
load_predict_batch,66,16256
load_predict_batch,67,9081
load_predict_batch,68,15162
load_predict_batch,69,9351
load_predict_batch,70,8875
load_predict_batch,71,16130
load_predict_batch,72,9264
load_predict_batch,73,15081
load_predict_batch,74,8958
load_predict_batch,75,9149
load_predict_batch,76,15179
load_predict_batch,77,8998
load_predict_batch,78,16095
load_predict_batch,79,9140
load_predict_batch,80,9098
load_predict_batch,81,15825
load_predict_batch,82,9334
load_predict_batch,83,16210
load_predict_batch,84,9111
load_predict_batch,85,8781
load_predict_batch,86,16820
load_predict_batch,87,9467
load_predict_batch,88,16827
load_predict_batch,89,16997
load_predict_batch,90,8685
load_predict_batch,91,17323
load_predict_batch,92,16013
load_predict_batch,93,8927
load_predict_batch,94,16437
load_predict_batch,95,16464
load_predict_batch,96,9074
load_predict_batch,97,15731
load_predict_batch,98,8636
load_predict_batch,99,17430
load_predict_batch,100,14558
load_predict_batch,101,8869
load_predict_batch,102,17684
load_predict_batch,103,15157
load_predict_batch,104,9007
load_predict_batch,105,16937
load_predict_batch,106,15400
load_predict_batch,107,8996
load_predict_batch,108,21469
load_predict_batch,109,23125
load_predict_batch,110,9217
load_predict_batch,111,14785
load_predict_batch,112,13966
load_predict_batch,113,9069
load_predict_batch,114,14740
load_predict_batch,115,8563
load_predict_batch,116,16126
load_predict_batch,117,14509
load_predict_batch,118,9070
load_predict_batch,119,16703
load_predict_batch,120,8969
load_predict_batch,121,9377
load_predict_batch,122,16809
load_predict_batch,123,9173
load_predict_batch,124,16321
load_predict_batch,125,9908
load_predict_batch,126,16593
load_predict_batch,127,8881
load_predict_batch,128,11667
load_predict_batch,129,16782
load_predict_batch,130,18112
load_predict_batch,131,8952
load_predict_batch,132,16607
load_predict_batch,133,9019
load_predict_batch,134,18092
load_predict_batch,135,14812
load_predict_batch,136,9514
load_predict_batch,137,16277
load_predict_batch,138,9259
load_predict_batch,139,18481
load_predict_batch,140,7957
load_predict_batch,141,16286
load_predict_batch,142,9659
load_predict_batch,143,18993
load_predict_batch,144,9596
load_predict_batch,145,15639
load_predict_batch,146,9255
