event,occurrence,microseconds
dataset_materialize,1,1725
dataset_prepare,1,3062
load_predict_batch,1,7917
load_predict_batch,2,2820
load_predict_batch,3,10637
load_predict_batch,4,14895
load_predict_batch,5,10364
load_predict_batch,6,5453
load_predict_batch,7,8517
load_predict_batch,8,6520
load_predict_batch,9,12144
load_predict_batch,10,6871
load_predict_batch,11,12625
load_predict_batch,12,7026
load_predict_batch,13,13016
load_predict_batch,14,6676
load_predict_batch,15,14466
load_predict_batch,16,6780
load_predict_batch,17,13424
load_predict_batch,18,6899
load_predict_batch,19,14486
load_predict_batch,20,6901
load_predict_batch,21,13827
load_predict_batch,22,6600
load_predict_batch,23,14779
load_predict_batch,24,6511
load_predict_batch,25,14194
load_predict_batch,26,13854
load_predict_batch,27,7007
load_predict_batch,28,13617
load_predict_batch,29,7307
load_predict_batch,30,13568
load_predict_batch,31,6713
load_predict_batch,32,15973
load_predict_batch,33,7505
load_predict_batch,34,13875
load_predict_batch,35,6676
load_predict_batch,36,13399
load_predict_batch,37,6752
load_predict_batch,38,14549
load_predict_batch,39,6779
load_predict_batch,40,13458
load_predict_batch,41,6890
load_predict_batch,42,13455
load_predict_batch,43,6562
load_predict_batch,44,14462
load_predict_batch,45,6797
load_predict_batch,46,14606
load_predict_batch,47,6911
load_predict_batch,48,13275
load_predict_batch,49,6906
load_predict_batch,50,16102
load_predict_batch,51,6575
load_predict_batch,52,14493
load_predict_batch,53,6794
load_predict_batch,54,18308
load_predict_batch,55,6767
load_predict_batch,56,14484
load_predict_batch,57,13234
load_predict_batch,58,6525
load_predict_batch,59,15385
load_predict_batch,60,6758
load_predict_batch,61,14474
load_predict_batch,62,6341
load_predict_batch,63,16258
load_predict_batch,64,6467
load_predict_batch,65,14983
load_predict_batch,66,6577
load_predict_batch,67,14748
load_predict_batch,68,6596
load_predict_batch,69,18456
load_predict_batch,70,6637
load_predict_batch,71,14297
load_predict_batch,72,6972
load_predict_batch,73,15122
load_predict_batch,74,6600
load_predict_batch,75,15788
load_predict_batch,76,6913
load_predict_batch,77,14567
load_predict_batch,78,6778
load_predict_batch,79,15125
load_predict_batch,80,6761
load_predict_batch,81,15729
load_predict_batch,82,6999
load_predict_batch,83,15594
load_predict_batch,84,10237
load_predict_batch,85,15684
load_predict_batch,86,6813
