event,occurrence,microseconds
dataset_materialize,1,1814
dataset_prepare,1,3494
load_predict_batch,1,8468
load_predict_batch,2,3283
load_predict_batch,3,10868
load_predict_batch,4,11298
load_predict_batch,5,14104
load_predict_batch,6,14119
load_predict_batch,7,9447
load_predict_batch,8,16810
load_predict_batch,9,9334
load_predict_batch,10,15991
load_predict_batch,11,12194
load_predict_batch,12,10053
load_predict_batch,13,15868
load_predict_batch,14,15609
load_predict_batch,15,9454
load_predict_batch,16,14619
load_predict_batch,17,9064
load_predict_batch,18,6774
load_predict_batch,19,14903
load_predict_batch,20,9197
load_predict_batch,21,15755
load_predict_batch,22,14637
load_predict_batch,23,10180
load_predict_batch,24,15610
load_predict_batch,25,9859
load_predict_batch,26,15370
load_predict_batch,27,9384
load_predict_batch,28,14725
load_predict_batch,29,9928
load_predict_batch,30,14588
load_predict_batch,31,13996
load_predict_batch,32,9555
load_predict_batch,33,14723
load_predict_batch,34,13332
load_predict_batch,35,10923
load_predict_batch,36,14485
load_predict_batch,37,8878
load_predict_batch,38,17574
load_predict_batch,39,13355
load_predict_batch,40,9640
load_predict_batch,41,17104
load_predict_batch,42,14970
load_predict_batch,43,10506
load_predict_batch,44,14569
load_predict_batch,45,14884
load_predict_batch,46,9611
load_predict_batch,47,15220
load_predict_batch,48,9881
load_predict_batch,49,15220
load_predict_batch,50,10486
load_predict_batch,51,16120
load_predict_batch,52,9500
load_predict_batch,53,15719
load_predict_batch,54,10908
load_predict_batch,55,16209
load_predict_batch,56,9664
load_predict_batch,57,8891
load_predict_batch,58,16458
load_predict_batch,59,16727
load_predict_batch,60,9425
load_predict_batch,61,16100
load_predict_batch,62,9023
load_predict_batch,63,8860
load_predict_batch,64,15323
load_predict_batch,65,8485
load_predict_batch,66,10337
load_predict_batch,67,16431
load_predict_batch,68,9114
load_predict_batch,69,17410
load_predict_batch,70,9024
load_predict_batch,71,16882
load_predict_batch,72,8788
load_predict_batch,73,16447
load_predict_batch,74,7249
load_predict_batch,75,7833
load_predict_batch,76,10094
load_predict_batch,77,15657
load_predict_batch,78,9667
load_predict_batch,79,16364
load_predict_batch,80,9085
load_predict_batch,81,18645
load_predict_batch,82,10406
load_predict_batch,83,15963
load_predict_batch,84,9333
load_predict_batch,85,15866
load_predict_batch,86,9580
load_predict_batch,87,16490
load_predict_batch,88,9077
load_predict_batch,89,15962
load_predict_batch,90,15728
load_predict_batch,91,14023
load_predict_batch,92,9373
load_predict_batch,93,15306
load_predict_batch,94,10058
load_predict_batch,95,15781
load_predict_batch,96,9159
load_predict_batch,97,18223
load_predict_batch,98,9000
load_predict_batch,99,14261
load_predict_batch,100,14362
load_predict_batch,101,9234
load_predict_batch,102,18298
load_predict_batch,103,15277
load_predict_batch,104,9098
load_predict_batch,105,15972
load_predict_batch,106,9749
load_predict_batch,107,16428
load_predict_batch,108,9236
load_predict_batch,109,14811
load_predict_batch,110,9636
load_predict_batch,111,15635
load_predict_batch,112,9277
load_predict_batch,113,15115
load_predict_batch,114,9432
load_predict_batch,115,18450
load_predict_batch,116,8565
load_predict_batch,117,24553
load_predict_batch,118,10570
load_predict_batch,119,13627
load_predict_batch,120,15302
load_predict_batch,121,9007
load_predict_batch,122,16034
load_predict_batch,123,9638
load_predict_batch,124,15908
load_predict_batch,125,12661
load_predict_batch,126,17432
load_predict_batch,127,9961
load_predict_batch,128,12490
load_predict_batch,129,9289
load_predict_batch,130,15068
load_predict_batch,131,9715
load_predict_batch,132,15737
load_predict_batch,133,18467
load_predict_batch,134,8142
load_predict_batch,135,10901
load_predict_batch,136,12244
load_predict_batch,137,9956
load_predict_batch,138,15770
load_predict_batch,139,9413
load_predict_batch,140,16320
load_predict_batch,141,9361
load_predict_batch,142,15941
load_predict_batch,143,8815
load_predict_batch,144,15366
load_predict_batch,145,8955
load_predict_batch,146,14585
load_predict_batch,147,13966
load_predict_batch,148,10324
load_predict_batch,149,15615
load_predict_batch,150,8873
load_predict_batch,151,16522
load_predict_batch,152,9444
load_predict_batch,153,15419
load_predict_batch,154,9401
load_predict_batch,155,19485
load_predict_batch,156,9494
load_predict_batch,157,15378
load_predict_batch,158,9912
load_predict_batch,159,15243
load_predict_batch,160,8859
load_predict_batch,161,15306
load_predict_batch,162,16978
load_predict_batch,163,16377
load_predict_batch,164,15356
load_predict_batch,165,9218
load_predict_batch,166,12102
load_predict_batch,167,10030
load_predict_batch,168,12241
load_predict_batch,169,12010
load_predict_batch,170,14329
load_predict_batch,171,9787
load_predict_batch,172,15592
load_predict_batch,173,9414
load_predict_batch,174,15386
load_predict_batch,175,9604
load_predict_batch,176,16351
load_predict_batch,177,9546
load_predict_batch,178,15145
load_predict_batch,179,8918
load_predict_batch,180,14906
load_predict_batch,181,13275
load_predict_batch,182,9568
load_predict_batch,183,17369
load_predict_batch,184,9099
load_predict_batch,185,14895
load_predict_batch,186,9974
load_predict_batch,187,14200
load_predict_batch,188,14391
load_predict_batch,189,10025
load_predict_batch,190,15970
load_predict_batch,191,13258
load_predict_batch,192,10303
load_predict_batch,193,15854
load_predict_batch,194,14809
load_predict_batch,195,9600
load_predict_batch,196,15876
load_predict_batch,197,15366
load_predict_batch,198,10257
load_predict_batch,199,15895
load_predict_batch,200,9496
