event,occurrence,microseconds
dataset_materialize,1,1543
dataset_prepare,1,3060
load_predict_batch,1,7848
load_predict_batch,2,5619
load_predict_batch,3,9500
load_predict_batch,4,20205
load_predict_batch,5,15974
load_predict_batch,6,9212
load_predict_batch,7,18612
load_predict_batch,8,15105
load_predict_batch,9,16452
load_predict_batch,10,17342
load_predict_batch,11,14727
load_predict_batch,12,16257
load_predict_batch,13,16976
load_predict_batch,14,14854
load_predict_batch,15,16513
load_predict_batch,16,17345
load_predict_batch,17,17310
load_predict_batch,18,16904
load_predict_batch,19,15481
load_predict_batch,20,9156
load_predict_batch,21,15181
load_predict_batch,22,14674
load_predict_batch,23,9999
load_predict_batch,24,16681
load_predict_batch,25,9080
load_predict_batch,26,8514
load_predict_batch,27,19298
load_predict_batch,28,16226
load_predict_batch,29,8468
load_predict_batch,30,10319
load_predict_batch,31,15419
load_predict_batch,32,9701
load_predict_batch,33,15095
load_predict_batch,34,10710
load_predict_batch,35,16688
load_predict_batch,36,13515
load_predict_batch,37,12455
load_predict_batch,38,9035
load_predict_batch,39,14253
load_predict_batch,40,8811
load_predict_batch,41,15340
load_predict_batch,42,14229
load_predict_batch,43,8246
load_predict_batch,44,8821
load_predict_batch,45,9375
load_predict_batch,46,14720
load_predict_batch,47,9821
load_predict_batch,48,15722
load_predict_batch,49,9604
load_predict_batch,50,16835
load_predict_batch,51,8267
load_predict_batch,52,16169
load_predict_batch,53,14814
load_predict_batch,54,8977
load_predict_batch,55,17107
load_predict_batch,56,9190
load_predict_batch,57,16320
load_predict_batch,58,8849
load_predict_batch,59,22376
load_predict_batch,60,18928
load_predict_batch,61,12602
load_predict_batch,62,17146
load_predict_batch,63,8864
load_predict_batch,64,16015
load_predict_batch,65,16314
load_predict_batch,66,9444
load_predict_batch,67,16762
load_predict_batch,68,15293
load_predict_batch,69,8805
load_predict_batch,70,15610
load_predict_batch,71,8834
load_predict_batch,72,19274
load_predict_batch,73,9081
load_predict_batch,74,17193
load_predict_batch,75,15760
load_predict_batch,76,8819
load_predict_batch,77,15165
load_predict_batch,78,8272
load_predict_batch,79,20358
load_predict_batch,80,8921
load_predict_batch,81,15673
load_predict_batch,82,8711
load_predict_batch,83,16062
load_predict_batch,84,14259
load_predict_batch,85,8179
load_predict_batch,86,16348
load_predict_batch,87,7305
load_predict_batch,88,14872
load_predict_batch,89,8511
load_predict_batch,90,17830
load_predict_batch,91,9425
load_predict_batch,92,17579
load_predict_batch,93,9577
load_predict_batch,94,16776
