event,occurrence,microseconds
dataset_materialize,1,1378
dataset_prepare,1,3418
load_predict_batch,1,8344
load_predict_batch,2,3403
load_predict_batch,3,16350
load_predict_batch,4,21121
load_predict_batch,5,14141
load_predict_batch,6,7186
load_predict_batch,7,8638
load_predict_batch,8,18133
load_predict_batch,9,13728
load_predict_batch,10,9244
load_predict_batch,11,15938
load_predict_batch,12,9714
load_predict_batch,13,16922
load_predict_batch,14,14311
load_predict_batch,15,9948
load_predict_batch,16,14969
load_predict_batch,17,14376
load_predict_batch,18,9415
load_predict_batch,19,14640
load_predict_batch,20,9391
load_predict_batch,21,18536
load_predict_batch,22,9481
load_predict_batch,23,17633
load_predict_batch,24,9214
load_predict_batch,25,15722
load_predict_batch,26,9698
load_predict_batch,27,15799
load_predict_batch,28,9496
load_predict_batch,29,16287
load_predict_batch,30,9908
load_predict_batch,31,18987
load_predict_batch,32,8987
load_predict_batch,33,16425
load_predict_batch,34,14326
load_predict_batch,35,10390
load_predict_batch,36,14736
load_predict_batch,37,9821
load_predict_batch,38,14811
load_predict_batch,39,8562
load_predict_batch,40,8821
load_predict_batch,41,14992
load_predict_batch,42,8714
load_predict_batch,43,18124
load_predict_batch,44,9630
load_predict_batch,45,16234
load_predict_batch,46,9149
load_predict_batch,47,15981
load_predict_batch,48,8984
load_predict_batch,49,19317
load_predict_batch,50,9542
load_predict_batch,51,15393
load_predict_batch,52,9279
load_predict_batch,53,15911
load_predict_batch,54,8278
load_predict_batch,55,10215
load_predict_batch,56,15215
load_predict_batch,57,9320
load_predict_batch,58,10811
load_predict_batch,59,16644
load_predict_batch,60,8715
load_predict_batch,61,10815
load_predict_batch,62,15490
load_predict_batch,63,9661
load_predict_batch,64,17968
load_predict_batch,65,9355
load_predict_batch,66,17010
load_predict_batch,67,9592
load_predict_batch,68,15637
load_predict_batch,69,9852
load_predict_batch,70,16451
load_predict_batch,71,9634
load_predict_batch,72,16839
load_predict_batch,73,9108
load_predict_batch,74,15852
load_predict_batch,75,11357
load_predict_batch,76,16195
load_predict_batch,77,9109
load_predict_batch,78,17045
load_predict_batch,79,9061
load_predict_batch,80,15122
load_predict_batch,81,10136
load_predict_batch,82,15801
load_predict_batch,83,13962
load_predict_batch,84,9245
load_predict_batch,85,15505
load_predict_batch,86,9872
load_predict_batch,87,14859
load_predict_batch,88,8434
load_predict_batch,89,15689
load_predict_batch,90,9341
load_predict_batch,91,15359
load_predict_batch,92,9311
load_predict_batch,93,14909
load_predict_batch,94,15293
load_predict_batch,95,10890
load_predict_batch,96,15857
load_predict_batch,97,24602
load_predict_batch,98,12667
load_predict_batch,99,22272
load_predict_batch,100,15851
load_predict_batch,101,9462
load_predict_batch,102,16697
load_predict_batch,103,18730
load_predict_batch,104,6934
load_predict_batch,105,5927
load_predict_batch,106,12699
load_predict_batch,107,6600
load_predict_batch,108,9238
load_predict_batch,109,12011
load_predict_batch,110,6353
load_predict_batch,111,10463
load_predict_batch,112,11526
load_predict_batch,113,9335
load_predict_batch,114,14439
load_predict_batch,115,10468
load_predict_batch,116,16255
load_predict_batch,117,9311
load_predict_batch,118,16354
load_predict_batch,119,9623
load_predict_batch,120,15846
load_predict_batch,121,9397
load_predict_batch,122,17154
load_predict_batch,123,10997
load_predict_batch,124,8851
load_predict_batch,125,15007
load_predict_batch,126,9235
load_predict_batch,127,16361
load_predict_batch,128,9152
load_predict_batch,129,13675
load_predict_batch,130,16849
load_predict_batch,131,17299
load_predict_batch,132,7053
load_predict_batch,133,15290
load_predict_batch,134,6588
load_predict_batch,135,14176
load_predict_batch,136,6511
load_predict_batch,137,16663
load_predict_batch,138,9055
load_predict_batch,139,8500
load_predict_batch,140,16247
load_predict_batch,141,7838
load_predict_batch,142,15479
load_predict_batch,143,9336
load_predict_batch,144,15968
load_predict_batch,145,14595
load_predict_batch,146,9439
load_predict_batch,147,15362
load_predict_batch,148,14932
load_predict_batch,149,14194
load_predict_batch,150,8761
load_predict_batch,151,16748
load_predict_batch,152,9968
load_predict_batch,153,16184
load_predict_batch,154,7931
load_predict_batch,155,16929
load_predict_batch,156,9134
load_predict_batch,157,16651
load_predict_batch,158,9507
load_predict_batch,159,15135
load_predict_batch,160,14327
load_predict_batch,161,10748
load_predict_batch,162,15567
load_predict_batch,163,9972
load_predict_batch,164,16703
load_predict_batch,165,9725
load_predict_batch,166,16498
load_predict_batch,167,19742
load_predict_batch,168,18828
load_predict_batch,169,16796
load_predict_batch,170,9313
load_predict_batch,171,15238
load_predict_batch,172,14642
load_predict_batch,173,14125
load_predict_batch,174,9690
load_predict_batch,175,16898
load_predict_batch,176,15014
load_predict_batch,177,10691
load_predict_batch,178,15221
load_predict_batch,179,9158
load_predict_batch,180,15357
load_predict_batch,181,9700
load_predict_batch,182,15875
load_predict_batch,183,15043
load_predict_batch,184,8057
load_predict_batch,185,10920
load_predict_batch,186,18145
load_predict_batch,187,8198
load_predict_batch,188,12707
load_predict_batch,189,7440
load_predict_batch,190,12349
load_predict_batch,191,8704
load_predict_batch,192,13349
load_predict_batch,193,13114
load_predict_batch,194,6975
load_predict_batch,195,14904
load_predict_batch,196,13367
load_predict_batch,197,8308
load_predict_batch,198,12059
load_predict_batch,199,9910
load_predict_batch,200,15349
load_predict_batch,201,9704
load_predict_batch,202,16944
load_predict_batch,203,12477
load_predict_batch,204,16605
load_predict_batch,205,9693
load_predict_batch,206,15333
load_predict_batch,207,9453
load_predict_batch,208,15716
load_predict_batch,209,20911
load_predict_batch,210,17432
