event,occurrence,microseconds
dataset_materialize,1,1484
dataset_prepare,1,3316
load_predict_batch,1,8252
load_predict_batch,2,4154
load_predict_batch,3,10739
load_predict_batch,4,10625
load_predict_batch,5,11590
load_predict_batch,6,6874
load_predict_batch,7,8544
load_predict_batch,8,10669
load_predict_batch,9,9263
load_predict_batch,10,9306
load_predict_batch,11,9598
load_predict_batch,12,9764
load_predict_batch,13,8990
load_predict_batch,14,10068
load_predict_batch,15,9501
load_predict_batch,16,9095
load_predict_batch,17,9737
load_predict_batch,18,9281
load_predict_batch,19,15965
load_predict_batch,20,9196
load_predict_batch,21,11109
load_predict_batch,22,8420
load_predict_batch,23,14407
load_predict_batch,24,9038
load_predict_batch,25,15243
load_predict_batch,26,6310
load_predict_batch,27,12402
load_predict_batch,28,9261
load_predict_batch,29,19117
load_predict_batch,30,8470
load_predict_batch,31,15191
load_predict_batch,32,8892
load_predict_batch,33,15357
load_predict_batch,34,9441
load_predict_batch,35,17907
load_predict_batch,36,13612
load_predict_batch,37,9772
load_predict_batch,38,15298
load_predict_batch,39,8750
load_predict_batch,40,15316
load_predict_batch,41,9259
load_predict_batch,42,16078
load_predict_batch,43,8893
load_predict_batch,44,14130
load_predict_batch,45,9698
load_predict_batch,46,15201
load_predict_batch,47,13771
load_predict_batch,48,9293
load_predict_batch,49,14455
load_predict_batch,50,8946
load_predict_batch,51,18214
load_predict_batch,52,8602
load_predict_batch,53,11092
load_predict_batch,54,18919
load_predict_batch,55,8679
load_predict_batch,56,10452
load_predict_batch,57,16848
load_predict_batch,58,15714
load_predict_batch,59,8415
load_predict_batch,60,15732
load_predict_batch,61,16587
load_predict_batch,62,9131
load_predict_batch,63,23572
load_predict_batch,64,12499
load_predict_batch,65,17671
load_predict_batch,66,14267
load_predict_batch,67,9133
load_predict_batch,68,15524
load_predict_batch,69,14058
load_predict_batch,70,10438
load_predict_batch,71,14450
load_predict_batch,72,8969
load_predict_batch,73,18100
load_predict_batch,74,9420
load_predict_batch,75,15352
load_predict_batch,76,8954
load_predict_batch,77,15770
load_predict_batch,78,10871
load_predict_batch,79,19550
load_predict_batch,80,7082
load_predict_batch,81,15311
load_predict_batch,82,8950
load_predict_batch,83,14736
load_predict_batch,84,15293
load_predict_batch,85,9982
load_predict_batch,86,16992
load_predict_batch,87,14926
load_predict_batch,88,9724
load_predict_batch,89,16306
load_predict_batch,90,8716
load_predict_batch,91,14198
load_predict_batch,92,15289
load_predict_batch,93,9475
load_predict_batch,94,12199
load_predict_batch,95,9958
load_predict_batch,96,11614
load_predict_batch,97,12495
load_predict_batch,98,8530
load_predict_batch,99,13217
load_predict_batch,100,13178
load_predict_batch,101,8760
load_predict_batch,102,15690
load_predict_batch,103,9112
load_predict_batch,104,15256
load_predict_batch,105,10961
load_predict_batch,106,24323
load_predict_batch,107,17758
load_predict_batch,108,13408
load_predict_batch,109,17682
load_predict_batch,110,10359
load_predict_batch,111,15361
load_predict_batch,112,14157
load_predict_batch,113,8892
load_predict_batch,114,15922
load_predict_batch,115,9010
load_predict_batch,116,14869
load_predict_batch,117,14643
load_predict_batch,118,9235
load_predict_batch,119,15701
load_predict_batch,120,12993
load_predict_batch,121,8382
load_predict_batch,122,14646
load_predict_batch,123,9038
load_predict_batch,124,16187
load_predict_batch,125,8931
load_predict_batch,126,16169
load_predict_batch,127,14947
load_predict_batch,128,8813
load_predict_batch,129,14806
load_predict_batch,130,9564
load_predict_batch,131,15042
load_predict_batch,132,10240
load_predict_batch,133,16200
load_predict_batch,134,14863
load_predict_batch,135,8820
load_predict_batch,136,14588
load_predict_batch,137,8655
load_predict_batch,138,9605
load_predict_batch,139,15595
load_predict_batch,140,14102
load_predict_batch,141,9006
load_predict_batch,142,14534
load_predict_batch,143,8595
load_predict_batch,144,17966
load_predict_batch,145,9357
load_predict_batch,146,14623
load_predict_batch,147,8670
load_predict_batch,148,14438
load_predict_batch,149,8992
load_predict_batch,150,17604
load_predict_batch,151,8762
load_predict_batch,152,14171
load_predict_batch,153,9113
load_predict_batch,154,14461
load_predict_batch,155,13755
load_predict_batch,156,9348
load_predict_batch,157,14917
load_predict_batch,158,13446
load_predict_batch,159,9093
load_predict_batch,160,14666
load_predict_batch,161,13846
