event,occurrence,microseconds
dataset_materialize,1,1785
dataset_prepare,1,3295
load_predict_batch,1,8220
load_predict_batch,2,2782
load_predict_batch,3,11457
load_predict_batch,4,11133
load_predict_batch,5,6082
load_predict_batch,6,17622
load_predict_batch,7,14468
load_predict_batch,8,14628
load_predict_batch,9,19801
load_predict_batch,10,10942
load_predict_batch,11,15103
load_predict_batch,12,13349
load_predict_batch,13,15048
load_predict_batch,14,10225
load_predict_batch,15,15696
load_predict_batch,16,14080
load_predict_batch,17,9527
load_predict_batch,18,16009
load_predict_batch,19,14573
load_predict_batch,20,10518
load_predict_batch,21,13873
load_predict_batch,22,8954
load_predict_batch,23,16744
load_predict_batch,24,9151
load_predict_batch,25,16043
load_predict_batch,26,9911
load_predict_batch,27,17747
load_predict_batch,28,9322
load_predict_batch,29,16533
load_predict_batch,30,9673
load_predict_batch,31,15163
load_predict_batch,32,9443
load_predict_batch,33,17973
load_predict_batch,34,8825
load_predict_batch,35,14690
load_predict_batch,36,9592
load_predict_batch,37,15211
load_predict_batch,38,9504
load_predict_batch,39,18330
load_predict_batch,40,9702
load_predict_batch,41,15980
load_predict_batch,42,9641
load_predict_batch,43,15780
load_predict_batch,44,9736
load_predict_batch,45,15606
load_predict_batch,46,9985
load_predict_batch,47,15630
load_predict_batch,48,10088
load_predict_batch,49,13162
load_predict_batch,50,10372
load_predict_batch,51,14828
load_predict_batch,52,9118
load_predict_batch,53,15291
load_predict_batch,54,15271
load_predict_batch,55,8726
load_predict_batch,56,14429
load_predict_batch,57,15024
load_predict_batch,58,13861
load_predict_batch,59,17456
load_predict_batch,60,18578
load_predict_batch,61,8554
load_predict_batch,62,18493
load_predict_batch,63,8627
load_predict_batch,64,16219
load_predict_batch,65,8994
load_predict_batch,66,16618
load_predict_batch,67,10179
load_predict_batch,68,16526
load_predict_batch,69,16284
load_predict_batch,70,14376
load_predict_batch,71,9310
load_predict_batch,72,16990
load_predict_batch,73,9040
load_predict_batch,74,15895
load_predict_batch,75,8836
load_predict_batch,76,16841
load_predict_batch,77,9313
load_predict_batch,78,16192
load_predict_batch,79,8629
load_predict_batch,80,19280
load_predict_batch,81,8820
load_predict_batch,82,15217
load_predict_batch,83,9033
load_predict_batch,84,15212
load_predict_batch,85,8626
load_predict_batch,86,18113
load_predict_batch,87,8358
load_predict_batch,88,15060
load_predict_batch,89,15275
load_predict_batch,90,15675
load_predict_batch,91,8264
load_predict_batch,92,16270
load_predict_batch,93,13121
load_predict_batch,94,11738
load_predict_batch,95,15765
load_predict_batch,96,8265
load_predict_batch,97,18468
load_predict_batch,98,8424
load_predict_batch,99,16898
load_predict_batch,100,8692
load_predict_batch,101,16789
load_predict_batch,102,8708
load_predict_batch,103,15835
load_predict_batch,104,8927
load_predict_batch,105,16514
load_predict_batch,106,12223
load_predict_batch,107,15159
load_predict_batch,108,7891
load_predict_batch,109,16374
load_predict_batch,110,15412
load_predict_batch,111,14557
load_predict_batch,112,14042
load_predict_batch,113,14671
load_predict_batch,114,13915
load_predict_batch,115,17013
load_predict_batch,116,6608
load_predict_batch,117,16199
load_predict_batch,118,8863
load_predict_batch,119,15967
load_predict_batch,120,15838
load_predict_batch,121,9316
load_predict_batch,122,14829
load_predict_batch,123,9090
load_predict_batch,124,15592
load_predict_batch,125,9349
load_predict_batch,126,9536
load_predict_batch,127,16918
load_predict_batch,128,9752
load_predict_batch,129,35880
load_predict_batch,130,19153
load_predict_batch,131,14061
load_predict_batch,132,10125
load_predict_batch,133,14718
