event,occurrence,microseconds
dataset_materialize,1,1924
dataset_prepare,1,4219
load_predict_batch,1,8152
load_predict_batch,2,2760
load_predict_batch,3,10149
load_predict_batch,4,9656
load_predict_batch,5,12818
load_predict_batch,6,10642
load_predict_batch,7,8060
load_predict_batch,8,8482
load_predict_batch,9,8578
load_predict_batch,10,8243
load_predict_batch,11,8474
load_predict_batch,12,13480
load_predict_batch,13,12810
load_predict_batch,14,9078
load_predict_batch,15,13575
load_predict_batch,16,12048
load_predict_batch,17,9264
load_predict_batch,18,13658
load_predict_batch,19,8292
load_predict_batch,20,13882
load_predict_batch,21,9113
load_predict_batch,22,14305
load_predict_batch,23,8460
load_predict_batch,24,14347
load_predict_batch,25,9075
load_predict_batch,26,15199
load_predict_batch,27,8966
load_predict_batch,28,14182
load_predict_batch,29,8935
load_predict_batch,30,8012
load_predict_batch,31,14487
load_predict_batch,32,8889
load_predict_batch,33,15463
load_predict_batch,34,7984
load_predict_batch,35,13454
load_predict_batch,36,9246
load_predict_batch,37,15418
load_predict_batch,38,8530
load_predict_batch,39,13960
load_predict_batch,40,8644
load_predict_batch,41,13604
load_predict_batch,42,8710
load_predict_batch,43,17482
load_predict_batch,44,13913
load_predict_batch,45,8898
load_predict_batch,46,13130
load_predict_batch,47,9059
load_predict_batch,48,14517
load_predict_batch,49,9299
load_predict_batch,50,13848
load_predict_batch,51,8908
load_predict_batch,52,13904
load_predict_batch,53,16199
load_predict_batch,54,8858
load_predict_batch,55,14158
load_predict_batch,56,13402
load_predict_batch,57,8670
load_predict_batch,58,14430
load_predict_batch,59,9733
load_predict_batch,60,18704
load_predict_batch,61,10021
load_predict_batch,62,12131
load_predict_batch,63,18974
load_predict_batch,64,8473
load_predict_batch,65,14551
load_predict_batch,66,8750
load_predict_batch,67,14153
load_predict_batch,68,8371
load_predict_batch,69,17655
load_predict_batch,70,8461
load_predict_batch,71,15006
load_predict_batch,72,8791
load_predict_batch,73,15412
load_predict_batch,74,8816
load_predict_batch,75,15286
load_predict_batch,76,8151
load_predict_batch,77,9137
load_predict_batch,78,15191
load_predict_batch,79,8555
load_predict_batch,80,14145
load_predict_batch,81,9084
load_predict_batch,82,16080
load_predict_batch,83,8519
load_predict_batch,84,17481
load_predict_batch,85,8913
load_predict_batch,86,14492
load_predict_batch,87,9902
load_predict_batch,88,17928
load_predict_batch,89,8389
load_predict_batch,90,14509
load_predict_batch,91,8912
load_predict_batch,92,14207
load_predict_batch,93,8484
load_predict_batch,94,17162
load_predict_batch,95,9492
load_predict_batch,96,15667
load_predict_batch,97,14728
load_predict_batch,98,13794
load_predict_batch,99,8988
load_predict_batch,100,14164
load_predict_batch,101,8741
load_predict_batch,102,15054
load_predict_batch,103,8861
load_predict_batch,104,14512
load_predict_batch,105,8869
load_predict_batch,106,14885
load_predict_batch,107,14282
load_predict_batch,108,8834
load_predict_batch,109,13968
load_predict_batch,110,8788
load_predict_batch,111,13816
load_predict_batch,112,13496
load_predict_batch,113,8518
load_predict_batch,114,18450
load_predict_batch,115,9661
load_predict_batch,116,14796
load_predict_batch,117,8926
load_predict_batch,118,14480
load_predict_batch,119,8324
load_predict_batch,120,15607
load_predict_batch,121,8656
load_predict_batch,122,14770
load_predict_batch,123,8861
load_predict_batch,124,14596
load_predict_batch,125,8560
load_predict_batch,126,14223
load_predict_batch,127,14509
load_predict_batch,128,8808
load_predict_batch,129,14678
