event,occurrence,microseconds
dataset_materialize,1,2145
dataset_prepare,1,3821
load_predict_batch,1,7682
load_predict_batch,2,2795
load_predict_batch,3,10742
load_predict_batch,4,17060
load_predict_batch,5,10386
load_predict_batch,6,5425
load_predict_batch,7,8772
load_predict_batch,8,14516
load_predict_batch,9,8505
load_predict_batch,10,14847
load_predict_batch,11,8474
load_predict_batch,12,15146
load_predict_batch,13,8445
load_predict_batch,14,14445
load_predict_batch,15,14890
load_predict_batch,16,13938
load_predict_batch,17,9357
load_predict_batch,18,14502
load_predict_batch,19,9757
load_predict_batch,20,14885
load_predict_batch,21,8844
load_predict_batch,22,15250
load_predict_batch,23,9018
load_predict_batch,24,15785
load_predict_batch,25,14747
load_predict_batch,26,8728
load_predict_batch,27,13952
load_predict_batch,28,8845
load_predict_batch,29,15993
load_predict_batch,30,14749
load_predict_batch,31,11660
load_predict_batch,32,15078
load_predict_batch,33,8479
load_predict_batch,34,13738
load_predict_batch,35,8728
load_predict_batch,36,14993
load_predict_batch,37,8516
load_predict_batch,38,15357
load_predict_batch,39,8573
load_predict_batch,40,13091
load_predict_batch,41,13300
load_predict_batch,42,9004
load_predict_batch,43,14480
load_predict_batch,44,8725
load_predict_batch,45,15681
load_predict_batch,46,8229
load_predict_batch,47,15717
load_predict_batch,48,8649
load_predict_batch,49,14377
load_predict_batch,50,8538
load_predict_batch,51,15460
load_predict_batch,52,9746
load_predict_batch,53,16172
load_predict_batch,54,8509
load_predict_batch,55,14430
load_predict_batch,56,9318
load_predict_batch,57,14436
load_predict_batch,58,13530
load_predict_batch,59,9230
load_predict_batch,60,14624
load_predict_batch,61,8804
load_predict_batch,62,16376
load_predict_batch,63,9626
load_predict_batch,64,15909
load_predict_batch,65,8329
load_predict_batch,66,32041
load_predict_batch,67,11506
load_predict_batch,68,15944
load_predict_batch,69,8695
load_predict_batch,70,15267
load_predict_batch,71,8886
load_predict_batch,72,17698
load_predict_batch,73,14085
load_predict_batch,74,8610
load_predict_batch,75,14990
load_predict_batch,76,9756
load_predict_batch,77,15650
load_predict_batch,78,9575
load_predict_batch,79,14600
load_predict_batch,80,9103
load_predict_batch,81,16270
load_predict_batch,82,8632
load_predict_batch,83,8831
load_predict_batch,84,16122
load_predict_batch,85,9141
load_predict_batch,86,15125
load_predict_batch,87,9750
load_predict_batch,88,16660
load_predict_batch,89,10530
load_predict_batch,90,15763
load_predict_batch,91,8820
load_predict_batch,92,15181
load_predict_batch,93,10549
load_predict_batch,94,14984
load_predict_batch,95,8632
load_predict_batch,96,16028
load_predict_batch,97,8377
load_predict_batch,98,9023
load_predict_batch,99,14976
load_predict_batch,100,9023
load_predict_batch,101,16161
load_predict_batch,102,9250
load_predict_batch,103,15764
load_predict_batch,104,9023
load_predict_batch,105,14926
load_predict_batch,106,9352
load_predict_batch,107,15807
load_predict_batch,108,9330
load_predict_batch,109,15104
load_predict_batch,110,6163
load_predict_batch,111,12590
load_predict_batch,112,10980
load_predict_batch,113,12308
load_predict_batch,114,6359
load_predict_batch,115,21293
load_predict_batch,116,5883
load_predict_batch,117,8462
load_predict_batch,118,33715
load_predict_batch,119,9143
load_predict_batch,120,18411
load_predict_batch,121,8934
load_predict_batch,122,15560
load_predict_batch,123,9020
load_predict_batch,124,15858
load_predict_batch,125,8247
load_predict_batch,126,15009
load_predict_batch,127,8954
load_predict_batch,128,15836
load_predict_batch,129,8504
load_predict_batch,130,14426
load_predict_batch,131,9175
load_predict_batch,132,15935
load_predict_batch,133,8855
load_predict_batch,134,14826
load_predict_batch,135,8676
load_predict_batch,136,14796
load_predict_batch,137,7928
load_predict_batch,138,17779
load_predict_batch,139,8153
load_predict_batch,140,15492
load_predict_batch,141,10958
load_predict_batch,142,15867
load_predict_batch,143,8789
load_predict_batch,144,15110
load_predict_batch,145,9400
load_predict_batch,146,17291
load_predict_batch,147,9629
load_predict_batch,148,13343
load_predict_batch,149,15700
load_predict_batch,150,8164
load_predict_batch,151,18402
load_predict_batch,152,8621
load_predict_batch,153,15206
load_predict_batch,154,11712
load_predict_batch,155,14613
load_predict_batch,156,15752
load_predict_batch,157,9955
load_predict_batch,158,15000
load_predict_batch,159,9855
load_predict_batch,160,14376
load_predict_batch,161,9405
load_predict_batch,162,14759
load_predict_batch,163,8590
load_predict_batch,164,14093
load_predict_batch,165,10865
load_predict_batch,166,15860
load_predict_batch,167,9106
load_predict_batch,168,15787
load_predict_batch,169,14547
load_predict_batch,170,8891
load_predict_batch,171,14722
load_predict_batch,172,8537
load_predict_batch,173,15540
load_predict_batch,174,8848
load_predict_batch,175,16254
load_predict_batch,176,8645
load_predict_batch,177,17038
load_predict_batch,178,8559
load_predict_batch,179,17973
load_predict_batch,180,13825
load_predict_batch,181,9519
load_predict_batch,182,14729
load_predict_batch,183,9017
load_predict_batch,184,14281
load_predict_batch,185,9331
load_predict_batch,186,18320
load_predict_batch,187,10972
load_predict_batch,188,15571
load_predict_batch,189,10848
load_predict_batch,190,17608
load_predict_batch,191,10975
load_predict_batch,192,27268
load_predict_batch,193,24174
load_predict_batch,194,13186
load_predict_batch,195,19559
load_predict_batch,196,10909
load_predict_batch,197,18405
load_predict_batch,198,15332
load_predict_batch,199,10926
load_predict_batch,200,17461
load_predict_batch,201,11276
load_predict_batch,202,17351
load_predict_batch,203,11626
load_predict_batch,204,17448
load_predict_batch,205,11103
load_predict_batch,206,14742
load_predict_batch,207,15115
load_predict_batch,208,13295
load_predict_batch,209,8577
load_predict_batch,210,15746
load_predict_batch,211,8421
load_predict_batch,212,15483
load_predict_batch,213,8740
load_predict_batch,214,15350
load_predict_batch,215,8804
load_predict_batch,216,15389
load_predict_batch,217,15742
load_predict_batch,218,13556
load_predict_batch,219,9184
load_predict_batch,220,14632
load_predict_batch,221,8747
load_predict_batch,222,14305
load_predict_batch,223,9033
load_predict_batch,224,15787
load_predict_batch,225,8282
load_predict_batch,226,16324
load_predict_batch,227,14977
load_predict_batch,228,9410
load_predict_batch,229,15176
load_predict_batch,230,8491
load_predict_batch,231,14890
load_predict_batch,232,8998
load_predict_batch,233,15515
load_predict_batch,234,12120
load_predict_batch,235,15361
load_predict_batch,236,15183
load_predict_batch,237,9251
load_predict_batch,238,12484
load_predict_batch,239,9161
load_predict_batch,240,15845
load_predict_batch,241,6467
load_predict_batch,242,12846
