event,occurrence,microseconds
dataset_materialize,1,1736
dataset_prepare,1,3494
load_predict_batch,1,8089
load_predict_batch,2,5644
load_predict_batch,3,12216
load_predict_batch,4,12050
load_predict_batch,5,11738
load_predict_batch,6,7089
load_predict_batch,7,21890
load_predict_batch,8,9450
load_predict_batch,9,15325
load_predict_batch,10,9770
load_predict_batch,11,16428
load_predict_batch,12,9702
load_predict_batch,13,15867
load_predict_batch,14,9870
load_predict_batch,15,15788
load_predict_batch,16,15950
load_predict_batch,17,9828
load_predict_batch,18,15541
load_predict_batch,19,9593
load_predict_batch,20,15504
load_predict_batch,21,9652
load_predict_batch,22,18830
load_predict_batch,23,9738
load_predict_batch,24,17587
load_predict_batch,25,9781
load_predict_batch,26,14998
load_predict_batch,27,9781
load_predict_batch,28,17168
load_predict_batch,29,14422
load_predict_batch,30,10108
load_predict_batch,31,18683
load_predict_batch,32,9324
load_predict_batch,33,11919
load_predict_batch,34,10393
load_predict_batch,35,15523
load_predict_batch,36,10784
load_predict_batch,37,18929
load_predict_batch,38,9007
load_predict_batch,39,17068
load_predict_batch,40,9566
load_predict_batch,41,16086
load_predict_batch,42,9631
load_predict_batch,43,16320
load_predict_batch,44,10901
load_predict_batch,45,16248
load_predict_batch,46,9105
load_predict_batch,47,9203
load_predict_batch,48,16459
load_predict_batch,49,14949
load_predict_batch,50,14788
load_predict_batch,51,9640
load_predict_batch,52,16036
load_predict_batch,53,14055
load_predict_batch,54,9664
load_predict_batch,55,15486
load_predict_batch,56,9029
load_predict_batch,57,20486
load_predict_batch,58,9183
load_predict_batch,59,16587
load_predict_batch,60,10518
load_predict_batch,61,15617
load_predict_batch,62,9198
load_predict_batch,63,19693
load_predict_batch,64,9150
load_predict_batch,65,16026
load_predict_batch,66,9636
load_predict_batch,67,15731
load_predict_batch,68,9390
load_predict_batch,69,15749
load_predict_batch,70,18786
load_predict_batch,71,12135
load_predict_batch,72,13944
load_predict_batch,73,16300
load_predict_batch,74,9729
load_predict_batch,75,16742
load_predict_batch,76,15922
load_predict_batch,77,9516
load_predict_batch,78,16183
load_predict_batch,79,9875
load_predict_batch,80,15684
load_predict_batch,81,9465
load_predict_batch,82,16736
load_predict_batch,83,10132
load_predict_batch,84,18766
