event,occurrence,microseconds
dataset_materialize,1,1650
dataset_prepare,1,3321
load_predict_batch,1,8283
load_predict_batch,2,5025
load_predict_batch,3,10406
load_predict_batch,4,10755
load_predict_batch,5,11361
load_predict_batch,6,13775
load_predict_batch,7,15213
load_predict_batch,8,8541
load_predict_batch,9,16032
load_predict_batch,10,8918
load_predict_batch,11,16162
load_predict_batch,12,15554
load_predict_batch,13,9550
load_predict_batch,14,14100
load_predict_batch,15,9438
load_predict_batch,16,15973
load_predict_batch,17,9099
load_predict_batch,18,15437
load_predict_batch,19,14303
load_predict_batch,20,8888
load_predict_batch,21,14277
load_predict_batch,22,8830
load_predict_batch,23,18334
load_predict_batch,24,8815
load_predict_batch,25,14378
load_predict_batch,26,8787
load_predict_batch,27,14516
load_predict_batch,28,8372
load_predict_batch,29,18445
load_predict_batch,30,8773
load_predict_batch,31,14606
load_predict_batch,32,8977
load_predict_batch,33,14416
load_predict_batch,34,8693
load_predict_batch,35,18875
load_predict_batch,36,9073
load_predict_batch,37,15516
load_predict_batch,38,8769
load_predict_batch,39,15516
load_predict_batch,40,9117
load_predict_batch,41,15836
load_predict_batch,42,9030
load_predict_batch,43,15702
load_predict_batch,44,9632
load_predict_batch,45,15492
load_predict_batch,46,9202
load_predict_batch,47,14788
load_predict_batch,48,14222
load_predict_batch,49,9001
load_predict_batch,50,15228
load_predict_batch,51,13529
load_predict_batch,52,8881
load_predict_batch,53,14522
load_predict_batch,54,8578
load_predict_batch,55,18238
load_predict_batch,56,8966
load_predict_batch,57,15386
load_predict_batch,58,8949
load_predict_batch,59,15363
load_predict_batch,60,9023
load_predict_batch,61,19325
load_predict_batch,62,8525
load_predict_batch,63,7344
load_predict_batch,64,18088
load_predict_batch,65,8803
load_predict_batch,66,15733
load_predict_batch,67,9219
load_predict_batch,68,16457
load_predict_batch,69,9056
load_predict_batch,70,15537
load_predict_batch,71,13745
load_predict_batch,72,9082
load_predict_batch,73,13521
load_predict_batch,74,8984
load_predict_batch,75,15328
load_predict_batch,76,9188
load_predict_batch,77,13972
load_predict_batch,78,12326
load_predict_batch,79,15471
load_predict_batch,80,8686
load_predict_batch,81,16561
load_predict_batch,82,8924
load_predict_batch,83,11301
load_predict_batch,84,8798
load_predict_batch,85,15967
load_predict_batch,86,13862
load_predict_batch,87,8956
load_predict_batch,88,11913
load_predict_batch,89,8585
load_predict_batch,90,11933
load_predict_batch,91,8729
load_predict_batch,92,15103
load_predict_batch,93,13852
load_predict_batch,94,8872
load_predict_batch,95,15213
load_predict_batch,96,13795
load_predict_batch,97,8891
load_predict_batch,98,15168
load_predict_batch,99,9512
load_predict_batch,100,14628
load_predict_batch,101,8462
load_predict_batch,102,16251
load_predict_batch,103,9589
load_predict_batch,104,11928
load_predict_batch,105,9325
load_predict_batch,106,15817
load_predict_batch,107,8766
load_predict_batch,108,17721
load_predict_batch,109,9201
load_predict_batch,110,14739
load_predict_batch,111,8459
load_predict_batch,112,18021
load_predict_batch,113,9166
load_predict_batch,114,16213
load_predict_batch,115,9169
load_predict_batch,116,16202
load_predict_batch,117,9058
load_predict_batch,118,16093
load_predict_batch,119,8631
