event,occurrence,microseconds
dataset_materialize,1,1303
dataset_prepare,1,3182
load_predict_batch,1,7463
load_predict_batch,2,2346
load_predict_batch,3,10898
load_predict_batch,4,11397
load_predict_batch,5,9854
load_predict_batch,6,13203
load_predict_batch,7,13258
load_predict_batch,8,11247
load_predict_batch,9,8733
load_predict_batch,10,13274
load_predict_batch,11,8652
load_predict_batch,12,15224
load_predict_batch,13,8547
load_predict_batch,14,8465
load_predict_batch,15,8643
load_predict_batch,16,8465
load_predict_batch,17,8547
load_predict_batch,18,8371
load_predict_batch,19,8638
load_predict_batch,20,14895
load_predict_batch,21,9003
load_predict_batch,22,13811
load_predict_batch,23,8735
load_predict_batch,24,15676
load_predict_batch,25,8464
load_predict_batch,26,15670
load_predict_batch,27,8494
load_predict_batch,28,14422
load_predict_batch,29,11240
load_predict_batch,30,17802
load_predict_batch,31,8526
load_predict_batch,32,14248
load_predict_batch,33,9338
load_predict_batch,34,14681
load_predict_batch,35,8499
load_predict_batch,36,18025
load_predict_batch,37,8638
load_predict_batch,38,15168
load_predict_batch,39,8741
load_predict_batch,40,15225
load_predict_batch,41,8694
load_predict_batch,42,14448
load_predict_batch,43,13084
load_predict_batch,44,8597
load_predict_batch,45,13723
load_predict_batch,46,8879
load_predict_batch,47,15164
load_predict_batch,48,9054
load_predict_batch,49,14189
load_predict_batch,50,8830
load_predict_batch,51,14093
load_predict_batch,52,8761
load_predict_batch,53,14042
load_predict_batch,54,13139
load_predict_batch,55,8775
load_predict_batch,56,16200
load_predict_batch,57,13342
load_predict_batch,58,8554
load_predict_batch,59,14420
load_predict_batch,60,15312
load_predict_batch,61,12766
load_predict_batch,62,8947
load_predict_batch,63,15581
load_predict_batch,64,8773
load_predict_batch,65,15970
load_predict_batch,66,8477
load_predict_batch,67,15833
load_predict_batch,68,8488
load_predict_batch,69,14798
load_predict_batch,70,8804
load_predict_batch,71,15359
load_predict_batch,72,13603
load_predict_batch,73,8688
load_predict_batch,74,14660
load_predict_batch,75,8895
load_predict_batch,76,13517
load_predict_batch,77,8765
load_predict_batch,78,15828
load_predict_batch,79,8692
load_predict_batch,80,17510
load_predict_batch,81,9052
load_predict_batch,82,14512
load_predict_batch,83,15516
load_predict_batch,84,13293
load_predict_batch,85,8810
load_predict_batch,86,15940
load_predict_batch,87,9576
load_predict_batch,88,15975
load_predict_batch,89,12387
load_predict_batch,90,15845
load_predict_batch,91,8884
load_predict_batch,92,16664
load_predict_batch,93,15173
load_predict_batch,94,8601
load_predict_batch,95,15495
load_predict_batch,96,8765
load_predict_batch,97,15884
load_predict_batch,98,8563
load_predict_batch,99,17868
load_predict_batch,100,8893
load_predict_batch,101,14795
load_predict_batch,102,8289
load_predict_batch,103,18328
load_predict_batch,104,8177
load_predict_batch,105,8642
load_predict_batch,106,15726
load_predict_batch,107,8879
load_predict_batch,108,14956
load_predict_batch,109,9800
load_predict_batch,110,15792
load_predict_batch,111,9182
load_predict_batch,112,15743
load_predict_batch,113,8989
load_predict_batch,114,15131
load_predict_batch,115,8842
load_predict_batch,116,18829
load_predict_batch,117,8725
load_predict_batch,118,16046
load_predict_batch,119,8928
load_predict_batch,120,15900
load_predict_batch,121,8727
load_predict_batch,122,11910
load_predict_batch,123,12149
load_predict_batch,124,13556
load_predict_batch,125,15924
load_predict_batch,126,6287
load_predict_batch,127,15691
load_predict_batch,128,8295
load_predict_batch,129,13012
load_predict_batch,130,16791
load_predict_batch,131,12517
load_predict_batch,132,13779
load_predict_batch,133,13656
load_predict_batch,134,13643
load_predict_batch,135,14631
load_predict_batch,136,12535
load_predict_batch,137,11231
load_predict_batch,138,9515
load_predict_batch,139,12811
load_predict_batch,140,13367
load_predict_batch,141,12443
load_predict_batch,142,12276
load_predict_batch,143,12472
load_predict_batch,144,10746
load_predict_batch,145,13294
load_predict_batch,146,12658
load_predict_batch,147,12200
load_predict_batch,148,12423
load_predict_batch,149,11756
load_predict_batch,150,12885
load_predict_batch,151,13164
load_predict_batch,152,12861
load_predict_batch,153,12506
load_predict_batch,154,12200
load_predict_batch,155,12203
load_predict_batch,156,12112
load_predict_batch,157,10970
load_predict_batch,158,9918
load_predict_batch,159,8790
load_predict_batch,160,11609
load_predict_batch,161,8933
load_predict_batch,162,12879
load_predict_batch,163,10950
load_predict_batch,164,8830
load_predict_batch,165,13388
load_predict_batch,166,8848
load_predict_batch,167,14539
load_predict_batch,168,9011
load_predict_batch,169,14689
load_predict_batch,170,8715
load_predict_batch,171,14591
load_predict_batch,172,14233
load_predict_batch,173,8644
load_predict_batch,174,14135
load_predict_batch,175,12672
load_predict_batch,176,8406
load_predict_batch,177,14007
load_predict_batch,178,8760
load_predict_batch,179,17758
load_predict_batch,180,8608
load_predict_batch,181,14263
load_predict_batch,182,8881
load_predict_batch,183,14706
load_predict_batch,184,8511
load_predict_batch,185,15413
load_predict_batch,186,14066
load_predict_batch,187,9050
load_predict_batch,188,11432
load_predict_batch,189,7358
load_predict_batch,190,12947
load_predict_batch,191,6423
load_predict_batch,192,13043
load_predict_batch,193,8799
load_predict_batch,194,13764
load_predict_batch,195,13508
load_predict_batch,196,8758
load_predict_batch,197,13597
load_predict_batch,198,12295
load_predict_batch,199,8649
load_predict_batch,200,13705
load_predict_batch,201,8252
load_predict_batch,202,17476
load_predict_batch,203,8626
load_predict_batch,204,14336
load_predict_batch,205,9289
load_predict_batch,206,14603
load_predict_batch,207,8455
load_predict_batch,208,18524
load_predict_batch,209,8444
load_predict_batch,210,14582
load_predict_batch,211,8915
load_predict_batch,212,14633
load_predict_batch,213,8529
load_predict_batch,214,15476
load_predict_batch,215,13974
load_predict_batch,216,8816
load_predict_batch,217,14118
load_predict_batch,218,8770
load_predict_batch,219,15189
load_predict_batch,220,9070
load_predict_batch,221,14786
load_predict_batch,222,8664
load_predict_batch,223,14531
load_predict_batch,224,14157
load_predict_batch,225,8690
load_predict_batch,226,13890
load_predict_batch,227,8254
load_predict_batch,228,15566
load_predict_batch,229,8988
load_predict_batch,230,15243
load_predict_batch,231,8535
load_predict_batch,232,15813
load_predict_batch,233,9638
load_predict_batch,234,15714
load_predict_batch,235,13329
load_predict_batch,236,8784
load_predict_batch,237,14603
load_predict_batch,238,8491
load_predict_batch,239,18172
load_predict_batch,240,8575
load_predict_batch,241,14334
load_predict_batch,242,8811
load_predict_batch,243,14709
load_predict_batch,244,8545
load_predict_batch,245,15468
load_predict_batch,246,14424
load_predict_batch,247,8687
load_predict_batch,248,14100
load_predict_batch,249,8759
load_predict_batch,250,15160
load_predict_batch,251,8630
load_predict_batch,252,15048
load_predict_batch,253,8644
load_predict_batch,254,14381
load_predict_batch,255,14185
load_predict_batch,256,8973
load_predict_batch,257,14177
load_predict_batch,258,12183
load_predict_batch,259,8735
load_predict_batch,260,14302
load_predict_batch,261,9211
load_predict_batch,262,14775
load_predict_batch,263,8478
load_predict_batch,264,15004
load_predict_batch,265,13079
load_predict_batch,266,5186
load_predict_batch,267,9812
load_predict_batch,268,10906
load_predict_batch,269,3976
load_predict_batch,270,5279
load_predict_batch,271,3154
load_predict_batch,272,15166
load_predict_batch,273,7605
load_predict_batch,274,13964
load_predict_batch,275,7865
load_predict_batch,276,14929
load_predict_batch,277,8721
load_predict_batch,278,16042
load_predict_batch,279,8841
load_predict_batch,280,14657
load_predict_batch,281,11286
load_predict_batch,282,18387
load_predict_batch,283,8255
load_predict_batch,284,14733
load_predict_batch,285,8608
load_predict_batch,286,14666
load_predict_batch,287,13889
load_predict_batch,288,9160
load_predict_batch,289,13833
load_predict_batch,290,13513
load_predict_batch,291,8465
load_predict_batch,292,14947
load_predict_batch,293,6707
load_predict_batch,294,7427
load_predict_batch,295,12936
load_predict_batch,296,8268
load_predict_batch,297,11906
load_predict_batch,298,6003
load_predict_batch,299,14923
load_predict_batch,300,8813
load_predict_batch,301,11745
load_predict_batch,302,5164
load_predict_batch,303,5664
load_predict_batch,304,11292
load_predict_batch,305,9015
load_predict_batch,306,15875
load_predict_batch,307,8685
load_predict_batch,308,17349
load_predict_batch,309,8729
load_predict_batch,310,14803
load_predict_batch,311,8503
load_predict_batch,312,17868
load_predict_batch,313,8476
load_predict_batch,314,14753
load_predict_batch,315,8860
load_predict_batch,316,14802
load_predict_batch,317,9234
load_predict_batch,318,18245
load_predict_batch,319,8186
load_predict_batch,320,15628
load_predict_batch,321,8769
load_predict_batch,322,15999
load_predict_batch,323,8910
load_predict_batch,324,15008
load_predict_batch,325,8662
load_predict_batch,326,14684
load_predict_batch,327,8880
load_predict_batch,328,14304
load_predict_batch,329,13099
load_predict_batch,330,8793
load_predict_batch,331,14748
load_predict_batch,332,12856
load_predict_batch,333,8817
load_predict_batch,334,16040
load_predict_batch,335,8619
load_predict_batch,336,17393
load_predict_batch,337,803
load_train_batch,1,3851
load_train_batch,2,3787
load_train_batch,3,3168
load_train_batch,4,2161
load_train_batch,5,2167
load_train_batch,6,2176
load_train_batch,7,4021
load_train_batch,8,2116
load_train_batch,9,2152
load_train_batch,10,2104
load_train_batch,11,2095
load_train_batch,12,2133
load_train_batch,13,2101
load_train_batch,14,5411
load_train_batch,15,2190
load_train_batch,16,2140
load_train_batch,17,2124
load_train_batch,18,2110
load_train_batch,19,2199
load_train_batch,20,2083
load_train_batch,21,2086
load_train_batch,22,2134
load_train_batch,23,2119
load_train_batch,24,2139
load_train_batch,25,2123
load_train_batch,26,2134
load_train_batch,27,2126
load_train_batch,28,2122
load_train_batch,29,2109
load_train_batch,30,2107
load_train_batch,31,2125
load_train_batch,32,2266
load_train_batch,33,2131
load_train_batch,34,2196
load_train_batch,35,2131
load_train_batch,36,2114
load_train_batch,37,2066
load_train_batch,38,2089
load_train_batch,39,1890
load_train_batch,40,1919
load_train_batch,41,2049
load_train_batch,42,2167
load_train_batch,43,2058
load_train_batch,44,1925
load_train_batch,45,1823
load_train_batch,46,2015
load_train_batch,47,2152
load_train_batch,48,2143
load_train_batch,49,2093
load_train_batch,50,2125
load_train_batch,51,2102
load_train_batch,52,2122
load_train_batch,53,2105
load_train_batch,54,2162
load_train_batch,55,2165
load_train_batch,56,2100
load_train_batch,57,2078
load_train_batch,58,2074
load_train_batch,59,2172
load_train_batch,60,2120
load_train_batch,61,2122
load_train_batch,62,2132
load_train_batch,63,2103
load_train_batch,64,2136
load_train_batch,65,2124
load_train_batch,66,2112
load_train_batch,67,2075
load_train_batch,68,2108
load_train_batch,69,2155
load_train_batch,70,2138
load_train_batch,71,2148
load_train_batch,72,2179
load_train_batch,73,2087
load_train_batch,74,2081
load_train_batch,75,2103
load_train_batch,76,2151
load_train_batch,77,2183
load_train_batch,78,2164
load_train_batch,79,2167
load_train_batch,80,2098
load_train_batch,81,2103
load_train_batch,82,2147
load_train_batch,83,2138
load_train_batch,84,2094
load_train_batch,85,2119
load_train_batch,86,2102
load_train_batch,87,2146
load_train_batch,88,2346
load_train_batch,89,2206
load_train_batch,90,2228
load_train_batch,91,2232
load_train_batch,92,2222
load_train_batch,93,2354
load_train_batch,94,2256
load_train_batch,95,2297
load_train_batch,96,2350
load_train_batch,97,2279
load_train_batch,98,2186
load_train_batch,99,2245
load_train_batch,100,2295
load_train_batch,101,2178
load_train_batch,102,2074
load_train_batch,103,2637
load_train_batch,104,2130
load_train_batch,105,2133
load_train_batch,106,2052
load_train_batch,107,2244
load_train_batch,108,2287
load_train_batch,109,2211
load_train_batch,110,2140
load_train_batch,111,2026
load_train_batch,112,2214
load_train_batch,113,2218
load_train_batch,114,4611
load_train_batch,115,3455
load_train_batch,116,2201
load_train_batch,117,2303
load_train_batch,118,2146
load_train_batch,119,2309
load_train_batch,120,2277
load_train_batch,121,2040
load_train_batch,122,2092
load_train_batch,123,2098
load_train_batch,124,2030
load_train_batch,125,2774
load_train_batch,126,1880
load_train_batch,127,1850
load_train_batch,128,2094
load_train_batch,129,2139
load_train_batch,130,2096
load_train_batch,131,2093
load_train_batch,132,2102
load_train_batch,133,2096
load_train_batch,134,2083
load_train_batch,135,2071
load_train_batch,136,2098
load_train_batch,137,2102
load_train_batch,138,2091
load_train_batch,139,2175
load_train_batch,140,2132
load_train_batch,141,2087
load_train_batch,142,1836
load_train_batch,143,1811
load_train_batch,144,1938
load_train_batch,145,1867
load_train_batch,146,1876
load_train_batch,147,1824
load_train_batch,148,1858
load_train_batch,149,1856
load_train_batch,150,1913
load_train_batch,151,1833
load_train_batch,152,1871
load_train_batch,153,1839
load_train_batch,154,1806
load_train_batch,155,1809
load_train_batch,156,1896
load_train_batch,157,1809
load_train_batch,158,1915
load_train_batch,159,1999
load_train_batch,160,1832
load_train_batch,161,2171
load_train_batch,162,2098
load_train_batch,163,2166
load_train_batch,164,2104
load_train_batch,165,2145
load_train_batch,166,2106
load_train_batch,167,2119
load_train_batch,168,2144
load_train_batch,169,2139
load_train_batch,170,2245
load_train_batch,171,2159
load_train_batch,172,2109
load_train_batch,173,2142
load_train_batch,174,2106
load_train_batch,175,2100
load_train_batch,176,2111
load_train_batch,177,2130
load_train_batch,178,2108
load_train_batch,179,2071
load_train_batch,180,2120
load_train_batch,181,2109
load_train_batch,182,2130
load_train_batch,183,2147
load_train_batch,184,2094
load_train_batch,185,2115
load_train_batch,186,2139
load_train_batch,187,2159
load_train_batch,188,2110
load_train_batch,189,2092
load_train_batch,190,2096
load_train_batch,191,2067
load_train_batch,192,2106
load_train_batch,193,2138
load_train_batch,194,2074
load_train_batch,195,2123
load_train_batch,196,2110
load_train_batch,197,2084
load_train_batch,198,2096
load_train_batch,199,2106
load_train_batch,200,2147
load_train_batch,201,2100
load_train_batch,202,2113
load_train_batch,203,2118
load_train_batch,204,2151
load_train_batch,205,2080
load_train_batch,206,2101
load_train_batch,207,2125
load_train_batch,208,2173
load_train_batch,209,2171
load_train_batch,210,2157
load_train_batch,211,2146
load_train_batch,212,2096
load_train_batch,213,2148
load_train_batch,214,2123
load_train_batch,215,2132
load_train_batch,216,2184
load_train_batch,217,2155
load_train_batch,218,2135
load_train_batch,219,2167
load_train_batch,220,2138
load_train_batch,221,2158
load_train_batch,222,2126
load_train_batch,223,2087
load_train_batch,224,2139
load_train_batch,225,2119
load_train_batch,226,2160
load_train_batch,227,2122
load_train_batch,228,2133
load_train_batch,229,2121
load_train_batch,230,2150
load_train_batch,231,2084
load_train_batch,232,2132
load_train_batch,233,2117
load_train_batch,234,2115
load_train_batch,235,2147
load_train_batch,236,2104
load_train_batch,237,2524
load_train_batch,238,2472
load_train_batch,239,2790
load_train_batch,240,2807
load_train_batch,241,2912
load_train_batch,242,2773
load_train_batch,243,2834
load_train_batch,244,2778
load_train_batch,245,2792
load_train_batch,246,2774
load_train_batch,247,2799
load_train_batch,248,2750
load_train_batch,249,2854
load_train_batch,250,2943
load_train_batch,251,3013
load_train_batch,252,2722
load_train_batch,253,2724
load_train_batch,254,2686
load_train_batch,255,2810
load_train_batch,256,2702
load_train_batch,257,2728
load_train_batch,258,2926
load_train_batch,259,2948
load_train_batch,260,2705
load_train_batch,261,2743
load_train_batch,262,2742
load_train_batch,263,2719
load_train_batch,264,2735
load_train_batch,265,2702
load_train_batch,266,2794
load_train_batch,267,2499
load_train_batch,268,2530
load_train_batch,269,2158
load_train_batch,270,1268
load_train_batch,271,1218
load_train_batch,272,3838
load_train_batch,273,3883
load_train_batch,274,3582
load_train_batch,275,2799
load_train_batch,276,2909
load_train_batch,277,2480
load_train_batch,278,2485
load_train_batch,279,2658
load_train_batch,280,2487
load_train_batch,281,2531
load_train_batch,282,2552
load_train_batch,283,2567
load_train_batch,284,3137
load_train_batch,285,2491
load_train_batch,286,2458
load_train_batch,287,2720
load_train_batch,288,2815
load_train_batch,289,2901
load_train_batch,290,2765
load_train_batch,291,2779
load_train_batch,292,3193
load_train_batch,293,2674
load_train_batch,294,2934
load_train_batch,295,2768
load_train_batch,296,2811
load_train_batch,297,2743
load_train_batch,298,2737
load_train_batch,299,2921
load_train_batch,300,2807
load_train_batch,301,2773
load_train_batch,302,2855
load_train_batch,303,2780
load_train_batch,304,2937
load_train_batch,305,2751
load_train_batch,306,2715
load_train_batch,307,2775
load_train_batch,308,2957
load_train_batch,309,2951
load_train_batch,310,2817
load_train_batch,311,2740
load_train_batch,312,2705
load_train_batch,313,2747
load_train_batch,314,2892
load_train_batch,315,2797
load_train_batch,316,3214
load_train_batch,317,2797
load_train_batch,318,2783
load_train_batch,319,2911
load_train_batch,320,2757
load_train_batch,321,2719
load_train_batch,322,2758
load_train_batch,323,2765
load_train_batch,324,3261
load_train_batch,325,2777
load_train_batch,326,2692
load_train_batch,327,2723
load_train_batch,328,2739
load_train_batch,329,2918
load_train_batch,330,2856
load_train_batch,331,2792
load_train_batch,332,3029
load_train_batch,333,2732
load_train_batch,334,2882
load_train_batch,335,2716
load_train_batch,336,2757
load_train_batch,337,2777
load_train_batch,338,2712
load_train_batch,339,2950
load_train_batch,340,3333
load_train_batch,341,2957
load_train_batch,342,3057
load_train_batch,343,2922
load_train_batch,344,3371
load_train_batch,345,3133
load_train_batch,346,3056
load_train_batch,347,2856
load_train_batch,348,2981
load_train_batch,349,3363
load_train_batch,350,3602
load_train_batch,351,2764
load_train_batch,352,2748
load_train_batch,353,3758
load_train_batch,354,3245
load_train_batch,355,14416
load_train_batch,356,3577
load_train_batch,357,2991
load_train_batch,358,2785
load_train_batch,359,3857
load_train_batch,360,3981
load_train_batch,361,2840
load_train_batch,362,2854
load_train_batch,363,2786
load_train_batch,364,3138
