event,occurrence,microseconds
dataset_materialize,1,1508
dataset_prepare,1,3334
load_predict_batch,1,7786
load_predict_batch,2,2718
load_predict_batch,3,10708
load_predict_batch,4,10566
load_predict_batch,5,5558
load_predict_batch,6,7568
load_predict_batch,7,8826
load_predict_batch,8,9033
load_predict_batch,9,10069
load_predict_batch,10,9883
load_predict_batch,11,9093
load_predict_batch,12,8931
load_predict_batch,13,9852
load_predict_batch,14,15636
load_predict_batch,15,9269
load_predict_batch,16,14576
load_predict_batch,17,13190
load_predict_batch,18,9389
load_predict_batch,19,16851
load_predict_batch,20,14413
load_predict_batch,21,9328
load_predict_batch,22,15886
load_predict_batch,23,8529
load_predict_batch,24,10749
load_predict_batch,25,17645
load_predict_batch,26,8424
load_predict_batch,27,19499
load_predict_batch,28,8376
load_predict_batch,29,16446
load_predict_batch,30,8596
load_predict_batch,31,16953
load_predict_batch,32,8486
load_predict_batch,33,19131
load_predict_batch,34,8329
load_predict_batch,35,16302
load_predict_batch,36,8747
load_predict_batch,37,17294
load_predict_batch,38,8225
load_predict_batch,39,16873
load_predict_batch,40,16332
load_predict_batch,41,9489
load_predict_batch,42,17421
load_predict_batch,43,9040
load_predict_batch,44,16968
load_predict_batch,45,8997
load_predict_batch,46,17457
load_predict_batch,47,8453
load_predict_batch,48,17914
load_predict_batch,49,15102
load_predict_batch,50,8886
load_predict_batch,51,15225
load_predict_batch,52,16468
load_predict_batch,53,6785
load_predict_batch,54,16603
load_predict_batch,55,8867
load_predict_batch,56,17756
load_predict_batch,57,8623
load_predict_batch,58,18314
load_predict_batch,59,8393
load_predict_batch,60,16617
load_predict_batch,61,15221
load_predict_batch,62,13322
load_predict_batch,63,15847
load_predict_batch,64,8602
load_predict_batch,65,16264
load_predict_batch,66,8441
load_predict_batch,67,17471
load_predict_batch,68,8681
load_predict_batch,69,19282
load_predict_batch,70,8730
load_predict_batch,71,18772
load_predict_batch,72,8926
load_predict_batch,73,16686
load_predict_batch,74,9244
load_predict_batch,75,10164
load_predict_batch,76,18775
load_predict_batch,77,8629
load_predict_batch,78,17639
load_predict_batch,79,8947
load_predict_batch,80,13366
load_predict_batch,81,11407
load_predict_batch,82,16120
load_predict_batch,83,9085
load_predict_batch,84,14027
load_predict_batch,85,9331
load_predict_batch,86,12009
load_predict_batch,87,10795
load_predict_batch,88,9443
load_predict_batch,89,15437
load_predict_batch,90,9724
load_predict_batch,91,15053
load_predict_batch,92,13557
load_predict_batch,93,11565
load_predict_batch,94,8527
load_predict_batch,95,15407
load_predict_batch,96,8512
load_predict_batch,97,14384
load_predict_batch,98,13858
load_predict_batch,99,9472
load_predict_batch,100,15062
load_predict_batch,101,9215
load_predict_batch,102,14834
load_predict_batch,103,8628
load_predict_batch,104,15465
load_predict_batch,105,9842
load_predict_batch,106,16251
load_predict_batch,107,13795
load_predict_batch,108,8972
load_predict_batch,109,16796
load_predict_batch,110,9753
load_predict_batch,111,30348
load_predict_batch,112,12771
load_predict_batch,113,16608
load_predict_batch,114,8934
load_predict_batch,115,16298
load_predict_batch,116,14544
load_predict_batch,117,8351
load_predict_batch,118,10884
load_predict_batch,119,15834
load_predict_batch,120,7192
load_predict_batch,121,11721
load_predict_batch,122,5725
load_predict_batch,123,15384
load_predict_batch,124,9546
load_predict_batch,125,12208
load_predict_batch,126,8458
load_predict_batch,127,13692
load_predict_batch,128,5529
load_predict_batch,129,5699
