event,occurrence,microseconds
dataset_materialize,1,1536
dataset_prepare,1,3439
load_predict_batch,1,8003
load_predict_batch,2,2639
load_predict_batch,3,11357
load_predict_batch,4,10546
load_predict_batch,5,10019
load_predict_batch,6,15140
load_predict_batch,7,15623
load_predict_batch,8,8029
load_predict_batch,9,19343
load_predict_batch,10,15360
load_predict_batch,11,17842
load_predict_batch,12,17135
load_predict_batch,13,8620
load_predict_batch,14,16224
load_predict_batch,15,8745
load_predict_batch,16,17647
load_predict_batch,17,8481
load_predict_batch,18,16883
load_predict_batch,19,9362
load_predict_batch,20,17760
load_predict_batch,21,8789
load_predict_batch,22,17261
load_predict_batch,23,8718
load_predict_batch,24,17525
load_predict_batch,25,17836
load_predict_batch,26,9174
load_predict_batch,27,17507
load_predict_batch,28,17261
load_predict_batch,29,8516
load_predict_batch,30,17797
load_predict_batch,31,8238
load_predict_batch,32,20018
load_predict_batch,33,8726
load_predict_batch,34,9444
load_predict_batch,35,17245
load_predict_batch,36,6384
load_predict_batch,37,16824
load_predict_batch,38,9145
load_predict_batch,39,20852
load_predict_batch,40,8898
load_predict_batch,41,18976
load_predict_batch,42,8873
load_predict_batch,43,18780
load_predict_batch,44,9484
load_predict_batch,45,18606
load_predict_batch,46,16964
load_predict_batch,47,9207
load_predict_batch,48,17972
load_predict_batch,49,8825
load_predict_batch,50,17631
load_predict_batch,51,9445
load_predict_batch,52,18240
load_predict_batch,53,8924
load_predict_batch,54,17773
load_predict_batch,55,10482
load_predict_batch,56,18125
load_predict_batch,57,16987
load_predict_batch,58,8685
load_predict_batch,59,19145
load_predict_batch,60,17239
load_predict_batch,61,15738
load_predict_batch,62,9062
load_predict_batch,63,16995
load_predict_batch,64,8102
load_predict_batch,65,19472
load_predict_batch,66,9012
load_predict_batch,67,17983
load_predict_batch,68,18399
load_predict_batch,69,13223
load_predict_batch,70,17149
load_predict_batch,71,9098
load_predict_batch,72,15859
load_predict_batch,73,9059
load_predict_batch,74,16219
load_predict_batch,75,18277
load_predict_batch,76,9843
load_predict_batch,77,17513
load_predict_batch,78,8056
load_predict_batch,79,9037
load_predict_batch,80,10085
load_predict_batch,81,20095
load_predict_batch,82,8982
load_predict_batch,83,15759
load_predict_batch,84,16975
load_predict_batch,85,15763
load_predict_batch,86,8660
load_predict_batch,87,19004
load_predict_batch,88,15550
load_predict_batch,89,9897
load_predict_batch,90,18003
load_predict_batch,91,8862
load_predict_batch,92,12878
load_predict_batch,93,13928
load_predict_batch,94,7058
load_predict_batch,95,9957
load_predict_batch,96,17145
load_predict_batch,97,16695
load_predict_batch,98,9257
load_predict_batch,99,17378
load_predict_batch,100,12239
load_predict_batch,101,14760
load_predict_batch,102,6610
load_predict_batch,103,18658
load_predict_batch,104,9569
load_predict_batch,105,23655
load_predict_batch,106,9911
load_predict_batch,107,17916
load_predict_batch,108,10457
load_predict_batch,109,19586
load_predict_batch,110,15696
load_predict_batch,111,13293
load_predict_batch,112,16991
load_predict_batch,113,9990
load_predict_batch,114,12782
load_predict_batch,115,7763
load_predict_batch,116,10349
load_predict_batch,117,14149
load_predict_batch,118,10250
load_predict_batch,119,17096
load_predict_batch,120,10675
load_predict_batch,121,18391
load_predict_batch,122,10169
load_predict_batch,123,17371
load_predict_batch,124,10563
load_predict_batch,125,12860
load_predict_batch,126,16741
load_predict_batch,127,12764
load_predict_batch,128,15865
load_predict_batch,129,7942
load_predict_batch,130,16301
load_predict_batch,131,9072
load_predict_batch,132,12498
load_predict_batch,133,8055
load_predict_batch,134,9360
load_predict_batch,135,17535
load_predict_batch,136,8527
load_predict_batch,137,16958
load_predict_batch,138,8926
load_predict_batch,139,16653
load_predict_batch,140,9204
load_predict_batch,141,16105
load_predict_batch,142,8353
load_predict_batch,143,16434
load_predict_batch,144,9234
load_predict_batch,145,16965
load_predict_batch,146,15778
load_predict_batch,147,9230
load_predict_batch,148,16148
load_predict_batch,149,9633
load_predict_batch,150,11920
load_predict_batch,151,13993
load_predict_batch,152,13582
load_predict_batch,153,9902
load_predict_batch,154,19630
load_predict_batch,155,9648
load_predict_batch,156,17193
load_predict_batch,157,9195
load_predict_batch,158,16722
load_predict_batch,159,9635
load_predict_batch,160,16755
load_predict_batch,161,9412
load_predict_batch,162,16902
load_predict_batch,163,14246
load_predict_batch,164,9163
load_predict_batch,165,15838
load_predict_batch,166,9441
load_predict_batch,167,15271
load_predict_batch,168,18502
load_predict_batch,169,16335
load_predict_batch,170,8618
load_predict_batch,171,10329
load_predict_batch,172,17915
load_predict_batch,173,9493
load_predict_batch,174,17878
load_predict_batch,175,8406
load_predict_batch,176,16400
load_predict_batch,177,9225
load_predict_batch,178,16241
load_predict_batch,179,8578
load_predict_batch,180,15843
load_predict_batch,181,8839
load_predict_batch,182,15621
load_predict_batch,183,17487
load_predict_batch,184,14245
load_predict_batch,185,9218
load_predict_batch,186,13434
load_predict_batch,187,9189
load_predict_batch,188,15485
load_predict_batch,189,9329
load_predict_batch,190,15167
load_predict_batch,191,9020
load_predict_batch,192,16097
load_predict_batch,193,8201
load_predict_batch,194,15904
load_predict_batch,195,9110
load_predict_batch,196,15032
load_predict_batch,197,11782
load_predict_batch,198,15097
load_predict_batch,199,14885
load_predict_batch,200,8527
load_predict_batch,201,19439
load_predict_batch,202,8834
load_predict_batch,203,16048
load_predict_batch,204,9416
load_predict_batch,205,16121
load_predict_batch,206,9147
load_predict_batch,207,15729
load_predict_batch,208,9164
load_predict_batch,209,16760
load_predict_batch,210,9468
load_predict_batch,211,15826
load_predict_batch,212,9194
load_predict_batch,213,14956
load_predict_batch,214,14189
load_predict_batch,215,9128
load_predict_batch,216,16223
load_predict_batch,217,8636
load_predict_batch,218,18718
load_predict_batch,219,8718
load_predict_batch,220,15184
load_predict_batch,221,9213
load_predict_batch,222,14724
load_predict_batch,223,8532
load_predict_batch,224,16320
load_predict_batch,225,8805
load_predict_batch,226,18733
load_predict_batch,227,8955
load_predict_batch,228,15208
load_predict_batch,229,13907
load_predict_batch,230,9407
load_predict_batch,231,14893
load_predict_batch,232,8709
load_predict_batch,233,16052
load_predict_batch,234,8950
load_predict_batch,235,14954
load_predict_batch,236,11213
load_predict_batch,237,18687
load_predict_batch,238,8573
load_predict_batch,239,14540
load_predict_batch,240,8518
load_predict_batch,241,15233
load_predict_batch,242,8695
load_predict_batch,243,15698
load_predict_batch,244,14613
load_predict_batch,245,8800
load_predict_batch,246,14744
load_predict_batch,247,8857
load_predict_batch,248,15548
load_predict_batch,249,8911
load_predict_batch,250,14976
load_predict_batch,251,8715
load_predict_batch,252,14670
load_predict_batch,253,14985
load_predict_batch,254,8811
load_predict_batch,255,14506
load_predict_batch,256,13401
load_predict_batch,257,9156
load_predict_batch,258,15685
load_predict_batch,259,8900
load_predict_batch,260,14894
load_predict_batch,261,8685
load_predict_batch,262,16225
load_predict_batch,263,8727
load_predict_batch,264,15585
load_predict_batch,265,9047
load_predict_batch,266,14861
load_predict_batch,267,8771
load_predict_batch,268,14536
load_predict_batch,269,11578
load_predict_batch,270,9143
load_predict_batch,271,8815
load_predict_batch,272,13956
load_predict_batch,273,8889
load_predict_batch,274,18197
load_predict_batch,275,8918
load_predict_batch,276,14988
load_predict_batch,277,9252
load_predict_batch,278,16862
load_predict_batch,279,9439
load_predict_batch,280,15249
load_predict_batch,281,9433
load_predict_batch,282,17360
load_predict_batch,283,15795
load_predict_batch,284,14160
load_predict_batch,285,8938
load_predict_batch,286,15172
load_predict_batch,287,13775
load_predict_batch,288,7586
load_predict_batch,289,16917
load_predict_batch,290,14607
load_predict_batch,291,8990
load_predict_batch,292,16267
load_predict_batch,293,9627
load_predict_batch,294,14714
load_predict_batch,295,8815
load_predict_batch,296,18494
load_predict_batch,297,8921
load_predict_batch,298,14904
load_predict_batch,299,8903
load_predict_batch,300,14673
load_predict_batch,301,8935
load_predict_batch,302,18437
load_predict_batch,303,8745
load_predict_batch,304,9510
load_predict_batch,305,15803
load_predict_batch,306,9198
load_predict_batch,307,16077
load_predict_batch,308,9339
load_predict_batch,309,15953
load_predict_batch,310,17419
load_predict_batch,311,11928
load_predict_batch,312,13390
load_predict_batch,313,15488
load_predict_batch,314,8581
load_predict_batch,315,8716
load_predict_batch,316,16131
load_predict_batch,317,8570
load_predict_batch,318,18553
load_predict_batch,319,8938
load_predict_batch,320,14593
load_predict_batch,321,8908
load_predict_batch,322,15254
load_predict_batch,323,8883
load_predict_batch,324,18234
load_predict_batch,325,8330
load_predict_batch,326,9208
load_predict_batch,327,15885
load_predict_batch,328,8804
load_predict_batch,329,15336
load_predict_batch,330,9116
load_predict_batch,331,14991
load_predict_batch,332,8959
load_predict_batch,333,17887
load_predict_batch,334,14525
load_predict_batch,335,9852
load_predict_batch,336,15967
load_predict_batch,337,910
load_train_batch,1,2128
load_train_batch,2,2878
load_train_batch,3,4846
load_train_batch,4,4811
load_train_batch,5,4482
load_train_batch,6,5032
load_train_batch,7,6112
load_train_batch,8,3697
load_train_batch,9,4173
load_train_batch,10,4301
load_train_batch,11,3747
load_train_batch,12,5107
load_train_batch,13,4406
load_train_batch,14,3671
load_train_batch,15,4955
load_train_batch,16,3873
load_train_batch,17,3751
load_train_batch,18,5114
load_train_batch,19,4457
load_train_batch,20,3893
load_train_batch,21,4942
load_train_batch,22,4470
load_train_batch,23,3168
load_train_batch,24,4893
load_train_batch,25,4484
load_train_batch,26,3601
load_train_batch,27,4827
load_train_batch,28,4495
load_train_batch,29,3738
load_train_batch,30,4827
load_train_batch,31,4170
load_train_batch,32,3282
load_train_batch,33,4146
load_train_batch,34,3997
load_train_batch,35,3209
load_train_batch,36,4914
load_train_batch,37,3996
load_train_batch,38,3030
load_train_batch,39,5079
load_train_batch,40,4383
load_train_batch,41,3711
load_train_batch,42,5147
load_train_batch,43,4343
load_train_batch,44,3670
load_train_batch,45,3879
load_train_batch,46,4191
load_train_batch,47,3772
load_train_batch,48,5107
load_train_batch,49,4194
load_train_batch,50,3670
load_train_batch,51,4878
load_train_batch,52,4105
load_train_batch,53,3671
load_train_batch,54,5042
load_train_batch,55,4215
load_train_batch,56,3815
load_train_batch,57,4600
load_train_batch,58,4953
load_train_batch,59,3772
load_train_batch,60,7707
load_train_batch,61,4427
load_train_batch,62,3765
load_train_batch,63,4823
load_train_batch,64,4550
load_train_batch,65,3675
load_train_batch,66,5011
load_train_batch,67,4416
load_train_batch,68,3695
load_train_batch,69,4772
load_train_batch,70,4323
load_train_batch,71,3906
load_train_batch,72,5033
load_train_batch,73,4518
load_train_batch,74,3797
load_train_batch,75,4137
load_train_batch,76,4382
load_train_batch,77,3810
load_train_batch,78,4870
load_train_batch,79,4312
load_train_batch,80,3733
load_train_batch,81,5048
load_train_batch,82,3686
load_train_batch,83,3710
load_train_batch,84,5234
load_train_batch,85,4338
load_train_batch,86,3930
load_train_batch,87,4745
load_train_batch,88,4802
