event,occurrence,microseconds
dataset_materialize,1,1555
dataset_prepare,1,3430
load_predict_batch,1,9074
load_predict_batch,2,3273
load_predict_batch,3,11322
load_predict_batch,4,11644
load_predict_batch,5,21364
load_predict_batch,6,9858
load_predict_batch,7,18244
load_predict_batch,8,17200
load_predict_batch,9,9890
load_predict_batch,10,16540
load_predict_batch,11,15727
load_predict_batch,12,10820
load_predict_batch,13,15792
load_predict_batch,14,9541
load_predict_batch,15,15299
load_predict_batch,16,11593
load_predict_batch,17,16896
load_predict_batch,18,12200
load_predict_batch,19,16897
load_predict_batch,20,11229
load_predict_batch,21,18369
load_predict_batch,22,15953
load_predict_batch,23,10155
load_predict_batch,24,16653
load_predict_batch,25,15755
load_predict_batch,26,10173
load_predict_batch,27,19924
load_predict_batch,28,15255
load_predict_batch,29,9394
load_predict_batch,30,16800
load_predict_batch,31,10406
load_predict_batch,32,16826
load_predict_batch,33,17663
load_predict_batch,34,9466
load_predict_batch,35,9740
load_predict_batch,36,17789
load_predict_batch,37,10596
load_predict_batch,38,15801
load_predict_batch,39,18360
load_predict_batch,40,15754
load_predict_batch,41,16369
load_predict_batch,42,16471
load_predict_batch,43,15666
load_predict_batch,44,14340
load_predict_batch,45,7598
load_predict_batch,46,9845
load_predict_batch,47,12025
load_predict_batch,48,12654
load_predict_batch,49,46851
load_predict_batch,50,7044
load_predict_batch,51,31141
load_predict_batch,52,13540
load_predict_batch,53,19077
load_predict_batch,54,13665
load_predict_batch,55,12668
load_predict_batch,56,15406
load_predict_batch,57,9395
load_predict_batch,58,17111
load_predict_batch,59,16178
load_predict_batch,60,7863
load_predict_batch,61,13146
load_predict_batch,62,7971
load_predict_batch,63,13097
load_predict_batch,64,8525
load_predict_batch,65,19464
load_predict_batch,66,14978
load_predict_batch,67,10316
load_predict_batch,68,14960
load_predict_batch,69,10748
load_predict_batch,70,18207
load_predict_batch,71,8709
load_predict_batch,72,16087
load_predict_batch,73,8884
load_predict_batch,74,15966
load_predict_batch,75,15652
load_predict_batch,76,8720
load_predict_batch,77,16530
load_predict_batch,78,8587
load_predict_batch,79,13517
load_predict_batch,80,10303
load_predict_batch,81,18029
load_predict_batch,82,7756
load_predict_batch,83,15542
load_predict_batch,84,5750
load_predict_batch,85,16804
load_predict_batch,86,15459
load_predict_batch,87,8446
load_predict_batch,88,14977
load_predict_batch,89,6685
load_predict_batch,90,14187
load_predict_batch,91,9010
load_predict_batch,92,15992
load_predict_batch,93,8138
load_predict_batch,94,15172
load_predict_batch,95,14868
load_predict_batch,96,9013
load_predict_batch,97,14450
load_predict_batch,98,8806
load_predict_batch,99,15214
load_predict_batch,100,19885
load_predict_batch,101,9228
load_predict_batch,102,15213
load_predict_batch,103,12481
load_predict_batch,104,13226
load_predict_batch,105,17319
load_predict_batch,106,9455
load_predict_batch,107,15146
load_predict_batch,108,9382
load_predict_batch,109,15962
load_predict_batch,110,9695
load_predict_batch,111,15494
load_predict_batch,112,17847
load_predict_batch,113,9743
load_predict_batch,114,14108
load_predict_batch,115,14024
load_predict_batch,116,9408
load_predict_batch,117,16131
load_predict_batch,118,10133
load_predict_batch,119,14609
load_predict_batch,120,9664
load_predict_batch,121,15678
load_predict_batch,122,9086
load_predict_batch,123,15550
load_predict_batch,124,9887
load_predict_batch,125,16374
load_predict_batch,126,9130
load_predict_batch,127,18796
load_predict_batch,128,9312
load_predict_batch,129,15811
load_predict_batch,130,18800
load_predict_batch,131,9647
load_predict_batch,132,15179
load_predict_batch,133,9735
load_predict_batch,134,14987
load_predict_batch,135,9673
load_predict_batch,136,15716
load_predict_batch,137,9393
load_predict_batch,138,20311
load_predict_batch,139,16052
load_predict_batch,140,18143
load_predict_batch,141,11643
load_predict_batch,142,16150
load_predict_batch,143,14953
load_predict_batch,144,15243
load_predict_batch,145,9078
load_predict_batch,146,15370
load_predict_batch,147,9811
load_predict_batch,148,16235
load_predict_batch,149,9805
load_predict_batch,150,15075
load_predict_batch,151,14864
load_predict_batch,152,9943
load_predict_batch,153,17260
load_predict_batch,154,14266
