event,occurrence,microseconds
dataset_materialize,1,2972
dataset_prepare,1,3373
load_predict_batch,1,7817
load_predict_batch,2,2636
load_predict_batch,3,9608
load_predict_batch,4,10436
load_predict_batch,5,6306
load_predict_batch,6,20458
load_predict_batch,7,8790
load_predict_batch,8,15493
load_predict_batch,9,14507
load_predict_batch,10,8948
load_predict_batch,11,15991
load_predict_batch,12,10225
load_predict_batch,13,18111
load_predict_batch,14,11376
load_predict_batch,15,16222
load_predict_batch,16,10333
load_predict_batch,17,17081
load_predict_batch,18,8606
load_predict_batch,19,16401
load_predict_batch,20,8331
load_predict_batch,21,16260
load_predict_batch,22,9013
load_predict_batch,23,14318
load_predict_batch,24,8523
load_predict_batch,25,15730
load_predict_batch,26,8764
load_predict_batch,27,13638
load_predict_batch,28,8891
load_predict_batch,29,15760
load_predict_batch,30,9228
load_predict_batch,31,14183
load_predict_batch,32,8603
load_predict_batch,33,16747
load_predict_batch,34,8849
load_predict_batch,35,14089
load_predict_batch,36,12922
load_predict_batch,37,9225
load_predict_batch,38,15600
load_predict_batch,39,12758
load_predict_batch,40,10216
load_predict_batch,41,14270
load_predict_batch,42,8507
load_predict_batch,43,17248
load_predict_batch,44,6785
load_predict_batch,45,10981
load_predict_batch,46,12042
load_predict_batch,47,6336
load_predict_batch,48,12468
load_predict_batch,49,19246
load_predict_batch,50,11008
load_predict_batch,51,19627
load_predict_batch,52,9039
load_predict_batch,53,10084
load_predict_batch,54,11175
load_predict_batch,55,8868
load_predict_batch,56,14856
load_predict_batch,57,8360
load_predict_batch,58,14802
load_predict_batch,59,8365
load_predict_batch,60,16021
load_predict_batch,61,8855
load_predict_batch,62,14653
load_predict_batch,63,13800
load_predict_batch,64,9106
load_predict_batch,65,14756
load_predict_batch,66,13227
load_predict_batch,67,9017
load_predict_batch,68,15176
load_predict_batch,69,18077
load_predict_batch,70,9279
load_predict_batch,71,13475
load_predict_batch,72,18846
load_predict_batch,73,8815
load_predict_batch,74,17240
load_predict_batch,75,9148
load_predict_batch,76,14717
load_predict_batch,77,8519
load_predict_batch,78,15875
load_predict_batch,79,8883
load_predict_batch,80,15681
load_predict_batch,81,15343
load_predict_batch,82,5751
load_predict_batch,83,12479
load_predict_batch,84,11840
load_predict_batch,85,9361
load_predict_batch,86,18540
load_predict_batch,87,8773
load_predict_batch,88,16822
load_predict_batch,89,11662
load_predict_batch,90,14922
load_predict_batch,91,9081
load_predict_batch,92,17331
load_predict_batch,93,13744
load_predict_batch,94,9111
load_predict_batch,95,14285
load_predict_batch,96,9054
load_predict_batch,97,8945
load_predict_batch,98,17510
load_predict_batch,99,8829
load_predict_batch,100,16486
load_predict_batch,101,14855
load_predict_batch,102,14035
load_predict_batch,103,8677
load_predict_batch,104,15342
load_predict_batch,105,9150
load_predict_batch,106,15988
load_predict_batch,107,9003
load_predict_batch,108,15140
load_predict_batch,109,9063
load_predict_batch,110,18866
load_predict_batch,111,8831
load_predict_batch,112,14595
load_predict_batch,113,8806
load_predict_batch,114,14917
load_predict_batch,115,8574
load_predict_batch,116,19211
load_predict_batch,117,8402
load_predict_batch,118,14937
load_predict_batch,119,9245
load_predict_batch,120,15750
load_predict_batch,121,8454
load_predict_batch,122,14938
load_predict_batch,123,9453
load_predict_batch,124,16355
load_predict_batch,125,14314
load_predict_batch,126,9195
load_predict_batch,127,15615
load_predict_batch,128,8833
load_predict_batch,129,16040
load_predict_batch,130,8767
load_predict_batch,131,15735
load_predict_batch,132,9166
load_predict_batch,133,15956
load_predict_batch,134,8788
load_predict_batch,135,15188
load_predict_batch,136,8781
load_predict_batch,137,15154
load_predict_batch,138,8823
load_predict_batch,139,18256
load_predict_batch,140,8840
load_predict_batch,141,15772
load_predict_batch,142,8718
load_predict_batch,143,9293
load_predict_batch,144,16176
load_predict_batch,145,8796
load_predict_batch,146,15105
load_predict_batch,147,14833
load_predict_batch,148,8977
load_predict_batch,149,15266
load_predict_batch,150,14343
load_predict_batch,151,9348
load_predict_batch,152,8385
load_predict_batch,153,16922
load_predict_batch,154,8728
load_predict_batch,155,15467
load_predict_batch,156,11027
load_predict_batch,157,17554
load_predict_batch,158,8406
