event,occurrence,microseconds
dataset_materialize,1,1952
dataset_prepare,1,3848
load_predict_batch,1,8630
load_predict_batch,2,3861
load_predict_batch,3,12768
load_predict_batch,4,11296
load_predict_batch,5,12383
load_predict_batch,6,8405
load_predict_batch,7,9706
load_predict_batch,8,20916
load_predict_batch,9,8773
load_predict_batch,10,15137
load_predict_batch,11,8679
load_predict_batch,12,9566
load_predict_batch,13,15732
load_predict_batch,14,10270
load_predict_batch,15,15169
load_predict_batch,16,9440
load_predict_batch,17,14492
load_predict_batch,18,14396
load_predict_batch,19,8346
load_predict_batch,20,8161
load_predict_batch,21,14252
load_predict_batch,22,8601
load_predict_batch,23,15639
load_predict_batch,24,9244
load_predict_batch,25,15214
load_predict_batch,26,8852
load_predict_batch,27,15372
load_predict_batch,28,8515
load_predict_batch,29,15974
load_predict_batch,30,8639
load_predict_batch,31,14453
load_predict_batch,32,9410
load_predict_batch,33,13814
load_predict_batch,34,14960
load_predict_batch,35,9355
load_predict_batch,36,15400
load_predict_batch,37,9550
load_predict_batch,38,15746
load_predict_batch,39,9504
load_predict_batch,40,14479
load_predict_batch,41,9761
load_predict_batch,42,15148
load_predict_batch,43,9513
load_predict_batch,44,15612
load_predict_batch,45,9246
load_predict_batch,46,15558
load_predict_batch,47,8665
load_predict_batch,48,16419
load_predict_batch,49,9394
load_predict_batch,50,15575
load_predict_batch,51,15601
load_predict_batch,52,27039
load_predict_batch,53,16193
load_predict_batch,54,10583
load_predict_batch,55,15793
load_predict_batch,56,14585
load_predict_batch,57,8173
load_predict_batch,58,10521
load_predict_batch,59,14285
load_predict_batch,60,15591
load_predict_batch,61,9087
load_predict_batch,62,14781
load_predict_batch,63,9234
load_predict_batch,64,15188
load_predict_batch,65,8505
load_predict_batch,66,18799
load_predict_batch,67,9621
load_predict_batch,68,17136
load_predict_batch,69,9069
load_predict_batch,70,15564
load_predict_batch,71,9131
load_predict_batch,72,16462
load_predict_batch,73,9204
load_predict_batch,74,15934
load_predict_batch,75,8498
load_predict_batch,76,16593
load_predict_batch,77,9333
load_predict_batch,78,14939
load_predict_batch,79,9701
load_predict_batch,80,15662
load_predict_batch,81,14638
load_predict_batch,82,8990
load_predict_batch,83,15334
load_predict_batch,84,9518
load_predict_batch,85,15825
load_predict_batch,86,9779
load_predict_batch,87,14969
load_predict_batch,88,8395
load_predict_batch,89,14822
load_predict_batch,90,14207
load_predict_batch,91,8972
load_predict_batch,92,14876
load_predict_batch,93,14564
load_predict_batch,94,12160
load_predict_batch,95,12576
load_predict_batch,96,8452
load_predict_batch,97,13853
load_predict_batch,98,14680
load_predict_batch,99,9632
load_predict_batch,100,15314
load_predict_batch,101,8822
load_predict_batch,102,14806
load_predict_batch,103,8910
load_predict_batch,104,16159
load_predict_batch,105,15374
load_predict_batch,106,8586
load_predict_batch,107,14960
load_predict_batch,108,8783
load_predict_batch,109,15468
load_predict_batch,110,9628
load_predict_batch,111,16176
load_predict_batch,112,8914
load_predict_batch,113,8880
load_predict_batch,114,15423
load_predict_batch,115,8841
load_predict_batch,116,15906
load_predict_batch,117,8496
load_predict_batch,118,15849
load_predict_batch,119,9367
load_predict_batch,120,15789
load_predict_batch,121,8415
load_predict_batch,122,15598
load_predict_batch,123,8353
load_predict_batch,124,15148
load_predict_batch,125,11511
load_predict_batch,126,19212
load_predict_batch,127,14614
load_predict_batch,128,13815
load_predict_batch,129,15286
load_predict_batch,130,14906
load_predict_batch,131,8748
load_predict_batch,132,15943
load_predict_batch,133,9385
load_predict_batch,134,15866
load_predict_batch,135,9217
load_predict_batch,136,14990
load_predict_batch,137,8560
load_predict_batch,138,15266
load_predict_batch,139,14605
load_predict_batch,140,8909
load_predict_batch,141,15713
load_predict_batch,142,13926
load_predict_batch,143,13571
load_predict_batch,144,12707
load_predict_batch,145,8603
load_predict_batch,146,11827
load_predict_batch,147,12574
load_predict_batch,148,11497
load_predict_batch,149,12828
load_predict_batch,150,12119
load_predict_batch,151,6958
load_predict_batch,152,9244
load_predict_batch,153,15918
load_predict_batch,154,9445
load_predict_batch,155,15843
load_predict_batch,156,15333
load_predict_batch,157,10278
load_predict_batch,158,15521
load_predict_batch,159,9221
load_predict_batch,160,16060
load_predict_batch,161,9226
load_predict_batch,162,17959
load_predict_batch,163,14261
load_predict_batch,164,8908
load_predict_batch,165,17990
load_predict_batch,166,9210
load_predict_batch,167,15064
load_predict_batch,168,9969
load_predict_batch,169,12561
load_predict_batch,170,6748
load_predict_batch,171,17318
load_predict_batch,172,9301
load_predict_batch,173,16067
load_predict_batch,174,9030
load_predict_batch,175,15631
load_predict_batch,176,15337
load_predict_batch,177,8723
load_predict_batch,178,9043
load_predict_batch,179,16442
load_predict_batch,180,9124
load_predict_batch,181,15955
load_predict_batch,182,8109
load_predict_batch,183,16495
load_predict_batch,184,9644
load_predict_batch,185,16811
load_predict_batch,186,9000
load_predict_batch,187,15406
load_predict_batch,188,9642
load_predict_batch,189,16003
load_predict_batch,190,15333
load_predict_batch,191,9172
load_predict_batch,192,14605
load_predict_batch,193,8487
load_predict_batch,194,23528
load_predict_batch,195,24141
load_predict_batch,196,8348
load_predict_batch,197,16309
load_predict_batch,198,6783
load_predict_batch,199,14660
load_predict_batch,200,10203
load_predict_batch,201,14761
load_predict_batch,202,6918
load_predict_batch,203,12955
load_predict_batch,204,6977
load_predict_batch,205,13020
load_predict_batch,206,6314
load_predict_batch,207,13824
load_predict_batch,208,7790
load_predict_batch,209,9145
load_predict_batch,210,14452
load_predict_batch,211,10079
load_predict_batch,212,15614
load_predict_batch,213,8693
load_predict_batch,214,18740
load_predict_batch,215,8659
load_predict_batch,216,15184
load_predict_batch,217,9325
load_predict_batch,218,10515
load_predict_batch,219,14864
load_predict_batch,220,10022
load_predict_batch,221,16813
load_predict_batch,222,10233
load_predict_batch,223,16305
load_predict_batch,224,9235
load_predict_batch,225,19993
load_predict_batch,226,9425
load_predict_batch,227,14765
load_predict_batch,228,9428
load_predict_batch,229,15449
load_predict_batch,230,14730
load_predict_batch,231,9252
load_predict_batch,232,15214
load_predict_batch,233,8765
load_predict_batch,234,15519
load_predict_batch,235,11092
load_predict_batch,236,14924
load_predict_batch,237,9210
load_predict_batch,238,14769
load_predict_batch,239,13687
load_predict_batch,240,8774
load_predict_batch,241,14836
load_predict_batch,242,9929
load_predict_batch,243,16293
load_predict_batch,244,9147
load_predict_batch,245,14723
load_predict_batch,246,14329
load_predict_batch,247,9818
load_predict_batch,248,16998
load_predict_batch,249,15153
load_predict_batch,250,8678
load_predict_batch,251,16110
load_predict_batch,252,9425
load_predict_batch,253,16154
load_predict_batch,254,15588
load_predict_batch,255,9369
load_predict_batch,256,14902
load_predict_batch,257,8848
load_predict_batch,258,16289
load_predict_batch,259,14322
load_predict_batch,260,9700
load_predict_batch,261,16056
load_predict_batch,262,15923
load_predict_batch,263,6866
load_predict_batch,264,19330
load_predict_batch,265,9126
load_predict_batch,266,16910
load_predict_batch,267,9582
load_predict_batch,268,15039
load_predict_batch,269,11981
load_predict_batch,270,7275
load_predict_batch,271,3690
load_predict_batch,272,12718
load_predict_batch,273,8083
load_predict_batch,274,44944
load_predict_batch,275,9232
load_predict_batch,276,16581
load_predict_batch,277,9442
load_predict_batch,278,12144
load_predict_batch,279,9102
load_predict_batch,280,15105
load_predict_batch,281,14100
load_predict_batch,282,9529
load_predict_batch,283,15676
load_predict_batch,284,9454
load_predict_batch,285,16509
load_predict_batch,286,9289
load_predict_batch,287,17143
