event,occurrence,microseconds
dataset_materialize,1,2489
dataset_prepare,1,3655
load_predict_batch,1,7574
load_predict_batch,2,3012
load_predict_batch,3,11678
load_predict_batch,4,10760
load_predict_batch,5,5338
load_predict_batch,6,8221
load_predict_batch,7,8450
load_predict_batch,8,18391
load_predict_batch,9,8536
load_predict_batch,10,8350
load_predict_batch,11,19927
load_predict_batch,12,9618
load_predict_batch,13,16214
load_predict_batch,14,5582
load_predict_batch,15,15640
load_predict_batch,16,5737
load_predict_batch,17,8229
load_predict_batch,18,11995
load_predict_batch,19,7995
load_predict_batch,20,8564
load_predict_batch,21,16591
load_predict_batch,22,9861
load_predict_batch,23,15119
load_predict_batch,24,10544
load_predict_batch,25,11489
load_predict_batch,26,8350
load_predict_batch,27,9029
load_predict_batch,28,11865
load_predict_batch,29,6873
load_predict_batch,30,9942
load_predict_batch,31,14526
load_predict_batch,32,9239
load_predict_batch,33,12482
load_predict_batch,34,10955
load_predict_batch,35,11767
load_predict_batch,36,8631
load_predict_batch,37,15469
load_predict_batch,38,14498
load_predict_batch,39,10003
load_predict_batch,40,12584
load_predict_batch,41,15584
load_predict_batch,42,8926
load_predict_batch,43,10172
load_predict_batch,44,13655
load_predict_batch,45,22040
load_predict_batch,46,9813
load_predict_batch,47,14945
load_predict_batch,48,15887
load_predict_batch,49,9514
load_predict_batch,50,16973
load_predict_batch,51,11689
load_predict_batch,52,16316
load_predict_batch,53,8692
load_predict_batch,54,16551
load_predict_batch,55,8822
load_predict_batch,56,14997
load_predict_batch,57,8736
load_predict_batch,58,16113
load_predict_batch,59,8521
load_predict_batch,60,18214
load_predict_batch,61,8459
load_predict_batch,62,15278
load_predict_batch,63,14700
load_predict_batch,64,13600
load_predict_batch,65,8941
load_predict_batch,66,14918
load_predict_batch,67,13728
load_predict_batch,68,7636
load_predict_batch,69,9309
load_predict_batch,70,14486
load_predict_batch,71,9624
load_predict_batch,72,15027
load_predict_batch,73,18496
load_predict_batch,74,8742
load_predict_batch,75,15265
load_predict_batch,76,8962
load_predict_batch,77,16147
load_predict_batch,78,8568
load_predict_batch,79,17224
load_predict_batch,80,17760
load_predict_batch,81,13471
load_predict_batch,82,17449
load_predict_batch,83,8714
load_predict_batch,84,15185
load_predict_batch,85,8446
load_predict_batch,86,18991
load_predict_batch,87,8451
load_predict_batch,88,15081
load_predict_batch,89,8860
load_predict_batch,90,8374
load_predict_batch,91,15168
load_predict_batch,92,8918
load_predict_batch,93,15889
load_predict_batch,94,8788
load_predict_batch,95,16069
load_predict_batch,96,14798
load_predict_batch,97,9944
load_predict_batch,98,14996
load_predict_batch,99,9494
load_predict_batch,100,16151
load_predict_batch,101,9158
load_predict_batch,102,6611
load_predict_batch,103,17886
load_predict_batch,104,13418
load_predict_batch,105,19391
load_predict_batch,106,10670
load_predict_batch,107,12795
load_predict_batch,108,11496
load_predict_batch,109,12404
load_predict_batch,110,6531
load_predict_batch,111,15247
load_predict_batch,112,10074
load_predict_batch,113,16587
load_predict_batch,114,9419
load_predict_batch,115,15264
load_predict_batch,116,10026
load_predict_batch,117,15942
load_predict_batch,118,9270
load_predict_batch,119,16938
load_predict_batch,120,9034
load_predict_batch,121,16676
load_predict_batch,122,9107
load_predict_batch,123,16166
load_predict_batch,124,8911
load_predict_batch,125,18019
load_predict_batch,126,8199
load_predict_batch,127,15381
load_predict_batch,128,8633
load_predict_batch,129,13796
load_predict_batch,130,8492
load_predict_batch,131,16057
load_predict_batch,132,9408
load_predict_batch,133,11478
load_predict_batch,134,16557
load_predict_batch,135,9070
load_predict_batch,136,15202
load_predict_batch,137,8722
load_predict_batch,138,16747
load_predict_batch,139,6620
load_predict_batch,140,14833
load_predict_batch,141,6739
load_predict_batch,142,16502
load_predict_batch,143,10277
load_predict_batch,144,16640
load_predict_batch,145,8806
load_predict_batch,146,15388
load_predict_batch,147,9019
load_predict_batch,148,16639
load_predict_batch,149,15052
load_predict_batch,150,8643
load_predict_batch,151,9361
load_predict_batch,152,15737
load_predict_batch,153,15685
load_predict_batch,154,8537
load_predict_batch,155,15770
load_predict_batch,156,8466
load_predict_batch,157,18017
load_predict_batch,158,8289
load_predict_batch,159,15505
load_predict_batch,160,8823
load_predict_batch,161,14451
load_predict_batch,162,8710
load_predict_batch,163,16330
load_predict_batch,164,8219
load_predict_batch,165,17020
load_predict_batch,166,8880
load_predict_batch,167,15579
load_predict_batch,168,16031
load_predict_batch,169,7070
load_predict_batch,170,17044
load_predict_batch,171,6682
load_predict_batch,172,16507
load_predict_batch,173,16850
load_predict_batch,174,7017
load_predict_batch,175,15621
load_predict_batch,176,6498
load_predict_batch,177,15939
load_predict_batch,178,6362
load_predict_batch,179,16263
load_predict_batch,180,6823
load_predict_batch,181,16541
load_predict_batch,182,6676
load_predict_batch,183,17450
load_predict_batch,184,6817
load_predict_batch,185,14552
load_predict_batch,186,6464
load_predict_batch,187,14452
load_predict_batch,188,6759
load_predict_batch,189,16230
load_predict_batch,190,6511
load_predict_batch,191,18240
load_predict_batch,192,16094
load_predict_batch,193,28087
load_predict_batch,194,10734
load_predict_batch,195,18270
load_predict_batch,196,6734
load_predict_batch,197,15883
load_predict_batch,198,13999
load_predict_batch,199,13645
load_predict_batch,200,6874
load_predict_batch,201,11231
load_predict_batch,202,12260
load_predict_batch,203,6735
load_predict_batch,204,16030
load_predict_batch,205,13527
load_predict_batch,206,6432
load_predict_batch,207,13143
load_predict_batch,208,6727
load_predict_batch,209,16117
load_predict_batch,210,6591
load_predict_batch,211,17208
load_predict_batch,212,6649
load_predict_batch,213,15786
load_predict_batch,214,13746
load_predict_batch,215,6868
load_predict_batch,216,15408
load_predict_batch,217,6848
load_predict_batch,218,16858
load_predict_batch,219,6842
load_predict_batch,220,17455
load_predict_batch,221,6792
load_predict_batch,222,15193
load_predict_batch,223,6768
load_predict_batch,224,15822
load_predict_batch,225,14679
load_predict_batch,226,14292
load_predict_batch,227,15003
load_predict_batch,228,6585
load_predict_batch,229,16477
load_predict_batch,230,6857
load_predict_batch,231,15082
load_predict_batch,232,14549
load_predict_batch,233,6806
load_predict_batch,234,13425
load_predict_batch,235,14931
load_predict_batch,236,6618
load_predict_batch,237,15255
load_predict_batch,238,6602
load_predict_batch,239,15390
load_predict_batch,240,6748
load_predict_batch,241,16821
load_predict_batch,242,6560
load_predict_batch,243,15353
load_predict_batch,244,7306
load_predict_batch,245,16342
load_predict_batch,246,6727
load_predict_batch,247,14759
load_predict_batch,248,6791
load_predict_batch,249,14801
load_predict_batch,250,15190
load_predict_batch,251,13706
load_predict_batch,252,12819
load_predict_batch,253,7575
load_predict_batch,254,15141
load_predict_batch,255,6903
load_predict_batch,256,25892
load_predict_batch,257,13087
load_predict_batch,258,15555
load_predict_batch,259,7003
load_predict_batch,260,15403
load_predict_batch,261,6838
load_predict_batch,262,14545
load_predict_batch,263,6615
load_predict_batch,264,14542
load_predict_batch,265,15405
load_predict_batch,266,6824
load_predict_batch,267,14170
load_predict_batch,268,6708
load_predict_batch,269,13971
load_predict_batch,270,11416
load_predict_batch,271,10142
load_predict_batch,272,9721
load_predict_batch,273,6140
load_predict_batch,274,17019
load_predict_batch,275,16127
load_predict_batch,276,15206
load_predict_batch,277,9079
load_predict_batch,278,13557
load_predict_batch,279,5558
load_predict_batch,280,12845
load_predict_batch,281,5816
load_predict_batch,282,16184
load_predict_batch,283,15208
load_predict_batch,284,9071
load_predict_batch,285,16562
load_predict_batch,286,9946
load_predict_batch,287,12292
load_predict_batch,288,13976
load_predict_batch,289,5900
