event,occurrence,microseconds
dataset_materialize,1,1699
dataset_prepare,1,3624
load_predict_batch,1,8658
load_predict_batch,2,3401
load_predict_batch,3,11898
load_predict_batch,4,11385
load_predict_batch,5,5910
load_predict_batch,6,9178
load_predict_batch,7,9846
load_predict_batch,8,9726
load_predict_batch,9,18917
load_predict_batch,10,9514
load_predict_batch,11,18238
load_predict_batch,12,10321
load_predict_batch,13,16532
load_predict_batch,14,14952
load_predict_batch,15,10171
load_predict_batch,16,15784
load_predict_batch,17,9054
load_predict_batch,18,15622
load_predict_batch,19,9463
load_predict_batch,20,16805
load_predict_batch,21,9486
load_predict_batch,22,15283
load_predict_batch,23,10309
load_predict_batch,24,16866
load_predict_batch,25,9577
load_predict_batch,26,16646
load_predict_batch,27,9433
load_predict_batch,28,17165
load_predict_batch,29,10479
load_predict_batch,30,15668
load_predict_batch,31,15564
load_predict_batch,32,10482
load_predict_batch,33,9526
load_predict_batch,34,16469
load_predict_batch,35,15955
load_predict_batch,36,9429
load_predict_batch,37,16840
load_predict_batch,38,9346
load_predict_batch,39,19769
load_predict_batch,40,9480
load_predict_batch,41,15938
load_predict_batch,42,9511
load_predict_batch,43,16042
load_predict_batch,44,9142
load_predict_batch,45,15679
load_predict_batch,46,9440
load_predict_batch,47,16480
load_predict_batch,48,9379
load_predict_batch,49,16509
load_predict_batch,50,14994
load_predict_batch,51,6165
load_predict_batch,52,16117
load_predict_batch,53,9338
load_predict_batch,54,15810
load_predict_batch,55,14791
load_predict_batch,56,8289
load_predict_batch,57,13269
load_predict_batch,58,15209
load_predict_batch,59,9058
load_predict_batch,60,10105
load_predict_batch,61,15134
load_predict_batch,62,9188
load_predict_batch,63,15499
load_predict_batch,64,9032
load_predict_batch,65,18474
load_predict_batch,66,8834
load_predict_batch,67,8761
load_predict_batch,68,14968
load_predict_batch,69,12413
load_predict_batch,70,9387
load_predict_batch,71,13681
load_predict_batch,72,9353
load_predict_batch,73,15867
load_predict_batch,74,9184
load_predict_batch,75,15529
load_predict_batch,76,15877
load_predict_batch,77,9130
load_predict_batch,78,17264
load_predict_batch,79,19107
load_predict_batch,80,16437
load_predict_batch,81,11960
load_predict_batch,82,10309
load_predict_batch,83,14009
