event,occurrence,microseconds
dataset_materialize,1,1552
dataset_prepare,1,3179
load_predict_batch,1,7796
load_predict_batch,2,2489
load_predict_batch,3,9902
load_predict_batch,4,10142
load_predict_batch,5,19712
load_predict_batch,6,13172
load_predict_batch,7,9266
load_predict_batch,8,17128
load_predict_batch,9,9329
load_predict_batch,10,16356
load_predict_batch,11,11104
load_predict_batch,12,15907
load_predict_batch,13,8532
load_predict_batch,14,9866
load_predict_batch,15,17330
load_predict_batch,16,8953
load_predict_batch,17,17522
load_predict_batch,18,9052
load_predict_batch,19,15613
load_predict_batch,20,9419
load_predict_batch,21,33437
load_predict_batch,22,19377
load_predict_batch,23,8688
load_predict_batch,24,10160
load_predict_batch,25,17291
load_predict_batch,26,8525
load_predict_batch,27,10478
load_predict_batch,28,15271
load_predict_batch,29,9043
load_predict_batch,30,16079
load_predict_batch,31,11468
load_predict_batch,32,15495
load_predict_batch,33,9539
load_predict_batch,34,15889
load_predict_batch,35,9436
load_predict_batch,36,16280
load_predict_batch,37,9285
load_predict_batch,38,16180
load_predict_batch,39,11392
load_predict_batch,40,15421
load_predict_batch,41,9296
load_predict_batch,42,16928
load_predict_batch,43,9230
load_predict_batch,44,16267
load_predict_batch,45,9141
load_predict_batch,46,16211
load_predict_batch,47,11137
load_predict_batch,48,8991
load_predict_batch,49,16024
load_predict_batch,50,8472
load_predict_batch,51,22858
load_predict_batch,52,13541
load_predict_batch,53,9933
load_predict_batch,54,17271
load_predict_batch,55,8912
load_predict_batch,56,16174
load_predict_batch,57,9814
load_predict_batch,58,16802
load_predict_batch,59,9112
load_predict_batch,60,18445
load_predict_batch,61,6291
load_predict_batch,62,12977
load_predict_batch,63,9368
load_predict_batch,64,12678
load_predict_batch,65,9304
load_predict_batch,66,15607
load_predict_batch,67,7247
load_predict_batch,68,15858
load_predict_batch,69,8718
load_predict_batch,70,15522
load_predict_batch,71,13744
load_predict_batch,72,10702
load_predict_batch,73,16287
load_predict_batch,74,14852
load_predict_batch,75,9405
load_predict_batch,76,12923
load_predict_batch,77,17926
load_predict_batch,78,9343
load_predict_batch,79,16905
load_predict_batch,80,9127
load_predict_batch,81,15863
load_predict_batch,82,16117
load_predict_batch,83,9287
load_predict_batch,84,15888
load_predict_batch,85,9629
load_predict_batch,86,17619
load_predict_batch,87,9064
load_predict_batch,88,17208
load_predict_batch,89,10211
load_predict_batch,90,17497
load_predict_batch,91,9485
load_predict_batch,92,19045
load_predict_batch,93,9401
load_predict_batch,94,17220
load_predict_batch,95,13862
load_predict_batch,96,7693
load_predict_batch,97,17518
load_predict_batch,98,9561
load_predict_batch,99,15801
load_predict_batch,100,8123
load_predict_batch,101,17276
load_predict_batch,102,6080
load_predict_batch,103,15835
load_predict_batch,104,12497
load_predict_batch,105,6037
load_predict_batch,106,6324
load_predict_batch,107,6147
load_predict_batch,108,5985
load_predict_batch,109,6522
load_predict_batch,110,6074
load_predict_batch,111,5919
load_predict_batch,112,14873
load_predict_batch,113,13838
load_predict_batch,114,6443
load_predict_batch,115,14865
load_predict_batch,116,14928
load_predict_batch,117,10425
load_predict_batch,118,18106
load_predict_batch,119,6874
load_predict_batch,120,16091
load_predict_batch,121,6785
load_predict_batch,122,15956
load_predict_batch,123,7358
load_predict_batch,124,14889
load_predict_batch,125,7747
load_predict_batch,126,15341
load_predict_batch,127,7407
load_predict_batch,128,15607
load_predict_batch,129,7084
load_predict_batch,130,16927
load_predict_batch,131,6739
load_predict_batch,132,16643
load_predict_batch,133,7452
load_predict_batch,134,17161
load_predict_batch,135,7653
load_predict_batch,136,16964
load_predict_batch,137,7007
load_predict_batch,138,15906
