event,occurrence,microseconds
dataset_materialize,1,2575
dataset_prepare,1,4554
load_predict_batch,1,7959
load_predict_batch,2,4608
load_predict_batch,3,10824
load_predict_batch,4,10794
load_predict_batch,5,12103
load_predict_batch,6,12566
load_predict_batch,7,10885
load_predict_batch,8,16204
load_predict_batch,9,14116
load_predict_batch,10,8256
load_predict_batch,11,14886
load_predict_batch,12,8788
load_predict_batch,13,14416
load_predict_batch,14,7024
load_predict_batch,15,13644
load_predict_batch,16,8612
load_predict_batch,17,18187
load_predict_batch,18,8576
load_predict_batch,19,13711
load_predict_batch,20,8801
load_predict_batch,21,14369
load_predict_batch,22,8343
load_predict_batch,23,17437
load_predict_batch,24,8394
load_predict_batch,25,14232
load_predict_batch,26,8882
load_predict_batch,27,14120
load_predict_batch,28,8120
load_predict_batch,29,15413
load_predict_batch,30,7356
load_predict_batch,31,14138
load_predict_batch,32,5972
load_predict_batch,33,13053
load_predict_batch,34,8779
load_predict_batch,35,9261
load_predict_batch,36,15235
load_predict_batch,37,9205
load_predict_batch,38,13879
load_predict_batch,39,9198
load_predict_batch,40,14132
load_predict_batch,41,8688
load_predict_batch,42,16900
load_predict_batch,43,11708
load_predict_batch,44,8549
load_predict_batch,45,17749
load_predict_batch,46,8637
load_predict_batch,47,14162
load_predict_batch,48,8818
load_predict_batch,49,13905
load_predict_batch,50,7576
load_predict_batch,51,9592
load_predict_batch,52,14076
load_predict_batch,53,8457
load_predict_batch,54,17448
load_predict_batch,55,5915
load_predict_batch,56,13153
load_predict_batch,57,5551
load_predict_batch,58,11761
load_predict_batch,59,5123
load_predict_batch,60,34241
load_predict_batch,61,14610
load_predict_batch,62,9046
load_predict_batch,63,15680
load_predict_batch,64,8441
load_predict_batch,65,15667
load_predict_batch,66,8456
load_predict_batch,67,14493
load_predict_batch,68,16074
load_predict_batch,69,5504
load_predict_batch,70,6517
load_predict_batch,71,11562
load_predict_batch,72,5608
load_predict_batch,73,13189
load_predict_batch,74,8363
load_predict_batch,75,14215
load_predict_batch,76,8690
load_predict_batch,77,14432
load_predict_batch,78,12316
load_predict_batch,79,8815
load_predict_batch,80,13007
load_predict_batch,81,7634
load_predict_batch,82,7406
load_predict_batch,83,15374
load_predict_batch,84,8635
load_predict_batch,85,14410
load_predict_batch,86,15374
load_predict_batch,87,8707
load_predict_batch,88,20891
load_predict_batch,89,8738
load_predict_batch,90,10436
load_predict_batch,91,12982
load_predict_batch,92,7962
load_predict_batch,93,12715
load_predict_batch,94,11573
load_predict_batch,95,8301
load_predict_batch,96,13130
load_predict_batch,97,7666
load_predict_batch,98,11862
load_predict_batch,99,8219
load_predict_batch,100,12354
load_predict_batch,101,11334
load_predict_batch,102,7251
load_predict_batch,103,11547
load_predict_batch,104,5679
load_predict_batch,105,12795
load_predict_batch,106,8840
load_predict_batch,107,14991
load_predict_batch,108,8894
load_predict_batch,109,15022
load_predict_batch,110,8755
load_predict_batch,111,15619
load_predict_batch,112,8395
load_predict_batch,113,14814
load_predict_batch,114,8894
load_predict_batch,115,17910
load_predict_batch,116,8738
load_predict_batch,117,9115
load_predict_batch,118,16042
load_predict_batch,119,8973
load_predict_batch,120,14714
