event,occurrence,microseconds
dataset_materialize,1,1777
dataset_prepare,1,3890
load_predict_batch,1,9194
load_predict_batch,2,4858
load_predict_batch,3,12182
load_predict_batch,4,11048
load_predict_batch,5,6213
load_predict_batch,6,9196
load_predict_batch,7,9250
load_predict_batch,8,17003
load_predict_batch,9,16714
load_predict_batch,10,9194
load_predict_batch,11,17523
load_predict_batch,12,14895
load_predict_batch,13,9118
load_predict_batch,14,15826
load_predict_batch,15,9663
load_predict_batch,16,16286
load_predict_batch,17,14136
load_predict_batch,18,13711
load_predict_batch,19,13111
load_predict_batch,20,9182
load_predict_batch,21,18389
load_predict_batch,22,9288
load_predict_batch,23,14571
load_predict_batch,24,9169
load_predict_batch,25,10253
load_predict_batch,26,14161
load_predict_batch,27,9246
load_predict_batch,28,14970
load_predict_batch,29,6546
load_predict_batch,30,16022
load_predict_batch,31,6509
load_predict_batch,32,14773
load_predict_batch,33,6686
load_predict_batch,34,14481
load_predict_batch,35,6458
load_predict_batch,36,15148
load_predict_batch,37,6283
load_predict_batch,38,14089
load_predict_batch,39,6835
load_predict_batch,40,14236
load_predict_batch,41,15000
load_predict_batch,42,13398
load_predict_batch,43,9440
load_predict_batch,44,14807
load_predict_batch,45,14849
load_predict_batch,46,8940
load_predict_batch,47,14970
load_predict_batch,48,9455
load_predict_batch,49,15121
load_predict_batch,50,5912
load_predict_batch,51,15728
load_predict_batch,52,8976
load_predict_batch,53,18309
load_predict_batch,54,6491
load_predict_batch,55,14573
load_predict_batch,56,6228
load_predict_batch,57,15289
load_predict_batch,58,6216
load_predict_batch,59,16901
load_predict_batch,60,6262
load_predict_batch,61,15431
load_predict_batch,62,6438
load_predict_batch,63,19525
load_predict_batch,64,10109
load_predict_batch,65,11651
load_predict_batch,66,6475
load_predict_batch,67,13029
load_predict_batch,68,12393
load_predict_batch,69,7635
load_predict_batch,70,15291
load_predict_batch,71,5049
load_predict_batch,72,5116
load_predict_batch,73,5011
load_predict_batch,74,5943
load_predict_batch,75,9308
load_predict_batch,76,8962
load_predict_batch,77,8728
load_predict_batch,78,8611
load_predict_batch,79,9155
load_predict_batch,80,12700
load_predict_batch,81,13178
load_predict_batch,82,9313
load_predict_batch,83,14543
load_predict_batch,84,12388
load_predict_batch,85,8444
load_predict_batch,86,14203
load_predict_batch,87,8625
load_predict_batch,88,16142
load_predict_batch,89,14839
load_predict_batch,90,9074
load_predict_batch,91,21679
load_predict_batch,92,15122
load_predict_batch,93,8809
load_predict_batch,94,12982
load_predict_batch,95,9133
load_predict_batch,96,16145
load_predict_batch,97,13844
load_predict_batch,98,9327
load_predict_batch,99,13153
load_predict_batch,100,9043
load_predict_batch,101,13406
load_predict_batch,102,8548
load_predict_batch,103,14614
load_predict_batch,104,8936
load_predict_batch,105,15190
load_predict_batch,106,9065
load_predict_batch,107,14799
load_predict_batch,108,8925
load_predict_batch,109,16379
load_predict_batch,110,9154
load_predict_batch,111,16266
load_predict_batch,112,9386
load_predict_batch,113,15203
load_predict_batch,114,14038
load_predict_batch,115,8808
load_predict_batch,116,14989
load_predict_batch,117,8651
load_predict_batch,118,18189
load_predict_batch,119,8872
load_predict_batch,120,15830
load_predict_batch,121,9206
load_predict_batch,122,16677
load_predict_batch,123,9619
load_predict_batch,124,15173
load_predict_batch,125,9760
load_predict_batch,126,17192
load_predict_batch,127,9100
load_predict_batch,128,15448
load_predict_batch,129,9078
load_predict_batch,130,15354
load_predict_batch,131,15803
load_predict_batch,132,9138
load_predict_batch,133,15339
load_predict_batch,134,13789
load_predict_batch,135,8917
load_predict_batch,136,14673
load_predict_batch,137,8549
load_predict_batch,138,17830
load_predict_batch,139,8815
load_predict_batch,140,14615
load_predict_batch,141,9018
load_predict_batch,142,15315
load_predict_batch,143,9141
load_predict_batch,144,18523
load_predict_batch,145,8800
load_predict_batch,146,15145
load_predict_batch,147,8756
load_predict_batch,148,14741
load_predict_batch,149,14749
load_predict_batch,150,9636
load_predict_batch,151,14747
load_predict_batch,152,9113
load_predict_batch,153,15238
load_predict_batch,154,9790
