event,occurrence,microseconds
dataset_materialize,1,1683
dataset_prepare,1,3494
load_predict_batch,1,8184
load_predict_batch,2,2909
load_predict_batch,3,10359
load_predict_batch,4,10345
load_predict_batch,5,11621
load_predict_batch,6,7771
load_predict_batch,7,9321
load_predict_batch,8,9163
load_predict_batch,9,8454
load_predict_batch,10,9300
load_predict_batch,11,18030
load_predict_batch,12,8628
load_predict_batch,13,13501
load_predict_batch,14,9447
load_predict_batch,15,12590
load_predict_batch,16,13242
load_predict_batch,17,9637
load_predict_batch,18,13637
load_predict_batch,19,15054
load_predict_batch,20,14257
load_predict_batch,21,8494
load_predict_batch,22,16186
load_predict_batch,23,9133
load_predict_batch,24,15367
load_predict_batch,25,9068
load_predict_batch,26,15620
load_predict_batch,27,9294
load_predict_batch,28,14693
load_predict_batch,29,10132
load_predict_batch,30,14611
load_predict_batch,31,8837
load_predict_batch,32,14742
load_predict_batch,33,8784
load_predict_batch,34,15512
load_predict_batch,35,13536
load_predict_batch,36,8304
load_predict_batch,37,9989
load_predict_batch,38,16149
load_predict_batch,39,15041
load_predict_batch,40,8580
load_predict_batch,41,13443
load_predict_batch,42,13730
load_predict_batch,43,6858
load_predict_batch,44,14447
load_predict_batch,45,7966
load_predict_batch,46,10871
load_predict_batch,47,16978
load_predict_batch,48,14664
load_predict_batch,49,9387
load_predict_batch,50,11532
load_predict_batch,51,19246
load_predict_batch,52,16451
load_predict_batch,53,10025
load_predict_batch,54,11551
load_predict_batch,55,19335
load_predict_batch,56,17137
load_predict_batch,57,9835
load_predict_batch,58,16119
load_predict_batch,59,8745
load_predict_batch,60,16487
load_predict_batch,61,10947
load_predict_batch,62,18412
load_predict_batch,63,8970
load_predict_batch,64,16598
load_predict_batch,65,9065
load_predict_batch,66,16295
load_predict_batch,67,12364
load_predict_batch,68,25710
load_predict_batch,69,17346
load_predict_batch,70,14276
load_predict_batch,71,9757
load_predict_batch,72,16893
load_predict_batch,73,13319
load_predict_batch,74,8986
load_predict_batch,75,13272
load_predict_batch,76,7651
load_predict_batch,77,8660
load_predict_batch,78,15016
load_predict_batch,79,9078
load_predict_batch,80,14559
load_predict_batch,81,8861
load_predict_batch,82,15691
load_predict_batch,83,14474
load_predict_batch,84,9096
load_predict_batch,85,15071
load_predict_batch,86,9255
load_predict_batch,87,15218
load_predict_batch,88,10094
load_predict_batch,89,15307
load_predict_batch,90,9811
load_predict_batch,91,15113
load_predict_batch,92,14574
load_predict_batch,93,9523
load_predict_batch,94,15226
load_predict_batch,95,13541
load_predict_batch,96,9336
load_predict_batch,97,15158
load_predict_batch,98,8929
load_predict_batch,99,17387
load_predict_batch,100,13768
load_predict_batch,101,9987
load_predict_batch,102,16273
load_predict_batch,103,17464
load_predict_batch,104,8879
load_predict_batch,105,16056
load_predict_batch,106,18025
load_predict_batch,107,9159
load_predict_batch,108,16364
load_predict_batch,109,9385
load_predict_batch,110,17207
load_predict_batch,111,14381
load_predict_batch,112,9921
load_predict_batch,113,16539
load_predict_batch,114,9377
load_predict_batch,115,18337
load_predict_batch,116,11130
load_predict_batch,117,18883
load_predict_batch,118,6833
load_predict_batch,119,6722
