event,occurrence,microseconds
dataset_materialize,1,1481
dataset_prepare,1,3169
load_predict_batch,1,8553
load_predict_batch,2,2994
load_predict_batch,3,10894
load_predict_batch,4,10913
load_predict_batch,5,14869
load_predict_batch,6,11970
load_predict_batch,7,13980
load_predict_batch,8,8974
load_predict_batch,9,14098
load_predict_batch,10,9075
load_predict_batch,11,17265
load_predict_batch,12,15442
load_predict_batch,13,16386
load_predict_batch,14,17626
load_predict_batch,15,8825
load_predict_batch,16,18246
load_predict_batch,17,8886
load_predict_batch,18,17077
load_predict_batch,19,17171
load_predict_batch,20,8995
load_predict_batch,21,17908
load_predict_batch,22,9043
load_predict_batch,23,16208
load_predict_batch,24,8738
load_predict_batch,25,15069
load_predict_batch,26,9638
load_predict_batch,27,6021
load_predict_batch,28,15814
load_predict_batch,29,9163
load_predict_batch,30,16218
load_predict_batch,31,12487
load_predict_batch,32,14664
load_predict_batch,33,9201
load_predict_batch,34,15870
load_predict_batch,35,9399
load_predict_batch,36,14555
load_predict_batch,37,9287
load_predict_batch,38,15959
load_predict_batch,39,9469
load_predict_batch,40,14636
load_predict_batch,41,9630
load_predict_batch,42,16044
load_predict_batch,43,9134
load_predict_batch,44,15524
load_predict_batch,45,8781
load_predict_batch,46,16363
load_predict_batch,47,14375
load_predict_batch,48,13641
load_predict_batch,49,9471
load_predict_batch,50,14963
load_predict_batch,51,9062
load_predict_batch,52,14331
load_predict_batch,53,9045
load_predict_batch,54,17240
load_predict_batch,55,9567
load_predict_batch,56,14139
load_predict_batch,57,10702
load_predict_batch,58,13696
load_predict_batch,59,14400
load_predict_batch,60,9429
load_predict_batch,61,16172
load_predict_batch,62,11036
load_predict_batch,63,16542
load_predict_batch,64,8884
load_predict_batch,65,16772
load_predict_batch,66,15565
load_predict_batch,67,7623
load_predict_batch,68,15111
load_predict_batch,69,7697
load_predict_batch,70,18881
load_predict_batch,71,8153
load_predict_batch,72,7389
load_predict_batch,73,16511
load_predict_batch,74,7457
load_predict_batch,75,17352
load_predict_batch,76,7402
load_predict_batch,77,18808
load_predict_batch,78,6451
load_predict_batch,79,16373
load_predict_batch,80,6262
load_predict_batch,81,15485
load_predict_batch,82,9598
load_predict_batch,83,15779
load_predict_batch,84,9036
load_predict_batch,85,15038
load_predict_batch,86,9549
load_predict_batch,87,17606
load_predict_batch,88,10363
load_predict_batch,89,24571
load_predict_batch,90,15864
load_predict_batch,91,13892
load_predict_batch,92,17659
load_predict_batch,93,9495
load_predict_batch,94,16427
load_predict_batch,95,10289
load_predict_batch,96,15886
load_predict_batch,97,15471
load_predict_batch,98,10043
load_predict_batch,99,17572
load_predict_batch,100,12170
load_predict_batch,101,8021
load_predict_batch,102,15890
load_predict_batch,103,14054
load_predict_batch,104,9706
load_predict_batch,105,15389
load_predict_batch,106,10398
load_predict_batch,107,25455
load_predict_batch,108,9722
load_predict_batch,109,16705
load_predict_batch,110,10098
load_predict_batch,111,17344
load_predict_batch,112,11519
load_predict_batch,113,16159
load_predict_batch,114,9269
load_predict_batch,115,17154
load_predict_batch,116,10014
load_predict_batch,117,16510
load_predict_batch,118,7185
load_predict_batch,119,7648
load_predict_batch,120,12562
load_predict_batch,121,8675
load_predict_batch,122,28806
load_predict_batch,123,11307
load_predict_batch,124,15128
load_predict_batch,125,8915
load_predict_batch,126,14989
load_predict_batch,127,17027
load_predict_batch,128,9080
load_predict_batch,129,14973
load_predict_batch,130,13509
load_predict_batch,131,9043
load_predict_batch,132,16015
load_predict_batch,133,9321
load_predict_batch,134,17655
load_predict_batch,135,13625
load_predict_batch,136,9741
load_predict_batch,137,18567
load_predict_batch,138,8800
load_predict_batch,139,15399
load_predict_batch,140,8984
load_predict_batch,141,15486
load_predict_batch,142,10891
load_predict_batch,143,17934
load_predict_batch,144,9173
load_predict_batch,145,15398
load_predict_batch,146,9401
load_predict_batch,147,16212
load_predict_batch,148,13993
load_predict_batch,149,8771
load_predict_batch,150,15870
load_predict_batch,151,9685
load_predict_batch,152,16458
load_predict_batch,153,15624
load_predict_batch,154,9498
load_predict_batch,155,16104
load_predict_batch,156,8533
load_predict_batch,157,15870
load_predict_batch,158,9145
load_predict_batch,159,15931
load_predict_batch,160,8620
load_predict_batch,161,18675
load_predict_batch,162,5610
load_predict_batch,163,17489
load_predict_batch,164,6378
load_predict_batch,165,17680
load_predict_batch,166,6597
load_predict_batch,167,19122
load_predict_batch,168,6349
load_predict_batch,169,17261
load_predict_batch,170,6384
load_predict_batch,171,18278
load_predict_batch,172,6027
load_predict_batch,173,17596
load_predict_batch,174,6571
load_predict_batch,175,18371
load_predict_batch,176,7281
load_predict_batch,177,18409
load_predict_batch,178,8703
load_predict_batch,179,15160
load_predict_batch,180,9134
load_predict_batch,181,16642
load_predict_batch,182,16929
load_predict_batch,183,9030
load_predict_batch,184,15623
load_predict_batch,185,8821
load_predict_batch,186,19116
load_predict_batch,187,9026
load_predict_batch,188,17674
load_predict_batch,189,16473
load_predict_batch,190,14144
load_predict_batch,191,9119
load_predict_batch,192,13304
load_predict_batch,193,18934
load_predict_batch,194,11450
load_predict_batch,195,9404
load_predict_batch,196,21482
load_predict_batch,197,9032
load_predict_batch,198,16128
load_predict_batch,199,14587
load_predict_batch,200,12222
load_predict_batch,201,13733
load_predict_batch,202,5005
load_predict_batch,203,13111
load_predict_batch,204,5835
load_predict_batch,205,14870
load_predict_batch,206,9453
load_predict_batch,207,15641
load_predict_batch,208,8375
load_predict_batch,209,19365
load_predict_batch,210,15591
load_predict_batch,211,9803
load_predict_batch,212,18161
load_predict_batch,213,17554
load_predict_batch,214,9008
load_predict_batch,215,18908
load_predict_batch,216,9308
load_predict_batch,217,20412
load_predict_batch,218,10244
load_predict_batch,219,8819
load_predict_batch,220,18741
load_predict_batch,221,9153
load_predict_batch,222,19628
load_predict_batch,223,9510
load_predict_batch,224,16494
load_predict_batch,225,8899
load_predict_batch,226,17499
load_predict_batch,227,9583
load_predict_batch,228,16570
load_predict_batch,229,8646
load_predict_batch,230,21144
load_predict_batch,231,8774
load_predict_batch,232,18987
load_predict_batch,233,9608
load_predict_batch,234,16797
load_predict_batch,235,9055
load_predict_batch,236,17889
load_predict_batch,237,9242
load_predict_batch,238,19413
load_predict_batch,239,15391
load_predict_batch,240,9093
load_predict_batch,241,18211
load_predict_batch,242,18582
load_predict_batch,243,15837
load_predict_batch,244,13280
load_predict_batch,245,26257
