event,occurrence,microseconds
dataset_materialize,1,1988
dataset_prepare,1,5367
load_predict_batch,1,8462
load_predict_batch,2,3039
load_predict_batch,3,10239
load_predict_batch,4,10296
load_predict_batch,5,12762
load_predict_batch,6,12171
load_predict_batch,7,7189
load_predict_batch,8,8201
load_predict_batch,9,8896
load_predict_batch,10,9113
load_predict_batch,11,14621
load_predict_batch,12,9006
load_predict_batch,13,14270
load_predict_batch,14,9012
load_predict_batch,15,18086
load_predict_batch,16,8799
load_predict_batch,17,15378
load_predict_batch,18,9082
load_predict_batch,19,17917
load_predict_batch,20,15672
load_predict_batch,21,8930
load_predict_batch,22,14284
load_predict_batch,23,8933
load_predict_batch,24,14443
load_predict_batch,25,9077
load_predict_batch,26,15139
load_predict_batch,27,17096
load_predict_batch,28,8920
load_predict_batch,29,14084
load_predict_batch,30,9238
load_predict_batch,31,13628
load_predict_batch,32,8680
load_predict_batch,33,15168
load_predict_batch,34,8264
load_predict_batch,35,14553
load_predict_batch,36,9324
load_predict_batch,37,15192
load_predict_batch,38,8823
load_predict_batch,39,14073
load_predict_batch,40,9242
load_predict_batch,41,14455
load_predict_batch,42,8421
load_predict_batch,43,17774
load_predict_batch,44,7938
load_predict_batch,45,14064
load_predict_batch,46,8551
load_predict_batch,47,18974
load_predict_batch,48,14813
load_predict_batch,49,8967
load_predict_batch,50,15281
load_predict_batch,51,8478
load_predict_batch,52,14850
load_predict_batch,53,9084
load_predict_batch,54,16055
load_predict_batch,55,14496
load_predict_batch,56,8833
load_predict_batch,57,14775
load_predict_batch,58,8323
load_predict_batch,59,18455
load_predict_batch,60,8694
load_predict_batch,61,15917
load_predict_batch,62,9034
load_predict_batch,63,16318
load_predict_batch,64,9275
load_predict_batch,65,15641
load_predict_batch,66,8941
load_predict_batch,67,16085
load_predict_batch,68,8934
load_predict_batch,69,14915
load_predict_batch,70,8978
load_predict_batch,71,15070
load_predict_batch,72,14628
load_predict_batch,73,9277
load_predict_batch,74,14858
load_predict_batch,75,13699
load_predict_batch,76,9292
load_predict_batch,77,14511
load_predict_batch,78,8702
load_predict_batch,79,18618
load_predict_batch,80,8868
load_predict_batch,81,15258
load_predict_batch,82,8978
load_predict_batch,83,8708
load_predict_batch,84,15972
load_predict_batch,85,10463
load_predict_batch,86,16878
load_predict_batch,87,9653
load_predict_batch,88,18300
load_predict_batch,89,8514
load_predict_batch,90,15735
load_predict_batch,91,11774
load_predict_batch,92,16006
load_predict_batch,93,9147
load_predict_batch,94,15547
load_predict_batch,95,9251
load_predict_batch,96,16083
load_predict_batch,97,9016
load_predict_batch,98,14893
load_predict_batch,99,8863
load_predict_batch,100,14579
load_predict_batch,101,16726
load_predict_batch,102,8962
load_predict_batch,103,15649
load_predict_batch,104,14689
load_predict_batch,105,16421
load_predict_batch,106,15449
load_predict_batch,107,8775
load_predict_batch,108,14730
load_predict_batch,109,14794
load_predict_batch,110,11556
load_predict_batch,111,8375
load_predict_batch,112,14378
load_predict_batch,113,9111
load_predict_batch,114,15164
load_predict_batch,115,13602
load_predict_batch,116,8735
load_predict_batch,117,14412
load_predict_batch,118,8327
load_predict_batch,119,16115
load_predict_batch,120,8542
load_predict_batch,121,15684
load_predict_batch,122,8397
load_predict_batch,123,17165
load_predict_batch,124,16715
load_predict_batch,125,7932
load_predict_batch,126,16549
load_predict_batch,127,15192
load_predict_batch,128,14895
load_predict_batch,129,9176
