event,occurrence,microseconds
dataset_materialize,1,2691
dataset_prepare,1,4992
load_predict_batch,1,9324
load_predict_batch,2,2906
load_predict_batch,3,10979
load_predict_batch,4,14918
load_predict_batch,5,11753
load_predict_batch,6,6546
load_predict_batch,7,8687
load_predict_batch,8,7332
load_predict_batch,9,13379
load_predict_batch,10,12697
load_predict_batch,11,12026
load_predict_batch,12,9141
load_predict_batch,13,13612
load_predict_batch,14,8934
load_predict_batch,15,14528
load_predict_batch,16,9314
load_predict_batch,17,15013
load_predict_batch,18,9242
load_predict_batch,19,12715
load_predict_batch,20,8545
load_predict_batch,21,17429
load_predict_batch,22,14384
load_predict_batch,23,9343
load_predict_batch,24,14005
load_predict_batch,25,13066
load_predict_batch,26,9027
load_predict_batch,27,13656
load_predict_batch,28,8727
load_predict_batch,29,17147
load_predict_batch,30,8731
load_predict_batch,31,13994
load_predict_batch,32,8681
load_predict_batch,33,14357
load_predict_batch,34,8815
load_predict_batch,35,18449
load_predict_batch,36,8661
load_predict_batch,37,15076
load_predict_batch,38,8840
load_predict_batch,39,10067
load_predict_batch,40,15634
load_predict_batch,41,17596
load_predict_batch,42,14267
load_predict_batch,43,9005
load_predict_batch,44,14645
load_predict_batch,45,9436
load_predict_batch,46,14757
load_predict_batch,47,9303
load_predict_batch,48,14165
load_predict_batch,49,9144
load_predict_batch,50,15018
load_predict_batch,51,17594
load_predict_batch,52,8867
load_predict_batch,53,14697
load_predict_batch,54,8505
load_predict_batch,55,15481
load_predict_batch,56,8714
load_predict_batch,57,14453
load_predict_batch,58,8969
load_predict_batch,59,14586
load_predict_batch,60,8411
load_predict_batch,61,8555
load_predict_batch,62,15098
load_predict_batch,63,8757
load_predict_batch,64,18235
load_predict_batch,65,8521
load_predict_batch,66,14504
load_predict_batch,67,9068
load_predict_batch,68,14736
load_predict_batch,69,8748
load_predict_batch,70,15655
load_predict_batch,71,11881
load_predict_batch,72,16380
load_predict_batch,73,9109
load_predict_batch,74,15189
load_predict_batch,75,13113
load_predict_batch,76,8969
load_predict_batch,77,13839
load_predict_batch,78,8777
load_predict_batch,79,16712
load_predict_batch,80,14896
load_predict_batch,81,11599
load_predict_batch,82,14736
load_predict_batch,83,8646
load_predict_batch,84,14374
load_predict_batch,85,8152
load_predict_batch,86,18702
load_predict_batch,87,8303
load_predict_batch,88,14766
load_predict_batch,89,9293
load_predict_batch,90,15257
load_predict_batch,91,9125
load_predict_batch,92,15744
load_predict_batch,93,14585
load_predict_batch,94,9207
load_predict_batch,95,19485
load_predict_batch,96,15371
load_predict_batch,97,9023
load_predict_batch,98,15871
load_predict_batch,99,9069
load_predict_batch,100,15797
load_predict_batch,101,9124
load_predict_batch,102,18981
load_predict_batch,103,8924
load_predict_batch,104,15178
load_predict_batch,105,9027
load_predict_batch,106,8631
load_predict_batch,107,15368
load_predict_batch,108,9645
load_predict_batch,109,18477
load_predict_batch,110,15763
load_predict_batch,111,9674
load_predict_batch,112,14794
load_predict_batch,113,9560
load_predict_batch,114,14847
load_predict_batch,115,9712
load_predict_batch,116,16030
load_predict_batch,117,14806
load_predict_batch,118,9436
load_predict_batch,119,14685
load_predict_batch,120,15056
load_predict_batch,121,9306
load_predict_batch,122,15500
load_predict_batch,123,9763
load_predict_batch,124,13914
load_predict_batch,125,9179
load_predict_batch,126,15877
load_predict_batch,127,9261
load_predict_batch,128,15335
load_predict_batch,129,8942
load_predict_batch,130,15333
load_predict_batch,131,15574
load_predict_batch,132,9340
load_predict_batch,133,13887
load_predict_batch,134,13025
load_predict_batch,135,11098
load_predict_batch,136,11854
load_predict_batch,137,8925
load_predict_batch,138,12265
load_predict_batch,139,11875
load_predict_batch,140,8364
load_predict_batch,141,13282
load_predict_batch,142,14867
load_predict_batch,143,12949
load_predict_batch,144,8823
load_predict_batch,145,15366
load_predict_batch,146,9353
load_predict_batch,147,15893
load_predict_batch,148,8888
load_predict_batch,149,14658
load_predict_batch,150,9364
load_predict_batch,151,15908
load_predict_batch,152,13381
load_predict_batch,153,9150
load_predict_batch,154,15262
load_predict_batch,155,8607
load_predict_batch,156,16144
load_predict_batch,157,8927
load_predict_batch,158,16322
load_predict_batch,159,8861
load_predict_batch,160,15163
load_predict_batch,161,8885
load_predict_batch,162,16010
load_predict_batch,163,8748
load_predict_batch,164,16208
load_predict_batch,165,9495
load_predict_batch,166,15297
load_predict_batch,167,13125
load_predict_batch,168,13602
load_predict_batch,169,19534
load_predict_batch,170,9256
load_predict_batch,171,16293
load_predict_batch,172,13840
load_predict_batch,173,8924
load_predict_batch,174,15080
load_predict_batch,175,13562
load_predict_batch,176,8652
load_predict_batch,177,14651
load_predict_batch,178,13062
load_predict_batch,179,6683
load_predict_batch,180,10538
load_predict_batch,181,16418
load_predict_batch,182,5935
load_predict_batch,183,15198
load_predict_batch,184,6010
load_predict_batch,185,15855
load_predict_batch,186,6204
load_predict_batch,187,14627
load_predict_batch,188,9085
load_predict_batch,189,14940
load_predict_batch,190,9129
load_predict_batch,191,16105
load_predict_batch,192,9368
load_predict_batch,193,14914
load_predict_batch,194,9277
load_predict_batch,195,16407
load_predict_batch,196,15477
load_predict_batch,197,14812
load_predict_batch,198,7120
load_predict_batch,199,15934
load_predict_batch,200,8059
load_predict_batch,201,20326
load_predict_batch,202,5540
load_predict_batch,203,16093
load_predict_batch,204,8682
load_predict_batch,205,45334
load_predict_batch,206,6023
load_predict_batch,207,14056
load_predict_batch,208,8922
load_predict_batch,209,14607
load_predict_batch,210,8975
load_predict_batch,211,15320
load_predict_batch,212,9280
load_predict_batch,213,15753
load_predict_batch,214,8530
load_predict_batch,215,18424
load_predict_batch,216,8993
load_predict_batch,217,15928
load_predict_batch,218,8708
load_predict_batch,219,18892
load_predict_batch,220,14709
load_predict_batch,221,9052
load_predict_batch,222,15106
load_predict_batch,223,8571
load_predict_batch,224,18067
load_predict_batch,225,8441
load_predict_batch,226,14886
load_predict_batch,227,8657
load_predict_batch,228,14837
load_predict_batch,229,8756
load_predict_batch,230,12421
load_predict_batch,231,13408
load_predict_batch,232,8752
load_predict_batch,233,16838
load_predict_batch,234,13449
load_predict_batch,235,11861
load_predict_batch,236,16242
load_predict_batch,237,8694
load_predict_batch,238,15154
load_predict_batch,239,9279
load_predict_batch,240,15258
load_predict_batch,241,14383
load_predict_batch,242,9030
load_predict_batch,243,15871
load_predict_batch,244,9255
load_predict_batch,245,14106
load_predict_batch,246,9032
load_predict_batch,247,16310
load_predict_batch,248,9276
load_predict_batch,249,15354
load_predict_batch,250,9235
load_predict_batch,251,15986
load_predict_batch,252,14692
load_predict_batch,253,9300
load_predict_batch,254,15077
load_predict_batch,255,14757
load_predict_batch,256,8968
load_predict_batch,257,14207
load_predict_batch,258,9408
load_predict_batch,259,13843
load_predict_batch,260,9600
load_predict_batch,261,15982
load_predict_batch,262,9381
load_predict_batch,263,15345
load_predict_batch,264,8816
load_predict_batch,265,15087
load_predict_batch,266,14959
load_predict_batch,267,9224
load_predict_batch,268,14913
load_predict_batch,269,6603
load_predict_batch,270,5768
load_predict_batch,271,2987
load_predict_batch,272,10581
load_predict_batch,273,11213
load_predict_batch,274,11808
load_predict_batch,275,9820
load_predict_batch,276,13084
load_predict_batch,277,9504
load_predict_batch,278,13827
load_predict_batch,279,9697
load_predict_batch,280,13747
load_predict_batch,281,9313
load_predict_batch,282,16061
load_predict_batch,283,9783
load_predict_batch,284,14779
load_predict_batch,285,9694
load_predict_batch,286,16168
load_predict_batch,287,9035
load_predict_batch,288,14939
load_predict_batch,289,15469
load_predict_batch,290,8930
load_predict_batch,291,14605
load_predict_batch,292,9468
load_predict_batch,293,15598
load_predict_batch,294,9736
load_predict_batch,295,15625
load_predict_batch,296,9680
load_predict_batch,297,14732
load_predict_batch,298,9355
load_predict_batch,299,14835
load_predict_batch,300,9782
load_predict_batch,301,15380
load_predict_batch,302,14043
load_predict_batch,303,9384
load_predict_batch,304,16472
load_predict_batch,305,13264
load_predict_batch,306,9093
load_predict_batch,307,14704
load_predict_batch,308,8828
load_predict_batch,309,9404
load_predict_batch,310,15269
load_predict_batch,311,9452
load_predict_batch,312,15759
load_predict_batch,313,8910
load_predict_batch,314,9277
load_predict_batch,315,15071
load_predict_batch,316,9326
load_predict_batch,317,8880
load_predict_batch,318,15939
load_predict_batch,319,8462
load_predict_batch,320,9928
load_predict_batch,321,15813
load_predict_batch,322,9171
load_predict_batch,323,15596
load_predict_batch,324,9225
load_predict_batch,325,14711
load_predict_batch,326,9396
load_predict_batch,327,14608
load_predict_batch,328,9100
load_predict_batch,329,17746
load_predict_batch,330,8983
load_predict_batch,331,14809
load_predict_batch,332,9297
load_predict_batch,333,14401
load_predict_batch,334,9195
load_predict_batch,335,17865
load_predict_batch,336,9159
load_predict_batch,337,2090
load_train_batch,1,23655
load_train_batch,2,4718
load_train_batch,3,4787
load_train_batch,4,3471
