event,occurrence,microseconds
dataset_materialize,1,2630
dataset_prepare,1,3999
load_predict_batch,1,8390
load_predict_batch,2,2854
load_predict_batch,3,10677
load_predict_batch,4,13934
load_predict_batch,5,12482
load_predict_batch,6,7988
load_predict_batch,7,8554
load_predict_batch,8,9273
load_predict_batch,9,8639
load_predict_batch,10,8969
load_predict_batch,11,13370
load_predict_batch,12,8950
load_predict_batch,13,13652
load_predict_batch,14,8464
load_predict_batch,15,15988
load_predict_batch,16,8717
load_predict_batch,17,15443
load_predict_batch,18,8327
load_predict_batch,19,14440
load_predict_batch,20,8653
load_predict_batch,21,15737
load_predict_batch,22,8667
load_predict_batch,23,14473
load_predict_batch,24,8816
load_predict_batch,25,17936
load_predict_batch,26,8850
load_predict_batch,27,14245
load_predict_batch,28,9017
load_predict_batch,29,14192
load_predict_batch,30,8453
load_predict_batch,31,15526
load_predict_batch,32,14387
load_predict_batch,33,9047
load_predict_batch,34,14393
load_predict_batch,35,9141
load_predict_batch,36,15184
load_predict_batch,37,9250
load_predict_batch,38,14415
load_predict_batch,39,8953
load_predict_batch,40,15112
load_predict_batch,41,14292
load_predict_batch,42,9151
load_predict_batch,43,14150
load_predict_batch,44,12788
load_predict_batch,45,8932
load_predict_batch,46,13728
load_predict_batch,47,8689
load_predict_batch,48,18256
load_predict_batch,49,8647
load_predict_batch,50,14260
load_predict_batch,51,8684
load_predict_batch,52,14723
load_predict_batch,53,8591
load_predict_batch,54,18481
load_predict_batch,55,8901
load_predict_batch,56,14517
load_predict_batch,57,8980
load_predict_batch,58,14671
load_predict_batch,59,8771
load_predict_batch,60,15767
load_predict_batch,61,14283
load_predict_batch,62,8923
load_predict_batch,63,14948
load_predict_batch,64,15052
load_predict_batch,65,8372
load_predict_batch,66,15863
load_predict_batch,67,14914
load_predict_batch,68,8479
load_predict_batch,69,16980
load_predict_batch,70,9324
load_predict_batch,71,15746
load_predict_batch,72,8648
load_predict_batch,73,17498
load_predict_batch,74,8782
load_predict_batch,75,14997
load_predict_batch,76,8868
load_predict_batch,77,16100
load_predict_batch,78,19000
load_predict_batch,79,14768
load_predict_batch,80,15876
load_predict_batch,81,13359
load_predict_batch,82,8617
load_predict_batch,83,15744
load_predict_batch,84,8956
load_predict_batch,85,15462
load_predict_batch,86,7823
load_predict_batch,87,13187
load_predict_batch,88,8660
load_predict_batch,89,13799
load_predict_batch,90,5797
load_predict_batch,91,13227
load_predict_batch,92,8440
load_predict_batch,93,14627
load_predict_batch,94,8441
load_predict_batch,95,15522
load_predict_batch,96,8433
load_predict_batch,97,18163
load_predict_batch,98,8616
load_predict_batch,99,14677
load_predict_batch,100,9160
load_predict_batch,101,15105
load_predict_batch,102,8752
load_predict_batch,103,15765
load_predict_batch,104,14485
load_predict_batch,105,9172
load_predict_batch,106,14677
load_predict_batch,107,8948
load_predict_batch,108,15473
load_predict_batch,109,9399
load_predict_batch,110,15009
load_predict_batch,111,8650
load_predict_batch,112,14806
load_predict_batch,113,14433
load_predict_batch,114,9125
load_predict_batch,115,14885
load_predict_batch,116,12326
load_predict_batch,117,9009
load_predict_batch,118,14262
load_predict_batch,119,8735
