event,occurrence,microseconds
dataset_materialize,1,1790
dataset_prepare,1,3644
load_predict_batch,1,8358
load_predict_batch,2,3035
load_predict_batch,3,11475
load_predict_batch,4,12122
load_predict_batch,5,11355
load_predict_batch,6,7437
load_predict_batch,7,9460
load_predict_batch,8,8924
load_predict_batch,9,9973
load_predict_batch,10,15635
load_predict_batch,11,12837
load_predict_batch,12,9657
load_predict_batch,13,14694
load_predict_batch,14,9211
load_predict_batch,15,15842
load_predict_batch,16,10419
load_predict_batch,17,15929
load_predict_batch,18,14790
load_predict_batch,19,13421
load_predict_batch,20,12877
load_predict_batch,21,9370
load_predict_batch,22,15658
load_predict_batch,23,14620
load_predict_batch,24,13960
load_predict_batch,25,9135
load_predict_batch,26,15841
load_predict_batch,27,9746
load_predict_batch,28,15740
load_predict_batch,29,9702
load_predict_batch,30,15408
load_predict_batch,31,9895
load_predict_batch,32,15301
load_predict_batch,33,9681
load_predict_batch,34,16176
load_predict_batch,35,9994
load_predict_batch,36,16228
load_predict_batch,37,15190
load_predict_batch,38,10493
load_predict_batch,39,15075
load_predict_batch,40,9581
load_predict_batch,41,25440
load_predict_batch,42,10222
load_predict_batch,43,17886
load_predict_batch,44,10200
load_predict_batch,45,15113
load_predict_batch,46,15046
load_predict_batch,47,12111
load_predict_batch,48,15141
load_predict_batch,49,9636
load_predict_batch,50,16240
load_predict_batch,51,10531
load_predict_batch,52,15879
load_predict_batch,53,9707
load_predict_batch,54,15686
load_predict_batch,55,10098
load_predict_batch,56,16131
load_predict_batch,57,9183
load_predict_batch,58,15742
load_predict_batch,59,15428
load_predict_batch,60,9791
load_predict_batch,61,15333
load_predict_batch,62,9816
load_predict_batch,63,15104
load_predict_batch,64,11274
load_predict_batch,65,15697
load_predict_batch,66,9656
load_predict_batch,67,15170
load_predict_batch,68,9439
load_predict_batch,69,28231
load_predict_batch,70,14238
load_predict_batch,71,17083
load_predict_batch,72,9163
load_predict_batch,73,15365
load_predict_batch,74,9223
load_predict_batch,75,15532
load_predict_batch,76,9339
load_predict_batch,77,17060
load_predict_batch,78,14251
load_predict_batch,79,9426
load_predict_batch,80,16862
load_predict_batch,81,15117
load_predict_batch,82,9632
load_predict_batch,83,16021
load_predict_batch,84,15945
load_predict_batch,85,9540
load_predict_batch,86,16283
load_predict_batch,87,15580
load_predict_batch,88,9221
load_predict_batch,89,16289
load_predict_batch,90,9792
load_predict_batch,91,14689
load_predict_batch,92,9042
load_predict_batch,93,15825
load_predict_batch,94,9490
load_predict_batch,95,14890
load_predict_batch,96,11199
load_predict_batch,97,16285
load_predict_batch,98,9665
load_predict_batch,99,11085
load_predict_batch,100,17706
load_predict_batch,101,10641
load_predict_batch,102,12476
load_predict_batch,103,30403
load_predict_batch,104,9013
load_predict_batch,105,12671
load_predict_batch,106,15082
load_predict_batch,107,8708
load_predict_batch,108,9019
load_predict_batch,109,14278
load_predict_batch,110,9027
load_predict_batch,111,9372
load_predict_batch,112,15899
load_predict_batch,113,26419
load_predict_batch,114,9374
load_predict_batch,115,16194
load_predict_batch,116,19546
load_predict_batch,117,10729
load_predict_batch,118,20486
load_predict_batch,119,10345
load_predict_batch,120,13713
load_predict_batch,121,17022
load_predict_batch,122,11553
load_predict_batch,123,9891
load_predict_batch,124,19254
load_predict_batch,125,8954
load_predict_batch,126,19434
load_predict_batch,127,9233
load_predict_batch,128,14835
load_predict_batch,129,15663
load_predict_batch,130,9859
load_predict_batch,131,15505
load_predict_batch,132,15615
load_predict_batch,133,10344
load_predict_batch,134,16346
load_predict_batch,135,9110
load_predict_batch,136,15590
load_predict_batch,137,10306
load_predict_batch,138,17340
load_predict_batch,139,15127
load_predict_batch,140,10517
load_predict_batch,141,16648
load_predict_batch,142,17930
load_predict_batch,143,25291
load_predict_batch,144,8622
load_predict_batch,145,16733
load_predict_batch,146,9450
load_predict_batch,147,17202
load_predict_batch,148,9662
load_predict_batch,149,17578
load_predict_batch,150,15138
load_predict_batch,151,9461
load_predict_batch,152,16079
load_predict_batch,153,15527
load_predict_batch,154,9705
