event,occurrence,microseconds
dataset_materialize,1,1652
dataset_prepare,1,3533
load_predict_batch,1,8246
load_predict_batch,2,3275
load_predict_batch,3,10929
load_predict_batch,4,11325
load_predict_batch,5,11815
load_predict_batch,6,7012
load_predict_batch,7,7160
load_predict_batch,8,11553
load_predict_batch,9,6925
load_predict_batch,10,14335
load_predict_batch,11,14654
load_predict_batch,12,10371
load_predict_batch,13,15440
load_predict_batch,14,13644
load_predict_batch,15,9404
load_predict_batch,16,14258
load_predict_batch,17,14762
load_predict_batch,18,9395
load_predict_batch,19,15541
load_predict_batch,20,9339
load_predict_batch,21,13962
load_predict_batch,22,9294
load_predict_batch,23,15543
load_predict_batch,24,9058
load_predict_batch,25,18400
load_predict_batch,26,8764
load_predict_batch,27,14466
load_predict_batch,28,8819
load_predict_batch,29,17883
load_predict_batch,30,9080
load_predict_batch,31,14646
load_predict_batch,32,17048
load_predict_batch,33,9318
load_predict_batch,34,9043
load_predict_batch,35,9200
load_predict_batch,36,8735
load_predict_batch,37,9139
load_predict_batch,38,9855
load_predict_batch,39,9371
load_predict_batch,40,8795
load_predict_batch,41,9530
load_predict_batch,42,9054
load_predict_batch,43,7144
load_predict_batch,44,14990
load_predict_batch,45,15385
load_predict_batch,46,8676
load_predict_batch,47,9266
load_predict_batch,48,8512
load_predict_batch,49,15861
load_predict_batch,50,9067
load_predict_batch,51,9475
load_predict_batch,52,9447
load_predict_batch,53,9438
load_predict_batch,54,9214
load_predict_batch,55,9202
load_predict_batch,56,12105
load_predict_batch,57,9136
load_predict_batch,58,9047
load_predict_batch,59,8925
load_predict_batch,60,9212
load_predict_batch,61,15032
load_predict_batch,62,9058
load_predict_batch,63,10457
load_predict_batch,64,15741
load_predict_batch,65,7562
load_predict_batch,66,16642
load_predict_batch,67,8069
load_predict_batch,68,15453
load_predict_batch,69,8375
load_predict_batch,70,7481
load_predict_batch,71,15206
load_predict_batch,72,8739
load_predict_batch,73,9542
load_predict_batch,74,9195
load_predict_batch,75,9096
load_predict_batch,76,9293
load_predict_batch,77,6592
load_predict_batch,78,15661
load_predict_batch,79,9373
load_predict_batch,80,9259
load_predict_batch,81,15302
load_predict_batch,82,8846
load_predict_batch,83,15651
load_predict_batch,84,9378
load_predict_batch,85,15284
load_predict_batch,86,14265
load_predict_batch,87,8844
load_predict_batch,88,14744
load_predict_batch,89,8786
load_predict_batch,90,18722
load_predict_batch,91,8363
load_predict_batch,92,15075
load_predict_batch,93,8795
load_predict_batch,94,16037
load_predict_batch,95,8800
load_predict_batch,96,18468
load_predict_batch,97,9081
load_predict_batch,98,14871
load_predict_batch,99,9025
load_predict_batch,100,16260
load_predict_batch,101,8863
load_predict_batch,102,16154
load_predict_batch,103,8841
load_predict_batch,104,15601
load_predict_batch,105,9548
load_predict_batch,106,16180
load_predict_batch,107,8979
load_predict_batch,108,15125
load_predict_batch,109,9184
load_predict_batch,110,16760
load_predict_batch,111,13750
load_predict_batch,112,8693
load_predict_batch,113,9999
load_predict_batch,114,15312
load_predict_batch,115,8906
load_predict_batch,116,15452
load_predict_batch,117,8611
load_predict_batch,118,18173
load_predict_batch,119,8807
load_predict_batch,120,14338
load_predict_batch,121,9025
load_predict_batch,122,14433
load_predict_batch,123,13632
load_predict_batch,124,13994
load_predict_batch,125,9619
load_predict_batch,126,13033
load_predict_batch,127,8818
load_predict_batch,128,15384
load_predict_batch,129,9548
load_predict_batch,130,15917
load_predict_batch,131,8920
load_predict_batch,132,16349
load_predict_batch,133,14074
load_predict_batch,134,9292
load_predict_batch,135,14966
load_predict_batch,136,13687
load_predict_batch,137,12691
load_predict_batch,138,12381
load_predict_batch,139,8965
load_predict_batch,140,15531
load_predict_batch,141,8674
load_predict_batch,142,14742
load_predict_batch,143,8609
load_predict_batch,144,15032
load_predict_batch,145,8536
load_predict_batch,146,18197
load_predict_batch,147,8913
load_predict_batch,148,16034
load_predict_batch,149,8760
load_predict_batch,150,16181
load_predict_batch,151,8876
load_predict_batch,152,15950
load_predict_batch,153,16479
load_predict_batch,154,8868
load_predict_batch,155,11058
load_predict_batch,156,8821
load_predict_batch,157,14275
load_predict_batch,158,9231
load_predict_batch,159,15099
load_predict_batch,160,9546
load_predict_batch,161,16555
load_predict_batch,162,8735
load_predict_batch,163,14787
load_predict_batch,164,9259
load_predict_batch,165,16620
load_predict_batch,166,8322
load_predict_batch,167,18638
load_predict_batch,168,8864
load_predict_batch,169,14300
load_predict_batch,170,8872
load_predict_batch,171,9261
load_predict_batch,172,14600
load_predict_batch,173,15032
load_predict_batch,174,9289
load_predict_batch,175,15275
load_predict_batch,176,8548
load_predict_batch,177,14308
load_predict_batch,178,9328
load_predict_batch,179,15321
load_predict_batch,180,9224
load_predict_batch,181,14372
load_predict_batch,182,9222
load_predict_batch,183,16270
load_predict_batch,184,8811
load_predict_batch,185,15262
load_predict_batch,186,8529
load_predict_batch,187,16449
load_predict_batch,188,8955
load_predict_batch,189,18798
load_predict_batch,190,9238
load_predict_batch,191,14294
load_predict_batch,192,9130
load_predict_batch,193,14933
load_predict_batch,194,13578
load_predict_batch,195,10339
load_predict_batch,196,15160
load_predict_batch,197,8816
load_predict_batch,198,16106
load_predict_batch,199,8823
load_predict_batch,200,16485
load_predict_batch,201,9055
load_predict_batch,202,15483
load_predict_batch,203,8908
load_predict_batch,204,15444
load_predict_batch,205,8709
load_predict_batch,206,15251
load_predict_batch,207,9293
load_predict_batch,208,16067
load_predict_batch,209,15229
load_predict_batch,210,9006
load_predict_batch,211,15097
load_predict_batch,212,8489
load_predict_batch,213,18514
load_predict_batch,214,8741
load_predict_batch,215,15284
load_predict_batch,216,8986
load_predict_batch,217,8883
load_predict_batch,218,15222
load_predict_batch,219,9209
load_predict_batch,220,9637
load_predict_batch,221,15086
load_predict_batch,222,9166
load_predict_batch,223,14759
load_predict_batch,224,14321
load_predict_batch,225,9451
load_predict_batch,226,15522
load_predict_batch,227,13127
load_predict_batch,228,9289
load_predict_batch,229,15162
load_predict_batch,230,9778
load_predict_batch,231,15480
load_predict_batch,232,8791
load_predict_batch,233,16738
load_predict_batch,234,8968
load_predict_batch,235,8704
load_predict_batch,236,16076
load_predict_batch,237,9089
load_predict_batch,238,15196
load_predict_batch,239,9373
load_predict_batch,240,15749
load_predict_batch,241,8792
load_predict_batch,242,16127
load_predict_batch,243,9016
load_predict_batch,244,15096
load_predict_batch,245,8839
load_predict_batch,246,16242
load_predict_batch,247,8429
load_predict_batch,248,17037
load_predict_batch,249,9042
load_predict_batch,250,16592
load_predict_batch,251,9390
load_predict_batch,252,14634
load_predict_batch,253,8797
load_predict_batch,254,14673
load_predict_batch,255,9975
load_predict_batch,256,19519
load_predict_batch,257,8723
load_predict_batch,258,14704
load_predict_batch,259,9024
load_predict_batch,260,14806
load_predict_batch,261,9015
load_predict_batch,262,18507
load_predict_batch,263,8504
load_predict_batch,264,14863
load_predict_batch,265,9122
load_predict_batch,266,16054
load_predict_batch,267,9648
load_predict_batch,268,15547
load_predict_batch,269,12111
load_predict_batch,270,8484
load_predict_batch,271,9235
load_predict_batch,272,12718
load_predict_batch,273,9158
load_predict_batch,274,14672
load_predict_batch,275,9042
load_predict_batch,276,16569
load_predict_batch,277,9175
load_predict_batch,278,16223
load_predict_batch,279,9094
load_predict_batch,280,17988
load_predict_batch,281,9162
load_predict_batch,282,15393
load_predict_batch,283,8992
load_predict_batch,284,16809
load_predict_batch,285,15335
load_predict_batch,286,8880
load_predict_batch,287,14751
load_predict_batch,288,8831
load_predict_batch,289,14660
load_predict_batch,290,8866
load_predict_batch,291,15926
load_predict_batch,292,9173
load_predict_batch,293,15318
load_predict_batch,294,9042
load_predict_batch,295,15808
load_predict_batch,296,8996
load_predict_batch,297,15197
load_predict_batch,298,9762
load_predict_batch,299,15986
load_predict_batch,300,8752
load_predict_batch,301,15349
load_predict_batch,302,8874
load_predict_batch,303,16373
load_predict_batch,304,9113
load_predict_batch,305,16122
load_predict_batch,306,15120
load_predict_batch,307,9414
load_predict_batch,308,15182
load_predict_batch,309,13641
load_predict_batch,310,9090
load_predict_batch,311,17539
load_predict_batch,312,9358
load_predict_batch,313,14249
load_predict_batch,314,15326
load_predict_batch,315,8901
load_predict_batch,316,15428
load_predict_batch,317,8717
load_predict_batch,318,18640
load_predict_batch,319,8808
load_predict_batch,320,14819
load_predict_batch,321,8650
load_predict_batch,322,15407
load_predict_batch,323,8367
load_predict_batch,324,18229
load_predict_batch,325,8685
load_predict_batch,326,10091
load_predict_batch,327,16171
load_predict_batch,328,8881
load_predict_batch,329,16489
load_predict_batch,330,9283
load_predict_batch,331,15882
load_predict_batch,332,14206
load_predict_batch,333,9403
load_predict_batch,334,15116
load_predict_batch,335,9025
load_predict_batch,336,14579
load_predict_batch,337,845
load_train_batch,1,3874
load_train_batch,2,4018
load_train_batch,3,3684
load_train_batch,4,2619
load_train_batch,5,2839
load_train_batch,6,2735
load_train_batch,7,4547
load_train_batch,8,2563
load_train_batch,9,2577
load_train_batch,10,2558
load_train_batch,11,2675
load_train_batch,12,2564
load_train_batch,13,2628
load_train_batch,14,2616
load_train_batch,15,2732
load_train_batch,16,3124
load_train_batch,17,2773
load_train_batch,18,2662
load_train_batch,19,2532
load_train_batch,20,2532
load_train_batch,21,2541
load_train_batch,22,2486
load_train_batch,23,2330
load_train_batch,24,2546
load_train_batch,25,2930
load_train_batch,26,2625
load_train_batch,27,2617
load_train_batch,28,2583
load_train_batch,29,2512
load_train_batch,30,2515
load_train_batch,31,2445
load_train_batch,32,2615
load_train_batch,33,2713
load_train_batch,34,2758
load_train_batch,35,2537
load_train_batch,36,2502
load_train_batch,37,2486
load_train_batch,38,2650
load_train_batch,39,2466
load_train_batch,40,2649
load_train_batch,41,2778
load_train_batch,42,2574
load_train_batch,43,2561
load_train_batch,44,2480
load_train_batch,45,2456
load_train_batch,46,2378
load_train_batch,47,2463
load_train_batch,48,2356
load_train_batch,49,2267
load_train_batch,50,2263
load_train_batch,51,2254
load_train_batch,52,2563
load_train_batch,53,5160
load_train_batch,54,2695
load_train_batch,55,2634
load_train_batch,56,2746
load_train_batch,57,2902
load_train_batch,58,2568
load_train_batch,59,2524
load_train_batch,60,2519
load_train_batch,61,2718
load_train_batch,62,2502
load_train_batch,63,2566
load_train_batch,64,2705
load_train_batch,65,2901
load_train_batch,66,2579
load_train_batch,67,2584
load_train_batch,68,2630
load_train_batch,69,2565
load_train_batch,70,2528
load_train_batch,71,2604
load_train_batch,72,2676
load_train_batch,73,2892
load_train_batch,74,2530
load_train_batch,75,2590
load_train_batch,76,2592
load_train_batch,77,2543
load_train_batch,78,2543
load_train_batch,79,2610
load_train_batch,80,2718
load_train_batch,81,2614
load_train_batch,82,2518
load_train_batch,83,2694
load_train_batch,84,2521
load_train_batch,85,2549
load_train_batch,86,2560
load_train_batch,87,2673
load_train_batch,88,2707
load_train_batch,89,2489
load_train_batch,90,2623
load_train_batch,91,2472
load_train_batch,92,2476
load_train_batch,93,2446
load_train_batch,94,2574
load_train_batch,95,2554
load_train_batch,96,2511
load_train_batch,97,2525
load_train_batch,98,2503
load_train_batch,99,2462
load_train_batch,100,2447
load_train_batch,101,2503
load_train_batch,102,2566
load_train_batch,103,2650
load_train_batch,104,2586
load_train_batch,105,2717
load_train_batch,106,2501
load_train_batch,107,2462
load_train_batch,108,3284
load_train_batch,109,2791
load_train_batch,110,2420
load_train_batch,111,2600
load_train_batch,112,2765
load_train_batch,113,2703
load_train_batch,114,2568
load_train_batch,115,2664
load_train_batch,116,2689
load_train_batch,117,2663
load_train_batch,118,2635
load_train_batch,119,2645
load_train_batch,120,2692
load_train_batch,121,2521
load_train_batch,122,2540
load_train_batch,123,2632
load_train_batch,124,2723
load_train_batch,125,2720
load_train_batch,126,2622
load_train_batch,127,2661
load_train_batch,128,2568
load_train_batch,129,2755
load_train_batch,130,2519
load_train_batch,131,2774
load_train_batch,132,4267
load_train_batch,133,2591
load_train_batch,134,2581
load_train_batch,135,2751
load_train_batch,136,6064
load_train_batch,137,4258
load_train_batch,138,2844
load_train_batch,139,2726
load_train_batch,140,2636
load_train_batch,141,2687
load_train_batch,142,2785
load_train_batch,143,2588
load_train_batch,144,2563
load_train_batch,145,2555
load_train_batch,146,2633
load_train_batch,147,2824
load_train_batch,148,2730
load_train_batch,149,2777
load_train_batch,150,2619
load_train_batch,151,2571
load_train_batch,152,2560
load_train_batch,153,2617
load_train_batch,154,2434
load_train_batch,155,2795
load_train_batch,156,2760
load_train_batch,157,2644
load_train_batch,158,2524
load_train_batch,159,2573
load_train_batch,160,2491
load_train_batch,161,2593
load_train_batch,162,2651
load_train_batch,163,2439
load_train_batch,164,2538
load_train_batch,165,2593
load_train_batch,166,2572
load_train_batch,167,2581
load_train_batch,168,2687
load_train_batch,169,2904
load_train_batch,170,2721
load_train_batch,171,2671
load_train_batch,172,2577
load_train_batch,173,2547
load_train_batch,174,2584
load_train_batch,175,2534
load_train_batch,176,2642
load_train_batch,177,2859
load_train_batch,178,2571
load_train_batch,179,2584
load_train_batch,180,2540
load_train_batch,181,2543
load_train_batch,182,2534
load_train_batch,183,2719
load_train_batch,184,2946
load_train_batch,185,2592
load_train_batch,186,2802
load_train_batch,187,2599
load_train_batch,188,2591
load_train_batch,189,2615
load_train_batch,190,2591
load_train_batch,191,2896
load_train_batch,192,3716
load_train_batch,193,2611
load_train_batch,194,3645
load_train_batch,195,2592
load_train_batch,196,2629
load_train_batch,197,2638
load_train_batch,198,2867
load_train_batch,199,2937
load_train_batch,200,3042
load_train_batch,201,2586
load_train_batch,202,2666
load_train_batch,203,2565
load_train_batch,204,2672
load_train_batch,205,2787
load_train_batch,206,2731
load_train_batch,207,2883
load_train_batch,208,2679
load_train_batch,209,2611
load_train_batch,210,2552
load_train_batch,211,2485
load_train_batch,212,2570
load_train_batch,213,2488
load_train_batch,214,2562
load_train_batch,215,2828
load_train_batch,216,2733
load_train_batch,217,2726
load_train_batch,218,2650
load_train_batch,219,2733
load_train_batch,220,2616
load_train_batch,221,2569
load_train_batch,222,2665
load_train_batch,223,2640
load_train_batch,224,2533
load_train_batch,225,2539
load_train_batch,226,2545
load_train_batch,227,2725
load_train_batch,228,2542
load_train_batch,229,2599
load_train_batch,230,3029
load_train_batch,231,2669
load_train_batch,232,2508
load_train_batch,233,2531
load_train_batch,234,2698
load_train_batch,235,2549
load_train_batch,236,2513
load_train_batch,237,2551
load_train_batch,238,2616
load_train_batch,239,2674
load_train_batch,240,2514
load_train_batch,241,2685
load_train_batch,242,2591
load_train_batch,243,2589
load_train_batch,244,2553
load_train_batch,245,2592
load_train_batch,246,2782
load_train_batch,247,2605
load_train_batch,248,2596
load_train_batch,249,2597
load_train_batch,250,2510
load_train_batch,251,2507
load_train_batch,252,2503
load_train_batch,253,2561
load_train_batch,254,2818
load_train_batch,255,2872
load_train_batch,256,2584
load_train_batch,257,2550
load_train_batch,258,2510
load_train_batch,259,2546
load_train_batch,260,2584
load_train_batch,261,2554
load_train_batch,262,2764
load_train_batch,263,2789
load_train_batch,264,2551
load_train_batch,265,2590
load_train_batch,266,2496
load_train_batch,267,2497
load_train_batch,268,2510
load_train_batch,269,2024
