event,occurrence,microseconds
dataset_materialize,1,2792
dataset_prepare,1,4636
load_predict_batch,1,8274
load_predict_batch,2,3151
load_predict_batch,3,11483
load_predict_batch,4,11283
load_predict_batch,5,11167
load_predict_batch,6,7325
load_predict_batch,7,21981
load_predict_batch,8,9125
load_predict_batch,9,15930
load_predict_batch,10,9386
load_predict_batch,11,17097
load_predict_batch,12,14252
load_predict_batch,13,8952
load_predict_batch,14,15434
load_predict_batch,15,9694
load_predict_batch,16,16701
load_predict_batch,17,9391
load_predict_batch,18,16651
load_predict_batch,19,9378
load_predict_batch,20,14766
load_predict_batch,21,15267
load_predict_batch,22,10327
load_predict_batch,23,16278
load_predict_batch,24,14920
load_predict_batch,25,9265
load_predict_batch,26,16130
load_predict_batch,27,9254
load_predict_batch,28,19361
load_predict_batch,29,9207
load_predict_batch,30,15048
load_predict_batch,31,9269
load_predict_batch,32,15679
load_predict_batch,33,11054
load_predict_batch,34,9007
load_predict_batch,35,16351
load_predict_batch,36,9295
load_predict_batch,37,18758
load_predict_batch,38,9074
load_predict_batch,39,15921
load_predict_batch,40,9437
load_predict_batch,41,16390
load_predict_batch,42,15339
load_predict_batch,43,10037
load_predict_batch,44,16050
load_predict_batch,45,9249
load_predict_batch,46,15934
load_predict_batch,47,9806
load_predict_batch,48,17545
load_predict_batch,49,9549
load_predict_batch,50,15630
load_predict_batch,51,16032
load_predict_batch,52,9347
load_predict_batch,53,15865
load_predict_batch,54,15855
load_predict_batch,55,9483
load_predict_batch,56,16762
load_predict_batch,57,10278
load_predict_batch,58,14153
load_predict_batch,59,28613
load_predict_batch,60,7311
load_predict_batch,61,18095
load_predict_batch,62,5878
load_predict_batch,63,16538
load_predict_batch,64,8831
load_predict_batch,65,15776
load_predict_batch,66,9387
load_predict_batch,67,15178
load_predict_batch,68,14836
load_predict_batch,69,9873
load_predict_batch,70,16847
load_predict_batch,71,9598
load_predict_batch,72,16034
load_predict_batch,73,16451
load_predict_batch,74,9666
load_predict_batch,75,16820
load_predict_batch,76,8927
load_predict_batch,77,20234
