event,occurrence,microseconds
dataset_materialize,1,1940
dataset_prepare,1,3776
load_predict_batch,1,8286
load_predict_batch,2,2841
load_predict_batch,3,10727
load_predict_batch,4,11712
load_predict_batch,5,10131
load_predict_batch,6,5650
load_predict_batch,7,6982
load_predict_batch,8,8170
load_predict_batch,9,8851
load_predict_batch,10,8735
load_predict_batch,11,16302
load_predict_batch,12,9034
load_predict_batch,13,14677
load_predict_batch,14,8450
load_predict_batch,15,13938
load_predict_batch,16,8581
load_predict_batch,17,15112
load_predict_batch,18,8675
load_predict_batch,19,17973
load_predict_batch,20,8349
load_predict_batch,21,14077
load_predict_batch,22,8794
load_predict_batch,23,15047
load_predict_batch,24,8481
load_predict_batch,25,18061
load_predict_batch,26,7767
load_predict_batch,27,14841
load_predict_batch,28,9037
load_predict_batch,29,15368
load_predict_batch,30,8659
load_predict_batch,31,13982
load_predict_batch,32,8940
load_predict_batch,33,14114
load_predict_batch,34,8921
load_predict_batch,35,15469
load_predict_batch,36,8589
load_predict_batch,37,10031
load_predict_batch,38,30951
load_predict_batch,39,9105
load_predict_batch,40,14361
load_predict_batch,41,8783
load_predict_batch,42,13818
load_predict_batch,43,13825
load_predict_batch,44,8961
load_predict_batch,45,13985
load_predict_batch,46,12841
load_predict_batch,47,8524
load_predict_batch,48,13495
load_predict_batch,49,8307
load_predict_batch,50,17438
load_predict_batch,51,8381
load_predict_batch,52,14310
load_predict_batch,53,8480
load_predict_batch,54,14652
load_predict_batch,55,8395
load_predict_batch,56,17906
load_predict_batch,57,8384
load_predict_batch,58,12105
load_predict_batch,59,9545
load_predict_batch,60,22528
load_predict_batch,61,9705
load_predict_batch,62,33160
load_predict_batch,63,15289
load_predict_batch,64,8696
load_predict_batch,65,14957
load_predict_batch,66,13866
load_predict_batch,67,8608
load_predict_batch,68,14038
load_predict_batch,69,8815
load_predict_batch,70,15369
load_predict_batch,71,9042
load_predict_batch,72,14382
load_predict_batch,73,8411
load_predict_batch,74,15408
load_predict_batch,75,8773
load_predict_batch,76,15114
load_predict_batch,77,14543
load_predict_batch,78,8728
load_predict_batch,79,15353
load_predict_batch,80,13878
load_predict_batch,81,12373
load_predict_batch,82,8822
load_predict_batch,83,14642
load_predict_batch,84,8519
load_predict_batch,85,12305
load_predict_batch,86,13541
load_predict_batch,87,8645
load_predict_batch,88,15736
load_predict_batch,89,14128
