event,occurrence,microseconds
dataset_materialize,1,3264
dataset_prepare,1,5438
load_predict_batch,1,7678
load_predict_batch,2,3698
load_predict_batch,3,10671
load_predict_batch,4,11785
load_predict_batch,5,9685
load_predict_batch,6,5369
load_predict_batch,7,18676
load_predict_batch,8,15143
load_predict_batch,9,15097
load_predict_batch,10,14143
load_predict_batch,11,14943
load_predict_batch,12,14201
load_predict_batch,13,15434
load_predict_batch,14,14705
load_predict_batch,15,14902
load_predict_batch,16,12642
load_predict_batch,17,9410
load_predict_batch,18,12852
load_predict_batch,19,9556
load_predict_batch,20,15055
load_predict_batch,21,13210
load_predict_batch,22,9521
load_predict_batch,23,14541
load_predict_batch,24,8993
load_predict_batch,25,15333
load_predict_batch,26,8639
load_predict_batch,27,15774
load_predict_batch,28,7722
load_predict_batch,29,18882
load_predict_batch,30,8501
load_predict_batch,31,15026
load_predict_batch,32,8663
load_predict_batch,33,15561
load_predict_batch,34,13451
load_predict_batch,35,10254
load_predict_batch,36,16587
load_predict_batch,37,8161
load_predict_batch,38,16125
load_predict_batch,39,9197
load_predict_batch,40,17261
load_predict_batch,41,8235
load_predict_batch,42,16274
load_predict_batch,43,8706
load_predict_batch,44,15908
load_predict_batch,45,9114
load_predict_batch,46,17106
load_predict_batch,47,8438
load_predict_batch,48,18756
load_predict_batch,49,8295
load_predict_batch,50,16818
load_predict_batch,51,9039
load_predict_batch,52,16589
load_predict_batch,53,8260
load_predict_batch,54,19168
load_predict_batch,55,8358
load_predict_batch,56,16883
load_predict_batch,57,9107
load_predict_batch,58,17109
load_predict_batch,59,9006
load_predict_batch,60,16915
load_predict_batch,61,8556
load_predict_batch,62,15457
load_predict_batch,63,8818
load_predict_batch,64,16052
load_predict_batch,65,13566
load_predict_batch,66,8817
load_predict_batch,67,17041
load_predict_batch,68,17344
load_predict_batch,69,17951
load_predict_batch,70,16304
load_predict_batch,71,17274
load_predict_batch,72,16294
load_predict_batch,73,14182
load_predict_batch,74,16871
load_predict_batch,75,16598
load_predict_batch,76,15616
load_predict_batch,77,19099
load_predict_batch,78,15217
load_predict_batch,79,14696
load_predict_batch,80,14737
load_predict_batch,81,6233
load_predict_batch,82,16178
load_predict_batch,83,9450
load_predict_batch,84,18897
load_predict_batch,85,17125
load_predict_batch,86,15778
load_predict_batch,87,16159
load_predict_batch,88,16957
load_predict_batch,89,14627
load_predict_batch,90,14550
load_predict_batch,91,15256
load_predict_batch,92,16071
load_predict_batch,93,14664
load_predict_batch,94,15028
load_predict_batch,95,9920
load_predict_batch,96,14316
load_predict_batch,97,12210
load_predict_batch,98,8886
load_predict_batch,99,13700
load_predict_batch,100,13775
load_predict_batch,101,9308
load_predict_batch,102,17287
