event,occurrence,microseconds
dataset_materialize,1,1832
dataset_prepare,1,3578
load_predict_batch,1,8211
load_predict_batch,2,2918
load_predict_batch,3,11056
load_predict_batch,4,10763
load_predict_batch,5,6203
load_predict_batch,6,10012
load_predict_batch,7,14382
load_predict_batch,8,9523
load_predict_batch,9,15002
load_predict_batch,10,16827
load_predict_batch,11,18302
load_predict_batch,12,14914
load_predict_batch,13,16490
load_predict_batch,14,14193
load_predict_batch,15,6079
load_predict_batch,16,8923
load_predict_batch,17,16364
load_predict_batch,18,9321
load_predict_batch,19,16805
load_predict_batch,20,9184
load_predict_batch,21,17371
load_predict_batch,22,9142
load_predict_batch,23,17060
load_predict_batch,24,8792
load_predict_batch,25,16622
load_predict_batch,26,9045
load_predict_batch,27,16703
load_predict_batch,28,8805
load_predict_batch,29,16009
load_predict_batch,30,8968
load_predict_batch,31,17651
load_predict_batch,32,7055
load_predict_batch,33,20264
load_predict_batch,34,8513
load_predict_batch,35,17799
load_predict_batch,36,9673
load_predict_batch,37,16722
load_predict_batch,38,16672
load_predict_batch,39,9531
load_predict_batch,40,17135
load_predict_batch,41,10775
load_predict_batch,42,12332
load_predict_batch,43,18043
load_predict_batch,44,10545
load_predict_batch,45,13083
load_predict_batch,46,18670
load_predict_batch,47,17248
load_predict_batch,48,10553
load_predict_batch,49,13430
load_predict_batch,50,18242
load_predict_batch,51,17812
load_predict_batch,52,10912
load_predict_batch,53,13736
load_predict_batch,54,18486
load_predict_batch,55,13089
load_predict_batch,56,33128
load_predict_batch,57,16856
load_predict_batch,58,9926
load_predict_batch,59,19848
load_predict_batch,60,8892
load_predict_batch,61,16816
load_predict_batch,62,8924
load_predict_batch,63,17003
load_predict_batch,64,9097
load_predict_batch,65,16911
load_predict_batch,66,8981
load_predict_batch,67,20878
load_predict_batch,68,9302
load_predict_batch,69,18321
load_predict_batch,70,8725
load_predict_batch,71,20058
load_predict_batch,72,8511
load_predict_batch,73,16836
load_predict_batch,74,8751
load_predict_batch,75,17061
load_predict_batch,76,8644
load_predict_batch,77,16553
load_predict_batch,78,8567
load_predict_batch,79,16790
load_predict_batch,80,8895
load_predict_batch,81,16868
load_predict_batch,82,8842
load_predict_batch,83,16986
load_predict_batch,84,8797
load_predict_batch,85,17445
load_predict_batch,86,14934
load_predict_batch,87,13551
load_predict_batch,88,20038
load_predict_batch,89,8705
load_predict_batch,90,16095
load_predict_batch,91,8526
load_predict_batch,92,17473
load_predict_batch,93,9432
load_predict_batch,94,18904
load_predict_batch,95,9425
load_predict_batch,96,17829
load_predict_batch,97,10030
load_predict_batch,98,19092
load_predict_batch,99,11055
load_predict_batch,100,18098
load_predict_batch,101,11786
load_predict_batch,102,20397
load_predict_batch,103,9107
load_predict_batch,104,16740
load_predict_batch,105,9871
load_predict_batch,106,9068
load_predict_batch,107,19294
load_predict_batch,108,17844
load_predict_batch,109,17838
load_predict_batch,110,10063
load_predict_batch,111,18422
load_predict_batch,112,10316
load_predict_batch,113,18413
load_predict_batch,114,10788
load_predict_batch,115,18483
load_predict_batch,116,17781
