event,occurrence,microseconds
dataset_materialize,1,1995
dataset_prepare,1,3186
load_predict_batch,1,8392
load_predict_batch,2,5937
load_predict_batch,3,11233
load_predict_batch,4,15707
load_predict_batch,5,13628
load_predict_batch,6,12716
load_predict_batch,7,5986
load_predict_batch,8,13109
load_predict_batch,9,9924
load_predict_batch,10,17779
load_predict_batch,11,9127
load_predict_batch,12,16955
load_predict_batch,13,9284
load_predict_batch,14,15132
load_predict_batch,15,9828
load_predict_batch,16,20308
load_predict_batch,17,9897
load_predict_batch,18,16606
load_predict_batch,19,9144
load_predict_batch,20,12532
load_predict_batch,21,11283
load_predict_batch,22,13817
load_predict_batch,23,10460
load_predict_batch,24,15419
load_predict_batch,25,11492
load_predict_batch,26,16569
load_predict_batch,27,13678
load_predict_batch,28,9897
load_predict_batch,29,14245
load_predict_batch,30,11097
load_predict_batch,31,12402
load_predict_batch,32,9608
load_predict_batch,33,15773
load_predict_batch,34,10228
load_predict_batch,35,20574
load_predict_batch,36,9880
load_predict_batch,37,15806
load_predict_batch,38,10959
load_predict_batch,39,10549
load_predict_batch,40,22575
load_predict_batch,41,7016
load_predict_batch,42,16038
load_predict_batch,43,8402
load_predict_batch,44,17796
load_predict_batch,45,9487
load_predict_batch,46,16094
load_predict_batch,47,10190
load_predict_batch,48,22568
load_predict_batch,49,11959
load_predict_batch,50,22111
load_predict_batch,51,10394
load_predict_batch,52,16728
load_predict_batch,53,16359
load_predict_batch,54,10152
load_predict_batch,55,13279
load_predict_batch,56,9929
load_predict_batch,57,16442
load_predict_batch,58,9381
load_predict_batch,59,14788
load_predict_batch,60,9354
load_predict_batch,61,17190
load_predict_batch,62,8820
load_predict_batch,63,15733
load_predict_batch,64,9643
load_predict_batch,65,16482
load_predict_batch,66,9132
load_predict_batch,67,23035
load_predict_batch,68,12500
load_predict_batch,69,16178
load_predict_batch,70,9781
load_predict_batch,71,17482
load_predict_batch,72,9333
load_predict_batch,73,18371
load_predict_batch,74,9639
