event,occurrence,microseconds
dataset_materialize,1,2256
dataset_prepare,1,4119
load_predict_batch,1,7627
load_predict_batch,2,2890
load_predict_batch,3,10639
load_predict_batch,4,10251
load_predict_batch,5,6057
load_predict_batch,6,8770
load_predict_batch,7,8448
load_predict_batch,8,16649
load_predict_batch,9,8843
load_predict_batch,10,13771
load_predict_batch,11,11680
load_predict_batch,12,12009
load_predict_batch,13,9133
load_predict_batch,14,14840
load_predict_batch,15,8798
load_predict_batch,16,17010
load_predict_batch,17,8860
load_predict_batch,18,14674
load_predict_batch,19,8468
load_predict_batch,20,18940
load_predict_batch,21,8551
load_predict_batch,22,13995
load_predict_batch,23,8707
load_predict_batch,24,13819
load_predict_batch,25,8522
load_predict_batch,26,17370
load_predict_batch,27,8455
load_predict_batch,28,15739
load_predict_batch,29,8900
load_predict_batch,30,14140
load_predict_batch,31,8584
load_predict_batch,32,18574
load_predict_batch,33,8600
load_predict_batch,34,11695
load_predict_batch,35,8900
load_predict_batch,36,15820
load_predict_batch,37,8809
load_predict_batch,38,14615
load_predict_batch,39,8905
load_predict_batch,40,16363
load_predict_batch,41,9173
load_predict_batch,42,12085
load_predict_batch,43,9211
load_predict_batch,44,10880
load_predict_batch,45,11685
load_predict_batch,46,6099
load_predict_batch,47,11173
load_predict_batch,48,5580
load_predict_batch,49,11657
load_predict_batch,50,5664
load_predict_batch,51,13385
load_predict_batch,52,12098
load_predict_batch,53,11256
load_predict_batch,54,5888
load_predict_batch,55,9869
load_predict_batch,56,16325
load_predict_batch,57,15304
load_predict_batch,58,8580
load_predict_batch,59,15688
load_predict_batch,60,8671
load_predict_batch,61,15226
load_predict_batch,62,16247
load_predict_batch,63,14938
load_predict_batch,64,8997
load_predict_batch,65,14060
load_predict_batch,66,8891
load_predict_batch,67,15746
load_predict_batch,68,8551
load_predict_batch,69,16165
load_predict_batch,70,8745
load_predict_batch,71,17039
load_predict_batch,72,8998
load_predict_batch,73,14548
load_predict_batch,74,9309
load_predict_batch,75,16284
load_predict_batch,76,7867
load_predict_batch,77,11591
load_predict_batch,78,15205
load_predict_batch,79,9006
load_predict_batch,80,22783
load_predict_batch,81,7396
load_predict_batch,82,15741
load_predict_batch,83,5397
load_predict_batch,84,14943
load_predict_batch,85,8233
load_predict_batch,86,14584
load_predict_batch,87,9115
load_predict_batch,88,14447
load_predict_batch,89,16001
load_predict_batch,90,8866
load_predict_batch,91,15526
load_predict_batch,92,8640
load_predict_batch,93,15090
load_predict_batch,94,14855
load_predict_batch,95,8813
load_predict_batch,96,14959
load_predict_batch,97,13041
load_predict_batch,98,8529
load_predict_batch,99,15157
load_predict_batch,100,13092
load_predict_batch,101,8641
load_predict_batch,102,15302
load_predict_batch,103,14238
load_predict_batch,104,8827
load_predict_batch,105,15896
load_predict_batch,106,8904
load_predict_batch,107,15654
load_predict_batch,108,9083
load_predict_batch,109,15659
load_predict_batch,110,13263
load_predict_batch,111,8694
load_predict_batch,112,15550
load_predict_batch,113,8895
load_predict_batch,114,17246
load_predict_batch,115,8758
load_predict_batch,116,15695
load_predict_batch,117,8528
load_predict_batch,118,14589
load_predict_batch,119,8949
load_predict_batch,120,14905
load_predict_batch,121,8565
load_predict_batch,122,16485
load_predict_batch,123,13794
load_predict_batch,124,9092
load_predict_batch,125,13765
load_predict_batch,126,8739
load_predict_batch,127,13786
load_predict_batch,128,8416
load_predict_batch,129,16755
load_predict_batch,130,8946
load_predict_batch,131,14880
load_predict_batch,132,8811
load_predict_batch,133,14570
load_predict_batch,134,14481
load_predict_batch,135,8701
load_predict_batch,136,14760
load_predict_batch,137,13819
load_predict_batch,138,8130
load_predict_batch,139,9700
load_predict_batch,140,14525
load_predict_batch,141,13748
load_predict_batch,142,8525
load_predict_batch,143,15062
load_predict_batch,144,8625
load_predict_batch,145,16176
load_predict_batch,146,8847
load_predict_batch,147,14672
load_predict_batch,148,13818
load_predict_batch,149,8833
load_predict_batch,150,15509
load_predict_batch,151,8335
load_predict_batch,152,16535
load_predict_batch,153,8459
load_predict_batch,154,13483
load_predict_batch,155,8579
load_predict_batch,156,14420
load_predict_batch,157,8676
load_predict_batch,158,16091
load_predict_batch,159,8790
load_predict_batch,160,17115
load_predict_batch,161,8491
