event,occurrence,microseconds
dataset_materialize,1,2673
dataset_prepare,1,4081
load_predict_batch,1,8820
load_predict_batch,2,3135
load_predict_batch,3,11249
load_predict_batch,4,10552
load_predict_batch,5,11692
load_predict_batch,6,6740
load_predict_batch,7,9167
load_predict_batch,8,9547
load_predict_batch,9,9131
load_predict_batch,10,9922
load_predict_batch,11,9955
load_predict_batch,12,9444
load_predict_batch,13,9821
load_predict_batch,14,10106
load_predict_batch,15,10168
load_predict_batch,16,9627
load_predict_batch,17,15039
load_predict_batch,18,10289
load_predict_batch,19,13716
load_predict_batch,20,14451
load_predict_batch,21,10082
load_predict_batch,22,13241
load_predict_batch,23,10207
load_predict_batch,24,17221
load_predict_batch,25,15628
load_predict_batch,26,13994
load_predict_batch,27,12992
load_predict_batch,28,12628
load_predict_batch,29,14469
load_predict_batch,30,15332
load_predict_batch,31,9088
load_predict_batch,32,13949
load_predict_batch,33,9444
load_predict_batch,34,15610
load_predict_batch,35,10413
load_predict_batch,36,16230
load_predict_batch,37,9833
load_predict_batch,38,15347
load_predict_batch,39,10058
load_predict_batch,40,16888
load_predict_batch,41,10586
load_predict_batch,42,16063
load_predict_batch,43,11343
load_predict_batch,44,17857
load_predict_batch,45,10447
load_predict_batch,46,17523
load_predict_batch,47,16450
load_predict_batch,48,9648
load_predict_batch,49,16859
load_predict_batch,50,10040
load_predict_batch,51,16111
load_predict_batch,52,10314
load_predict_batch,53,19136
load_predict_batch,54,9052
load_predict_batch,55,16079
load_predict_batch,56,9635
load_predict_batch,57,15937
load_predict_batch,58,9255
load_predict_batch,59,16642
load_predict_batch,60,10046
load_predict_batch,61,16690
load_predict_batch,62,9344
load_predict_batch,63,16343
load_predict_batch,64,9779
load_predict_batch,65,15926
load_predict_batch,66,16150
load_predict_batch,67,9704
load_predict_batch,68,17193
load_predict_batch,69,15497
load_predict_batch,70,9367
load_predict_batch,71,15998
load_predict_batch,72,14459
load_predict_batch,73,9589
load_predict_batch,74,40603
load_predict_batch,75,9403
load_predict_batch,76,21732
load_predict_batch,77,13224
load_predict_batch,78,11300
load_predict_batch,79,15647
load_predict_batch,80,12310
load_predict_batch,81,10633
load_predict_batch,82,9924
load_predict_batch,83,13767
load_predict_batch,84,6941
load_predict_batch,85,11808
load_predict_batch,86,18889
load_predict_batch,87,11016
load_predict_batch,88,16721
load_predict_batch,89,9506
load_predict_batch,90,18072
load_predict_batch,91,9790
load_predict_batch,92,15233
load_predict_batch,93,6729
load_predict_batch,94,16071
load_predict_batch,95,5975
load_predict_batch,96,18958
load_predict_batch,97,8992
load_predict_batch,98,14957
load_predict_batch,99,9162
load_predict_batch,100,18857
load_predict_batch,101,8588
load_predict_batch,102,16835
load_predict_batch,103,8719
load_predict_batch,104,16385
load_predict_batch,105,8646
load_predict_batch,106,16397
load_predict_batch,107,9122
load_predict_batch,108,16320
load_predict_batch,109,8986
load_predict_batch,110,15538
load_predict_batch,111,9793
load_predict_batch,112,15937
load_predict_batch,113,9395
load_predict_batch,114,15821
load_predict_batch,115,19330
load_predict_batch,116,13007
load_predict_batch,117,23650
load_predict_batch,118,9271
load_predict_batch,119,15306
load_predict_batch,120,9196
load_predict_batch,121,19467
load_predict_batch,122,8583
load_predict_batch,123,16310
load_predict_batch,124,17430
load_predict_batch,125,16143
load_predict_batch,126,15189
load_predict_batch,127,15010
load_predict_batch,128,16031
load_predict_batch,129,13341
load_predict_batch,130,15822
load_predict_batch,131,14716
load_predict_batch,132,12998
load_predict_batch,133,13421
load_predict_batch,134,8893
load_predict_batch,135,14183
load_predict_batch,136,9142
load_predict_batch,137,17510
load_predict_batch,138,8923
load_predict_batch,139,15792
load_predict_batch,140,9444
load_predict_batch,141,15217
load_predict_batch,142,8982
load_predict_batch,143,16156
load_predict_batch,144,9381
load_predict_batch,145,16357
load_predict_batch,146,8621
load_predict_batch,147,19221
load_predict_batch,148,9479
load_predict_batch,149,16646
load_predict_batch,150,14481
load_predict_batch,151,9098
load_predict_batch,152,16295
load_predict_batch,153,15107
load_predict_batch,154,14134
load_predict_batch,155,9475
load_predict_batch,156,15656
load_predict_batch,157,9100
load_predict_batch,158,18353
load_predict_batch,159,8937
load_predict_batch,160,15511
load_predict_batch,161,9290
load_predict_batch,162,15780
load_predict_batch,163,9433
load_predict_batch,164,16070
load_predict_batch,165,9452
load_predict_batch,166,15931
load_predict_batch,167,9172
load_predict_batch,168,9713
load_predict_batch,169,15182
load_predict_batch,170,9483
load_predict_batch,171,16233
load_predict_batch,172,9537
load_predict_batch,173,15573
load_predict_batch,174,9818
load_predict_batch,175,15377
load_predict_batch,176,16192
load_predict_batch,177,18474
load_predict_batch,178,26402
load_predict_batch,179,10317
load_predict_batch,180,16046
load_predict_batch,181,9232
load_predict_batch,182,16276
load_predict_batch,183,9526
load_predict_batch,184,15670
load_predict_batch,185,9446
load_predict_batch,186,15456
load_predict_batch,187,9910
load_predict_batch,188,17207
load_predict_batch,189,9006
load_predict_batch,190,19284
load_predict_batch,191,9542
load_predict_batch,192,16076
load_predict_batch,193,9449
load_predict_batch,194,15196
load_predict_batch,195,9197
load_predict_batch,196,16492
load_predict_batch,197,14791
load_predict_batch,198,9417
load_predict_batch,199,16084
load_predict_batch,200,9230
load_predict_batch,201,15688
load_predict_batch,202,9669
load_predict_batch,203,15413
load_predict_batch,204,9621
load_predict_batch,205,15160
load_predict_batch,206,15006
load_predict_batch,207,15248
load_predict_batch,208,10083
load_predict_batch,209,14071
load_predict_batch,210,9214
load_predict_batch,211,16330
load_predict_batch,212,9384
load_predict_batch,213,16498
load_predict_batch,214,9835
load_predict_batch,215,15628
load_predict_batch,216,10079
load_predict_batch,217,16952
load_predict_batch,218,11308
load_predict_batch,219,17582
load_predict_batch,220,14439
load_predict_batch,221,9531
load_predict_batch,222,15923
load_predict_batch,223,9393
load_predict_batch,224,16031
load_predict_batch,225,9562
load_predict_batch,226,9617
load_predict_batch,227,16703
load_predict_batch,228,9526
load_predict_batch,229,15582
load_predict_batch,230,9853
load_predict_batch,231,15650
load_predict_batch,232,14992
load_predict_batch,233,10320
load_predict_batch,234,15767
load_predict_batch,235,9424
load_predict_batch,236,16070
load_predict_batch,237,10570
load_predict_batch,238,31450
load_predict_batch,239,15690
load_predict_batch,240,11126
load_predict_batch,241,15517
load_predict_batch,242,9733
load_predict_batch,243,17330
load_predict_batch,244,9003
load_predict_batch,245,12218
load_predict_batch,246,16263
load_predict_batch,247,8819
load_predict_batch,248,10501
load_predict_batch,249,16749
load_predict_batch,250,9416
load_predict_batch,251,15944
load_predict_batch,252,9589
load_predict_batch,253,17083
load_predict_batch,254,8742
load_predict_batch,255,16556
load_predict_batch,256,9629
load_predict_batch,257,15880
load_predict_batch,258,8901
load_predict_batch,259,17252
load_predict_batch,260,9384
load_predict_batch,261,15674
load_predict_batch,262,8963
load_predict_batch,263,17176
load_predict_batch,264,15238
load_predict_batch,265,9197
load_predict_batch,266,16243
load_predict_batch,267,9640
load_predict_batch,268,16585
load_predict_batch,269,6212
load_predict_batch,270,4403
load_predict_batch,271,4356
load_predict_batch,272,14996
load_predict_batch,273,13866
load_predict_batch,274,9012
load_predict_batch,275,9313
load_predict_batch,276,9252
load_predict_batch,277,8979
load_predict_batch,278,14336
load_predict_batch,279,11630
load_predict_batch,280,18108
load_predict_batch,281,9054
load_predict_batch,282,16081
load_predict_batch,283,14196
load_predict_batch,284,25698
load_predict_batch,285,10830
load_predict_batch,286,16857
load_predict_batch,287,9586
load_predict_batch,288,16086
load_predict_batch,289,9556
load_predict_batch,290,14948
load_predict_batch,291,9911
load_predict_batch,292,15475
