event,occurrence,microseconds
dataset_materialize,1,2106
dataset_prepare,1,3623
load_predict_batch,1,8713
load_predict_batch,2,3167
load_predict_batch,3,11427
load_predict_batch,4,13250
load_predict_batch,5,6687
load_predict_batch,6,9143
load_predict_batch,7,18773
load_predict_batch,8,9334
load_predict_batch,9,16995
load_predict_batch,10,10022
load_predict_batch,11,14914
load_predict_batch,12,9072
load_predict_batch,13,14914
load_predict_batch,14,14458
load_predict_batch,15,9480
load_predict_batch,16,14627
load_predict_batch,17,9399
load_predict_batch,18,13920
load_predict_batch,19,14952
load_predict_batch,20,9521
load_predict_batch,21,15566
load_predict_batch,22,9646
load_predict_batch,23,15611
load_predict_batch,24,13626
load_predict_batch,25,10038
load_predict_batch,26,15009
load_predict_batch,27,8435
load_predict_batch,28,15318
load_predict_batch,29,14613
load_predict_batch,30,9706
load_predict_batch,31,14766
load_predict_batch,32,7899
load_predict_batch,33,13884
load_predict_batch,34,15389
load_predict_batch,35,9773
load_predict_batch,36,14626
load_predict_batch,37,8010
load_predict_batch,38,14643
load_predict_batch,39,9533
load_predict_batch,40,14539
load_predict_batch,41,9295
load_predict_batch,42,14785
load_predict_batch,43,10469
load_predict_batch,44,15479
load_predict_batch,45,10142
load_predict_batch,46,16059
load_predict_batch,47,14079
load_predict_batch,48,9833
load_predict_batch,49,15801
load_predict_batch,50,9390
load_predict_batch,51,14966
load_predict_batch,52,9830
load_predict_batch,53,16424
load_predict_batch,54,10445
load_predict_batch,55,15498
load_predict_batch,56,15355
load_predict_batch,57,9915
load_predict_batch,58,19536
load_predict_batch,59,15494
load_predict_batch,60,14622
load_predict_batch,61,16599
load_predict_batch,62,16231
load_predict_batch,63,8930
load_predict_batch,64,19490
load_predict_batch,65,9332
load_predict_batch,66,16255
load_predict_batch,67,9124
load_predict_batch,68,16736
load_predict_batch,69,9786
load_predict_batch,70,15196
load_predict_batch,71,9239
load_predict_batch,72,12793
load_predict_batch,73,15284
load_predict_batch,74,9577
load_predict_batch,75,15323
load_predict_batch,76,9619
load_predict_batch,77,16320
load_predict_batch,78,9964
load_predict_batch,79,17780
load_predict_batch,80,9886
