event,occurrence,microseconds
dataset_materialize,1,1986
dataset_prepare,1,3805
load_predict_batch,1,9578
load_predict_batch,2,4005
load_predict_batch,3,11225
load_predict_batch,4,11348
load_predict_batch,5,11157
load_predict_batch,6,5346
load_predict_batch,7,13800
load_predict_batch,8,6227
load_predict_batch,9,11583
load_predict_batch,10,5728
load_predict_batch,11,11875
load_predict_batch,12,9645
load_predict_batch,13,13884
load_predict_batch,14,8854
load_predict_batch,15,15774
load_predict_batch,16,8775
load_predict_batch,17,13951
load_predict_batch,18,9487
load_predict_batch,19,14144
load_predict_batch,20,14172
load_predict_batch,21,8666
load_predict_batch,22,14174
load_predict_batch,23,8686
load_predict_batch,24,14614
load_predict_batch,25,9400
load_predict_batch,26,15682
load_predict_batch,27,9276
load_predict_batch,28,11097
load_predict_batch,29,12228
load_predict_batch,30,10388
load_predict_batch,31,13622
load_predict_batch,32,13155
load_predict_batch,33,9658
load_predict_batch,34,15781
load_predict_batch,35,7888
load_predict_batch,36,13849
load_predict_batch,37,6617
load_predict_batch,38,13177
load_predict_batch,39,13317
load_predict_batch,40,8843
load_predict_batch,41,14719
load_predict_batch,42,12585
load_predict_batch,43,8816
load_predict_batch,44,14601
load_predict_batch,45,8209
load_predict_batch,46,15366
load_predict_batch,47,9468
load_predict_batch,48,16356
load_predict_batch,49,8653
load_predict_batch,50,16549
load_predict_batch,51,9550
load_predict_batch,52,13219
load_predict_batch,53,8587
load_predict_batch,54,13578
load_predict_batch,55,12324
load_predict_batch,56,6488
load_predict_batch,57,8951
load_predict_batch,58,19984
load_predict_batch,59,11197
load_predict_batch,60,14173
load_predict_batch,61,9182
load_predict_batch,62,14596
load_predict_batch,63,13841
load_predict_batch,64,8125
load_predict_batch,65,12411
load_predict_batch,66,6378
load_predict_batch,67,10701
load_predict_batch,68,10213
load_predict_batch,69,11035
load_predict_batch,70,11760
load_predict_batch,71,10048
load_predict_batch,72,12989
load_predict_batch,73,14222
load_predict_batch,74,13467
load_predict_batch,75,8363
load_predict_batch,76,15207
load_predict_batch,77,8707
load_predict_batch,78,15095
load_predict_batch,79,8649
load_predict_batch,80,15028
load_predict_batch,81,8295
load_predict_batch,82,15437
load_predict_batch,83,8831
load_predict_batch,84,15152
load_predict_batch,85,8841
load_predict_batch,86,13775
load_predict_batch,87,8960
load_predict_batch,88,14433
load_predict_batch,89,8932
load_predict_batch,90,14443
load_predict_batch,91,14690
